timestamp,open,high,low,close,volume
2025-03-01 13:00:00,21.44000000,21.50000000,21.05000000,21.16000000,72861.96000000
2025-03-01 14:00:00,21.16000000,21.31000000,21.12000000,21.27000000,92353.92000000
2025-03-01 15:00:00,21.26000000,21.42000000,21.16000000,21.30000000,68040.10000000
2025-03-01 16:00:00,21.31000000,21.51000000,21.24000000,21.51000000,82141.20000000
2025-03-01 17:00:00,21.50000000,21.51000000,21.29000000,21.38000000,62118.74000000
2025-03-01 18:00:00,21.37000000,21.58000000,21.32000000,21.51000000,40661.55000000
2025-03-01 19:00:00,21.51000000,21.74000000,21.48000000,21.69000000,59640.07000000
2025-03-01 20:00:00,21.70000000,21.70000000,21.53000000,21.65000000,35128.14000000
2025-03-01 21:00:00,21.66000000,22.02000000,21.58000000,21.99000000,74621.60000000
2025-03-01 22:00:00,21.99000000,22.17000000,21.76000000,21.89000000,92741.25000000
2025-03-01 23:00:00,21.90000000,21.93000000,21.71000000,21.86000000,41531.34000000
2025-03-02 00:00:00,21.87000000,21.96000000,21.70000000,21.85000000,60615.31000000
2025-03-02 01:00:00,21.85000000,21.93000000,21.71000000,21.85000000,60629.65000000
2025-03-02 02:00:00,21.86000000,21.95000000,21.71000000,21.84000000,41635.06000000
2025-03-02 03:00:00,21.84000000,21.99000000,21.83000000,21.84000000,27347.03000000
2025-03-02 04:00:00,21.85000000,22.00000000,21.80000000,21.95000000,38289.61000000
2025-03-02 05:00:00,21.96000000,22.10000000,21.89000000,21.91000000,38272.62000000
2025-03-02 06:00:00,21.92000000,22.06000000,21.75000000,21.95000000,44201.48000000
2025-03-02 07:00:00,21.94000000,22.02000000,21.87000000,21.90000000,31341.86000000
2025-03-02 08:00:00,21.90000000,21.91000000,21.77000000,21.81000000,45800.64000000
2025-03-02 09:00:00,21.81000000,22.20000000,21.78000000,22.02000000,72351.17000000
2025-03-02 10:00:00,22.03000000,22.13000000,21.97000000,22.01000000,60496.08000000
2025-03-02 11:00:00,22.01000000,22.07000000,21.95000000,22.07000000,29147.80000000
2025-03-02 12:00:00,22.07000000,22.07000000,21.90000000,21.99000000,36680.85000000
2025-03-02 13:00:00,21.99000000,22.03000000,21.79000000,22.02000000,118631.79000000
2025-03-02 14:00:00,22.02000000,22.03000000,21.56000000,21.70000000,410231.77000000
2025-03-02 15:00:00,21.70000000,23.06000000,21.65000000,22.52000000,1243632.34000000
2025-03-02 16:00:00,22.52000000,24.58000000,22.52000000,24.24000000,1706661.21000000
2025-03-02 17:00:00,24.25000000,24.80000000,23.94000000,24.58000000,828913.21000000
2025-03-02 18:00:00,24.58000000,24.75000000,24.04000000,24.32000000,341155.06000000
2025-03-02 19:00:00,24.33000000,24.69000000,24.25000000,24.68000000,152100.67000000
2025-03-02 20:00:00,24.68000000,24.79000000,24.47000000,24.68000000,178542.73000000
2025-03-02 21:00:00,24.69000000,24.83000000,24.51000000,24.77000000,149841.22000000
2025-03-02 22:00:00,24.77000000,24.78000000,24.49000000,24.63000000,86827.01000000
2025-03-02 23:00:00,24.62000000,24.99000000,24.62000000,24.95000000,140198.44000000
2025-03-03 00:00:00,24.95000000,25.12000000,24.65000000,24.78000000,183022.84000000
2025-03-03 01:00:00,24.78000000,24.87000000,24.29000000,24.30000000,114503.96000000
2025-03-03 02:00:00,24.30000000,24.44000000,23.93000000,24.40000000,124973.60000000
2025-03-03 03:00:00,24.39000000,24.55000000,24.06000000,24.55000000,103735.86000000
2025-03-03 04:00:00,24.54000000,24.69000000,24.39000000,24.62000000,55876.10000000
2025-03-03 05:00:00,24.61000000,24.68000000,24.43000000,24.53000000,41899.86000000
2025-03-03 06:00:00,24.52000000,24.56000000,23.43000000,23.66000000,172187.35000000
2025-03-03 07:00:00,23.66000000,23.87000000,23.36000000,23.83000000,116850.43000000
2025-03-03 08:00:00,23.83000000,23.84000000,23.07000000,23.25000000,147391.16000000
2025-03-03 09:00:00,23.25000000,23.47000000,23.02000000,23.36000000,124293.78000000
2025-03-03 10:00:00,23.36000000,23.73000000,23.32000000,23.65000000,84550.82000000
2025-03-03 11:00:00,23.65000000,23.69000000,23.43000000,23.50000000,93802.75000000
2025-03-03 12:00:00,23.50000000,23.76000000,23.42000000,23.59000000,132914.88000000
2025-03-03 13:00:00,23.60000000,24.00000000,23.56000000,23.86000000,99347.38000000
2025-03-03 14:00:00,23.86000000,23.93000000,22.96000000,22.98000000,448009.32000000
2025-03-03 15:00:00,22.99000000,23.67000000,22.96000000,23.24000000,458281.15000000
2025-03-03 16:00:00,23.25000000,23.42000000,23.06000000,23.33000000,125141.54000000
2025-03-03 17:00:00,23.32000000,23.41000000,22.99000000,23.03000000,164725.63000000
2025-03-03 18:00:00,23.03000000,23.06000000,21.90000000,22.03000000,490384.75000000
2025-03-03 19:00:00,22.03000000,22.20000000,20.91000000,20.96000000,1024931.76000000
2025-03-03 20:00:00,20.95000000,21.34000000,20.83000000,21.28000000,438065.54000000
2025-03-03 21:00:00,21.27000000,21.28000000,20.58000000,20.65000000,146839.23000000
2025-03-03 22:00:00,20.66000000,21.16000000,20.64000000,21.05000000,91843.41000000
2025-03-03 23:00:00,21.05000000,21.21000000,20.91000000,20.95000000,81921.18000000
2025-03-04 00:00:00,20.96000000,21.11000000,20.69000000,20.75000000,142074.99000000
2025-03-04 01:00:00,20.75000000,20.81000000,19.85000000,20.15000000,831600.45000000
2025-03-04 02:00:00,20.16000000,20.29000000,19.64000000,19.91000000,637713.51000000
2025-03-04 03:00:00,19.92000000,20.08000000,19.64000000,19.83000000,173096.35000000
2025-03-04 04:00:00,19.84000000,20.05000000,19.70000000,19.89000000,135430.21000000
2025-03-04 05:00:00,19.89000000,20.31000000,19.83000000,20.17000000,165765.82000000
2025-03-04 06:00:00,20.18000000,20.24000000,19.99000000,20.04000000,95858.49000000
2025-03-04 07:00:00,20.03000000,20.12000000,19.90000000,20.05000000,62265.72000000
2025-03-04 08:00:00,20.05000000,20.28000000,19.95000000,20.20000000,106635.54000000
2025-03-04 09:00:00,20.20000000,20.24000000,19.82000000,19.84000000,137015.03000000
2025-03-04 10:00:00,19.84000000,20.01000000,19.69000000,19.95000000,103009.66000000
2025-03-04 11:00:00,19.95000000,20.15000000,19.87000000,19.90000000,130830.55000000
2025-03-04 12:00:00,19.91000000,20.05000000,19.72000000,19.97000000,159894.42000000
2025-03-04 13:00:00,19.97000000,19.97000000,19.41000000,19.58000000,336196.03000000
2025-03-04 14:00:00,19.58000000,20.61000000,19.53000000,19.76000000,978980.31000000
2025-03-04 15:00:00,19.75000000,19.99000000,19.35000000,19.94000000,543211.12000000
2025-03-04 16:00:00,19.93000000,19.98000000,18.84000000,19.59000000,714651.86000000
2025-03-04 17:00:00,19.58000000,20.29000000,19.55000000,20.15000000,363603.87000000
2025-03-04 18:00:00,20.15000000,20.28000000,19.89000000,20.17000000,337604.69000000
2025-03-04 19:00:00,20.16000000,20.41000000,20.02000000,20.33000000,254936.94000000
2025-03-04 20:00:00,20.33000000,20.40000000,19.84000000,19.88000000,175091.88000000
2025-03-04 21:00:00,19.89000000,20.51000000,19.84000000,20.14000000,272189.36000000
2025-03-04 22:00:00,20.14000000,20.24000000,19.99000000,20.00000000,135578.83000000
2025-03-04 23:00:00,20.01000000,20.09000000,19.90000000,20.00000000,86534.89000000
2025-03-05 00:00:00,19.99000000,20.08000000,19.78000000,19.82000000,108152.33000000
2025-03-05 01:00:00,19.83000000,20.12000000,19.69000000,20.11000000,175394.65000000
2025-03-05 02:00:00,20.11000000,20.29000000,19.98000000,20.12000000,152431.93000000
2025-03-05 03:00:00,20.12000000,20.18000000,19.75000000,19.77000000,114474.84000000
2025-03-05 04:00:00,19.77000000,19.90000000,19.74000000,19.85000000,110493.26000000
2025-03-05 05:00:00,19.85000000,19.98000000,19.82000000,19.94000000,61224.10000000
2025-03-05 06:00:00,19.94000000,20.14000000,19.81000000,20.11000000,116204.74000000
2025-03-05 07:00:00,20.11000000,20.20000000,19.99000000,20.15000000,67710.65000000
2025-03-05 08:00:00,20.15000000,20.55000000,20.14000000,20.45000000,186242.19000000
2025-03-05 09:00:00,20.45000000,20.90000000,20.40000000,20.76000000,262338.32000000
2025-03-05 10:00:00,20.75000000,21.37000000,20.70000000,21.19000000,415506.60000000
2025-03-05 11:00:00,21.20000000,21.20000000,20.90000000,20.99000000,175528.54000000
2025-03-05 12:00:00,21.00000000,21.22000000,20.90000000,21.05000000,157430.74000000
2025-03-05 13:00:00,21.04000000,21.12000000,20.78000000,20.88000000,223901.98000000
2025-03-05 14:00:00,20.88000000,20.93000000,20.53000000,20.59000000,209011.06000000
2025-03-05 15:00:00,20.60000000,20.90000000,20.25000000,20.39000000,273837.56000000
2025-03-05 16:00:00,20.39000000,20.58000000,20.08000000,20.44000000,208633.63000000
2025-03-05 17:00:00,20.44000000,20.87000000,20.44000000,20.63000000,205711.58000000
2025-03-05 18:00:00,20.63000000,20.75000000,20.46000000,20.71000000,290277.31000000
2025-03-05 19:00:00,20.71000000,21.27000000,20.70000000,21.24000000,429117.00000000
2025-03-05 20:00:00,21.25000000,22.02000000,21.25000000,21.69000000,356786.34000000
2025-03-05 21:00:00,21.68000000,22.48000000,21.68000000,21.76000000,468955.59000000
2025-03-05 22:00:00,21.76000000,21.86000000,21.34000000,21.59000000,146738.74000000
2025-03-05 23:00:00,21.58000000,21.87000000,21.51000000,21.73000000,171830.97000000
2025-03-06 00:00:00,21.73000000,21.96000000,21.64000000,21.68000000,177219.94000000
2025-03-06 01:00:00,21.69000000,22.05000000,21.44000000,21.67000000,207953.97000000
2025-03-06 02:00:00,21.66000000,22.23000000,21.65000000,22.09000000,157703.73000000
2025-03-06 03:00:00,22.10000000,22.42000000,22.00000000,22.37000000,152514.51000000
2025-03-06 04:00:00,22.38000000,22.49000000,22.14000000,22.42000000,113503.05000000
2025-03-06 05:00:00,22.42000000,22.57000000,22.23000000,22.31000000,98949.75000000
2025-03-06 06:00:00,22.32000000,22.40000000,21.92000000,21.93000000,121368.85000000
2025-03-06 07:00:00,21.93000000,22.00000000,21.64000000,21.69000000,88276.59000000
2025-03-06 08:00:00,21.69000000,22.04000000,21.62000000,21.94000000,99489.22000000
2025-03-06 09:00:00,21.95000000,21.97000000,21.71000000,21.91000000,89351.92000000
2025-03-06 10:00:00,21.91000000,22.24000000,21.86000000,22.13000000,123190.63000000
2025-03-06 11:00:00,22.14000000,22.28000000,21.96000000,21.96000000,101160.40000000
2025-03-06 12:00:00,21.96000000,22.01000000,21.56000000,21.64000000,141188.07000000
2025-03-06 13:00:00,21.64000000,21.77000000,21.45000000,21.47000000,146451.90000000
2025-03-06 14:00:00,21.47000000,21.65000000,21.20000000,21.47000000,192025.58000000
2025-03-06 15:00:00,21.47000000,22.10000000,21.43000000,21.97000000,181352.70000000
2025-03-06 16:00:00,21.97000000,22.10000000,21.49000000,21.51000000,188864.20000000
2025-03-06 17:00:00,21.51000000,21.55000000,20.98000000,21.17000000,208887.22000000
2025-03-06 18:00:00,21.16000000,21.19000000,20.90000000,21.10000000,151615.77000000
2025-03-06 19:00:00,21.10000000,21.29000000,20.89000000,21.06000000,162122.03000000
2025-03-06 20:00:00,21.07000000,21.27000000,21.00000000,21.11000000,91650.06000000
2025-03-06 21:00:00,21.12000000,21.45000000,21.01000000,21.16000000,119469.71000000
2025-03-06 22:00:00,21.17000000,21.50000000,21.01000000,21.19000000,209467.27000000
2025-03-06 23:00:00,21.20000000,21.25000000,20.99000000,20.99000000,68293.50000000
2025-03-07 00:00:00,21.00000000,21.32000000,19.71000000,19.79000000,1001976.95000000
2025-03-07 01:00:00,19.80000000,20.66000000,19.68000000,20.44000000,285683.84000000
2025-03-07 02:00:00,20.44000000,20.60000000,20.26000000,20.35000000,111796.83000000
2025-03-07 03:00:00,20.35000000,20.48000000,20.25000000,20.25000000,68401.44000000
2025-03-07 04:00:00,20.26000000,20.58000000,20.21000000,20.35000000,81491.53000000
2025-03-07 05:00:00,20.34000000,20.76000000,20.31000000,20.59000000,73993.66000000
2025-03-07 06:00:00,20.59000000,20.74000000,20.43000000,20.64000000,62183.40000000
2025-03-07 07:00:00,20.64000000,20.80000000,20.58000000,20.74000000,66916.45000000
2025-03-07 08:00:00,20.73000000,20.77000000,20.45000000,20.52000000,56759.38000000
2025-03-07 09:00:00,20.52000000,20.91000000,20.51000000,20.67000000,109063.28000000
2025-03-07 10:00:00,20.67000000,20.83000000,20.60000000,20.79000000,71882.64000000
2025-03-07 11:00:00,20.79000000,20.90000000,20.69000000,20.79000000,56585.88000000
2025-03-07 12:00:00,20.80000000,20.82000000,20.44000000,20.57000000,115398.50000000
2025-03-07 13:00:00,20.58000000,21.10000000,20.52000000,20.69000000,358739.87000000
2025-03-07 14:00:00,20.69000000,21.14000000,20.49000000,20.87000000,282193.34000000
2025-03-07 15:00:00,20.86000000,21.09000000,20.46000000,20.72000000,246921.32000000
2025-03-07 16:00:00,20.71000000,20.77000000,20.01000000,20.19000000,378671.03000000
2025-03-07 17:00:00,20.20000000,20.75000000,20.14000000,20.52000000,178322.63000000
2025-03-07 18:00:00,20.52000000,21.14000000,20.46000000,21.07000000,222573.94000000
2025-03-07 19:00:00,21.07000000,21.20000000,20.67000000,20.83000000,185792.68000000
2025-03-07 20:00:00,20.82000000,20.96000000,20.49000000,20.67000000,239769.48000000
2025-03-07 21:00:00,20.67000000,20.71000000,20.10000000,20.30000000,336115.96000000
2025-03-07 22:00:00,20.30000000,20.45000000,20.06000000,20.28000000,114664.84000000
2025-03-07 23:00:00,20.28000000,20.29000000,19.94000000,20.14000000,126291.27000000
2025-03-08 00:00:00,20.14000000,20.24000000,19.98000000,20.21000000,62734.88000000
2025-03-08 01:00:00,20.20000000,20.23000000,19.70000000,19.83000000,137232.20000000
2025-03-08 02:00:00,19.84000000,19.89000000,19.72000000,19.85000000,142188.38000000
2025-03-08 03:00:00,19.85000000,19.91000000,19.62000000,19.87000000,52231.20000000
2025-03-08 04:00:00,19.86000000,20.07000000,19.75000000,20.03000000,53525.31000000
2025-03-08 05:00:00,20.03000000,20.05000000,19.80000000,19.87000000,34095.22000000
2025-03-08 06:00:00,19.88000000,19.98000000,19.80000000,19.88000000,33057.67000000
2025-03-08 07:00:00,19.88000000,19.98000000,19.73000000,19.80000000,32750.82000000
2025-03-08 08:00:00,19.80000000,19.85000000,19.67000000,19.71000000,36123.45000000
2025-03-08 09:00:00,19.71000000,19.83000000,19.53000000,19.61000000,64493.85000000
2025-03-08 10:00:00,19.62000000,19.82000000,19.60000000,19.71000000,42043.97000000
2025-03-08 11:00:00,19.70000000,19.70000000,19.42000000,19.53000000,79462.64000000
2025-03-08 12:00:00,19.54000000,19.83000000,19.46000000,19.74000000,120241.86000000
2025-03-08 13:00:00,19.75000000,20.31000000,19.71000000,20.20000000,154436.98000000
2025-03-08 14:00:00,20.20000000,21.10000000,20.14000000,20.40000000,679344.72000000
2025-03-08 15:00:00,20.40000000,20.69000000,20.38000000,20.47000000,114680.60000000
2025-03-08 16:00:00,20.48000000,20.67000000,20.31000000,20.60000000,93407.69000000
2025-03-08 17:00:00,20.60000000,20.60000000,20.27000000,20.44000000,96618.74000000
2025-03-08 18:00:00,20.44000000,20.61000000,20.34000000,20.57000000,50593.16000000
2025-03-08 19:00:00,20.58000000,20.87000000,20.51000000,20.83000000,78323.50000000
2025-03-08 20:00:00,20.83000000,20.97000000,20.76000000,20.77000000,89858.10000000
2025-03-08 21:00:00,20.78000000,20.83000000,20.58000000,20.62000000,69547.79000000
2025-03-08 22:00:00,20.63000000,20.65000000,20.35000000,20.56000000,58870.68000000
2025-03-08 23:00:00,20.57000000,20.61000000,20.39000000,20.49000000,32514.68000000
2025-03-09 00:00:00,20.50000000,20.69000000,20.44000000,20.57000000,32128.30000000
2025-03-09 01:00:00,20.57000000,20.64000000,20.31000000,20.39000000,32626.67000000
2025-03-09 02:00:00,20.38000000,20.41000000,20.25000000,20.27000000,30070.67000000
2025-03-09 03:00:00,20.27000000,20.36000000,20.22000000,20.27000000,28449.97000000
2025-03-09 04:00:00,20.27000000,20.35000000,20.22000000,20.33000000,22823.72000000
2025-03-09 05:00:00,20.33000000,20.37000000,20.21000000,20.24000000,28709.83000000
2025-03-09 06:00:00,20.24000000,20.24000000,20.04000000,20.08000000,65785.33000000
2025-03-09 07:00:00,20.08000000,20.30000000,20.05000000,20.15000000,32752.58000000
2025-03-09 08:00:00,20.15000000,20.16000000,19.97000000,19.97000000,36886.19000000
2025-03-09 09:00:00,19.97000000,20.02000000,19.93000000,19.96000000,39491.77000000
2025-03-09 10:00:00,19.95000000,20.07000000,19.64000000,19.65000000,81444.85000000
2025-03-09 11:00:00,19.66000000,19.81000000,19.61000000,19.72000000,75892.19000000
2025-03-09 12:00:00,19.72000000,19.72000000,19.50000000,19.64000000,95077.25000000
2025-03-09 13:00:00,19.63000000,19.72000000,19.33000000,19.34000000,111612.64000000
2025-03-09 14:00:00,19.34000000,19.45000000,19.24000000,19.39000000,121168.13000000
2025-03-09 15:00:00,19.40000000,19.44000000,19.09000000,19.17000000,93209.78000000
2025-03-09 16:00:00,19.18000000,19.36000000,18.75000000,18.76000000,257545.04000000
2025-03-09 17:00:00,18.77000000,18.78000000,18.06000000,18.11000000,449340.41000000
2025-03-09 18:00:00,18.10000000,18.36000000,17.76000000,18.07000000,513962.16000000
2025-03-09 19:00:00,18.07000000,18.35000000,17.97000000,18.25000000,172009.18000000
2025-03-09 20:00:00,18.25000000,18.44000000,18.16000000,18.35000000,111447.27000000
2025-03-09 21:00:00,18.34000000,18.40000000,17.96000000,17.99000000,100883.93000000
2025-03-09 22:00:00,17.99000000,18.06000000,17.85000000,17.94000000,149757.22000000
2025-03-09 23:00:00,17.95000000,18.15000000,17.76000000,17.97000000,170393.98000000
2025-03-10 00:00:00,17.98000000,18.26000000,17.64000000,18.18000000,205729.04000000
2025-03-10 01:00:00,18.18000000,18.38000000,18.10000000,18.20000000,128027.28000000
2025-03-10 02:00:00,18.20000000,18.49000000,18.12000000,18.28000000,118793.94000000
2025-03-10 03:00:00,18.29000000,18.31000000,18.09000000,18.17000000,57107.44000000
2025-03-10 04:00:00,18.18000000,18.44000000,18.16000000,18.44000000,52888.55000000
2025-03-10 05:00:00,18.43000000,18.46000000,18.20000000,18.25000000,56894.00000000
2025-03-10 06:00:00,18.26000000,18.31000000,18.16000000,18.29000000,47969.94000000
2025-03-10 07:00:00,18.29000000,18.48000000,18.26000000,18.41000000,82392.10000000
2025-03-10 08:00:00,18.41000000,18.41000000,18.00000000,18.10000000,132513.43000000
2025-03-10 09:00:00,18.10000000,19.06000000,18.08000000,18.51000000,301715.41000000
2025-03-10 10:00:00,18.51000000,18.58000000,18.25000000,18.49000000,88044.46000000
2025-03-10 11:00:00,18.50000000,18.93000000,18.44000000,18.85000000,146213.48000000
2025-03-10 12:00:00,18.85000000,18.99000000,18.70000000,18.83000000,227343.49000000
2025-03-10 13:00:00,18.83000000,18.84000000,18.17000000,18.23000000,245539.84000000
2025-03-10 14:00:00,18.22000000,18.22000000,17.40000000,17.56000000,491658.50000000
2025-03-10 15:00:00,17.57000000,18.05000000,17.47000000,17.80000000,191620.91000000
2025-03-10 16:00:00,17.79000000,17.87000000,17.33000000,17.41000000,391374.65000000
2025-03-10 17:00:00,17.41000000,17.47000000,16.78000000,16.85000000,551998.66000000
2025-03-10 18:00:00,16.85000000,17.11000000,16.24000000,16.25000000,556610.95000000
2025-03-10 19:00:00,16.25000000,17.04000000,16.14000000,16.91000000,614538.83000000
2025-03-10 20:00:00,16.91000000,16.97000000,16.50000000,16.70000000,279865.50000000
2025-03-10 21:00:00,16.70000000,16.87000000,16.59000000,16.64000000,222682.26000000
2025-03-10 22:00:00,16.65000000,16.73000000,16.38000000,16.47000000,166100.16000000
2025-03-10 23:00:00,16.46000000,16.59000000,16.23000000,16.26000000,237054.45000000
2025-03-11 00:00:00,16.26000000,16.52000000,15.30000000,15.63000000,815908.83000000
2025-03-11 01:00:00,15.63000000,16.17000000,15.27000000,16.16000000,631875.30000000
2025-03-11 02:00:00,16.16000000,16.51000000,16.04000000,16.43000000,341229.19000000
2025-03-11 03:00:00,16.43000000,17.06000000,16.36000000,16.58000000,580006.90000000
2025-03-11 04:00:00,16.59000000,16.96000000,16.53000000,16.66000000,312563.26000000
2025-03-11 05:00:00,16.66000000,17.08000000,16.63000000,16.91000000,203234.90000000
2025-03-11 06:00:00,16.91000000,17.05000000,16.77000000,16.79000000,152974.38000000
2025-03-11 07:00:00,16.79000000,17.10000000,16.78000000,16.97000000,145333.19000000
2025-03-11 08:00:00,16.96000000,17.30000000,16.88000000,17.15000000,227185.66000000
2025-03-11 09:00:00,17.15000000,17.35000000,17.14000000,17.15000000,147311.80000000
2025-03-11 10:00:00,17.15000000,17.32000000,17.11000000,17.25000000,115523.27000000
