timestamp,open,high,low,close,volume
2025-02-28 00:00:00,4.93400000,4.93500000,4.84700000,4.84700000,385270.18000000
2025-02-28 01:00:00,4.84700000,4.86600000,4.68600000,4.70400000,1757918.80000000
2025-02-28 02:00:00,4.70300000,4.75400000,4.60100000,4.65500000,1049764.15000000
2025-02-28 03:00:00,4.65600000,4.72100000,4.59200000,4.60200000,507013.61000000
2025-02-28 04:00:00,4.60300000,4.62500000,4.53100000,4.58100000,797045.82000000
2025-02-28 05:00:00,4.58000000,4.60100000,4.50800000,4.55700000,479949.52000000
2025-02-28 06:00:00,4.55700000,4.58100000,4.49000000,4.53700000,954293.49000000
2025-02-28 07:00:00,4.53700000,4.60500000,4.50300000,4.53800000,579831.24000000
2025-02-28 08:00:00,4.53800000,4.56300000,4.45400000,4.56100000,795874.84000000
2025-02-28 09:00:00,4.56000000,4.67500000,4.54800000,4.64300000,672116.94000000
2025-02-28 10:00:00,4.64400000,4.65200000,4.54200000,4.54900000,315344.67000000
2025-02-28 11:00:00,4.54900000,4.61500000,4.54700000,4.57500000,351784.22000000
2025-02-28 12:00:00,4.57400000,4.59200000,4.48200000,4.57700000,1024405.50000000
2025-02-28 13:00:00,4.57600000,4.67100000,4.56700000,4.61200000,1032748.20000000
2025-02-28 14:00:00,4.61500000,4.70100000,4.61100000,4.67300000,1004653.94000000
2025-02-28 15:00:00,4.67200000,4.79800000,4.66800000,4.74300000,977038.71000000
2025-02-28 16:00:00,4.74300000,4.75400000,4.68400000,4.70300000,481455.90000000
2025-02-28 17:00:00,4.70300000,4.72100000,4.66800000,4.67000000,338455.67000000
2025-02-28 18:00:00,4.67100000,4.75900000,4.66200000,4.72500000,443821.32000000
2025-02-28 19:00:00,4.72500000,4.74700000,4.70800000,4.72200000,173362.50000000
2025-02-28 20:00:00,4.72100000,4.73600000,4.67500000,4.70000000,322600.22000000
2025-02-28 21:00:00,4.70000000,4.74100000,4.69400000,4.71600000,236169.23000000
2025-02-28 22:00:00,4.71600000,4.73300000,4.68800000,4.70300000,118314.66000000
2025-02-28 23:00:00,4.70000000,4.73600000,4.70000000,4.71200000,151203.32000000
2025-03-01 00:00:00,4.71300000,4.73300000,4.68600000,4.71400000,223294.94000000
2025-03-01 01:00:00,4.71500000,4.79900000,4.70200000,4.79400000,585701.44000000
2025-03-01 02:00:00,4.79500000,4.81900000,4.76600000,4.78400000,379318.57000000
2025-03-01 03:00:00,4.78500000,4.78700000,4.72100000,4.72700000,268332.79000000
2025-03-01 04:00:00,4.72800000,4.77000000,4.71900000,4.74700000,228722.30000000
2025-03-01 05:00:00,4.74700000,4.74800000,4.70000000,4.70400000,193531.50000000
2025-03-01 06:00:00,4.70500000,4.70900000,4.65000000,4.67200000,286596.05000000
2025-03-01 07:00:00,4.67200000,4.67200000,4.61600000,4.62000000,234442.19000000
2025-03-01 08:00:00,4.62000000,4.66000000,4.61800000,4.65100000,193640.89000000
2025-03-01 09:00:00,4.65000000,4.68700000,4.62000000,4.63600000,206316.13000000
2025-03-01 10:00:00,4.63600000,4.63800000,4.58100000,4.59200000,254055.69000000
2025-03-01 11:00:00,4.59300000,4.60000000,4.55800000,4.58600000,332921.75000000
2025-03-01 12:00:00,4.58700000,4.59700000,4.55900000,4.58400000,181733.50000000
2025-03-01 13:00:00,4.58500000,4.59700000,4.52500000,4.56400000,646541.44000000
2025-03-01 14:00:00,4.56400000,4.58400000,4.55000000,4.57000000,229874.12000000
2025-03-01 15:00:00,4.56900000,4.59000000,4.55100000,4.57900000,185856.22000000
2025-03-01 16:00:00,4.58000000,4.60900000,4.56500000,4.60800000,219657.45000000
2025-03-01 17:00:00,4.60700000,4.60700000,4.57800000,4.58900000,212496.93000000
2025-03-01 18:00:00,4.58900000,4.64000000,4.57900000,4.61700000,187834.13000000
2025-03-01 19:00:00,4.61600000,4.65600000,4.61000000,4.64500000,164734.21000000
2025-03-01 20:00:00,4.64500000,4.65200000,4.62500000,4.64800000,113567.46000000
2025-03-01 21:00:00,4.64800000,4.71300000,4.63700000,4.70200000,186549.16000000
2025-03-01 22:00:00,4.70300000,4.73200000,4.65800000,4.67400000,465955.95000000
2025-03-01 23:00:00,4.67300000,4.68200000,4.63600000,4.66400000,118347.37000000
2025-03-02 00:00:00,4.66300000,4.69500000,4.63900000,4.68000000,131089.07000000
2025-03-02 01:00:00,4.68000000,4.70300000,4.66400000,4.68800000,108114.56000000
2025-03-02 02:00:00,4.68900000,4.71100000,4.66500000,4.68200000,136197.56000000
2025-03-02 03:00:00,4.68300000,4.70500000,4.68000000,4.68200000,82586.65000000
2025-03-02 04:00:00,4.68300000,4.70000000,4.66400000,4.67200000,108295.14000000
2025-03-02 05:00:00,4.67300000,4.69100000,4.65800000,4.66900000,132989.95000000
2025-03-02 06:00:00,4.66900000,4.68300000,4.63800000,4.66200000,100160.04000000
2025-03-02 07:00:00,4.66300000,4.66900000,4.62700000,4.63000000,132442.01000000
2025-03-02 08:00:00,4.63100000,4.63100000,4.59900000,4.61600000,189239.76000000
2025-03-02 09:00:00,4.61600000,4.66500000,4.61600000,4.64300000,194566.13000000
2025-03-02 10:00:00,4.64200000,4.66800000,4.63600000,4.65200000,118921.18000000
2025-03-02 11:00:00,4.65200000,4.65200000,4.62500000,4.63600000,129665.75000000
2025-03-02 12:00:00,4.63600000,4.63600000,4.60800000,4.62200000,98838.71000000
2025-03-02 13:00:00,4.62100000,4.62500000,4.58800000,4.61100000,171420.19000000
2025-03-02 14:00:00,4.61100000,4.62200000,4.56800000,4.59400000,174486.50000000
2025-03-02 15:00:00,4.59500000,4.84500000,4.58200000,4.75000000,2292726.81000000
2025-03-02 16:00:00,4.75000000,5.10000000,4.74100000,5.04400000,4000521.62000000
2025-03-02 17:00:00,5.04500000,5.17800000,4.98400000,5.10000000,1991339.85000000
2025-03-02 18:00:00,5.10000000,5.13200000,5.01200000,5.04800000,1032604.06000000
2025-03-02 19:00:00,5.04900000,5.11600000,5.02700000,5.10600000,695868.25000000
2025-03-02 20:00:00,5.10600000,5.12800000,5.07000000,5.11000000,552441.38000000
2025-03-02 21:00:00,5.11000000,5.14900000,5.08400000,5.12300000,578471.21000000
2025-03-02 22:00:00,5.12300000,5.15100000,5.08600000,5.14100000,311661.99000000
2025-03-02 23:00:00,5.14100000,5.23000000,5.12600000,5.20500000,905951.44000000
2025-03-03 00:00:00,5.20500000,5.25000000,5.13700000,5.19400000,939138.42000000
2025-03-03 01:00:00,5.19400000,5.21200000,5.11300000,5.12600000,570445.92000000
2025-03-03 02:00:00,5.12500000,5.13800000,5.05400000,5.12900000,446512.48000000
2025-03-03 03:00:00,5.12700000,5.13800000,5.06300000,5.09500000,291796.96000000
2025-03-03 04:00:00,5.09500000,5.12400000,5.07500000,5.11800000,191704.96000000
2025-03-03 05:00:00,5.11700000,5.14400000,5.09700000,5.14200000,234525.87000000
2025-03-03 06:00:00,5.14100000,5.14800000,4.90700000,4.94800000,699317.52000000
2025-03-03 07:00:00,4.94800000,4.97800000,4.89400000,4.96600000,545860.64000000
2025-03-03 08:00:00,4.96600000,4.97800000,4.82000000,4.85100000,481581.00000000
2025-03-03 09:00:00,4.85200000,4.90000000,4.80500000,4.88000000,509740.87000000
2025-03-03 10:00:00,4.88000000,4.94000000,4.86900000,4.92900000,334437.65000000
2025-03-03 11:00:00,4.92800000,4.93700000,4.88200000,4.91100000,194855.54000000
2025-03-03 12:00:00,4.91100000,4.97500000,4.89200000,4.94100000,340468.05000000
2025-03-03 13:00:00,4.94100000,5.02500000,4.93600000,4.99800000,316503.91000000
2025-03-03 14:00:00,4.99700000,4.99900000,4.80000000,4.80700000,967610.46000000
2025-03-03 15:00:00,4.80900000,4.94500000,4.80200000,4.86300000,1145164.11000000
2025-03-03 16:00:00,4.86400000,4.88600000,4.82300000,4.84600000,548158.78000000
2025-03-03 17:00:00,4.84500000,4.91300000,4.82800000,4.86300000,215869.16000000
2025-03-03 18:00:00,4.86300000,4.87100000,4.62500000,4.64500000,1446347.25000000
2025-03-03 19:00:00,4.64600000,4.69200000,4.45700000,4.49800000,2191358.62000000
2025-03-03 20:00:00,4.49800000,4.55300000,4.44400000,4.50800000,758448.15000000
2025-03-03 21:00:00,4.50700000,4.55600000,4.43500000,4.44700000,585526.70000000
2025-03-03 22:00:00,4.44700000,4.55200000,4.44600000,4.53600000,295167.94000000
2025-03-03 23:00:00,4.53500000,4.53500000,4.46600000,4.47300000,248230.26000000
2025-03-04 00:00:00,4.47400000,4.51500000,4.43400000,4.45700000,399914.03000000
2025-03-04 01:00:00,4.45800000,4.46900000,4.22900000,4.26800000,2176745.67000000
2025-03-04 02:00:00,4.26900000,4.30200000,4.14600000,4.27700000,1301183.26000000
2025-03-04 03:00:00,4.27600000,4.29600000,4.19200000,4.22800000,501685.26000000
2025-03-04 04:00:00,4.22800000,4.28400000,4.21600000,4.25300000,365798.36000000
2025-03-04 05:00:00,4.25300000,4.34000000,4.23900000,4.29600000,383264.50000000
2025-03-04 06:00:00,4.29600000,4.31800000,4.27300000,4.28100000,295783.62000000
2025-03-04 07:00:00,4.28000000,4.28900000,4.24100000,4.24900000,319574.83000000
2025-03-04 08:00:00,4.24700000,4.31300000,4.23500000,4.29800000,318024.41000000
2025-03-04 09:00:00,4.29800000,4.30300000,4.23600000,4.23900000,318954.34000000
2025-03-04 10:00:00,4.24000000,4.26100000,4.20800000,4.23800000,322615.78000000
2025-03-04 11:00:00,4.23900000,4.28300000,4.22100000,4.23000000,350547.03000000
2025-03-04 12:00:00,4.23000000,4.24000000,4.16500000,4.21900000,659770.22000000
2025-03-04 13:00:00,4.21800000,4.21900000,4.11700000,4.14200000,654887.27000000
2025-03-04 14:00:00,4.14200000,4.35900000,4.13000000,4.18300000,2485527.23000000
2025-03-04 15:00:00,4.18200000,4.24000000,4.10500000,4.22100000,904120.22000000
2025-03-04 16:00:00,4.22300000,4.24000000,4.01700000,4.17700000,1353817.48000000
2025-03-04 17:00:00,4.17700000,4.32600000,4.17100000,4.28500000,776462.82000000
2025-03-04 18:00:00,4.28400000,4.34700000,4.26200000,4.33600000,626202.89000000
2025-03-04 19:00:00,4.33500000,4.38800000,4.30900000,4.37500000,487781.28000000
2025-03-04 20:00:00,4.37500000,4.38600000,4.28300000,4.28900000,500236.91000000
2025-03-04 21:00:00,4.29000000,4.42300000,4.28000000,4.34900000,514854.76000000
2025-03-04 22:00:00,4.35000000,4.38100000,4.33500000,4.33500000,179776.28000000
2025-03-04 23:00:00,4.33700000,4.34900000,4.30800000,4.33000000,163993.23000000
2025-03-05 00:00:00,4.33000000,4.35600000,4.28900000,4.31100000,292687.68000000
2025-03-05 01:00:00,4.31100000,4.36700000,4.28000000,4.36600000,202879.27000000
2025-03-05 02:00:00,4.36700000,4.39900000,4.33700000,4.36800000,301284.95000000
2025-03-05 03:00:00,4.36800000,4.37800000,4.29000000,4.29100000,262382.09000000
2025-03-05 04:00:00,4.29200000,4.32100000,4.28900000,4.30700000,131995.18000000
2025-03-05 05:00:00,4.30800000,4.32000000,4.29300000,4.30500000,114088.45000000
2025-03-05 06:00:00,4.30500000,4.33100000,4.27800000,4.32300000,129801.59000000
2025-03-05 07:00:00,4.32400000,4.34500000,4.30100000,4.34000000,197603.81000000
2025-03-05 08:00:00,4.34000000,4.38700000,4.33100000,4.37300000,364476.38000000
2025-03-05 09:00:00,4.37200000,4.44800000,4.36800000,4.42100000,501462.20000000
2025-03-05 10:00:00,4.42000000,4.48200000,4.39600000,4.43800000,662989.34000000
2025-03-05 11:00:00,4.43900000,4.44400000,4.38900000,4.40000000,257186.41000000
2025-03-05 12:00:00,4.40100000,4.44100000,4.39500000,4.40900000,267899.67000000
2025-03-05 13:00:00,4.40900000,4.41900000,4.36300000,4.39300000,415914.14000000
2025-03-05 14:00:00,4.39200000,4.41500000,4.33300000,4.34700000,755332.65000000
2025-03-05 15:00:00,4.34700000,4.40900000,4.31000000,4.36500000,608561.36000000
2025-03-05 16:00:00,4.36600000,4.39400000,4.33100000,4.38400000,341807.79000000
2025-03-05 17:00:00,4.38300000,4.44900000,4.37100000,4.41600000,346222.88000000
2025-03-05 18:00:00,4.41600000,4.46000000,4.38700000,4.45500000,211860.04000000
2025-03-05 19:00:00,4.45600000,4.49500000,4.45500000,4.48600000,202654.78000000
2025-03-05 20:00:00,4.48600000,4.54600000,4.48600000,4.52500000,333849.06000000
2025-03-05 21:00:00,4.52600000,4.54700000,4.50700000,4.54200000,245958.59000000
2025-03-05 22:00:00,4.54100000,4.54900000,4.51200000,4.52300000,140336.19000000
2025-03-05 23:00:00,4.52400000,4.54200000,4.49700000,4.52600000,264815.99000000
2025-03-06 00:00:00,4.52500000,4.54600000,4.47800000,4.48300000,267809.89000000
2025-03-06 01:00:00,4.48300000,4.55900000,4.45000000,4.51100000,561452.66000000
2025-03-06 02:00:00,4.51100000,4.55000000,4.50300000,4.54000000,191077.34000000
2025-03-06 03:00:00,4.54000000,4.56000000,4.52400000,4.55900000,203956.96000000
2025-03-06 04:00:00,4.55900000,4.63100000,4.54900000,4.61900000,209523.03000000
2025-03-06 05:00:00,4.61900000,4.66400000,4.60200000,4.63200000,300668.49000000
2025-03-06 06:00:00,4.63200000,4.63900000,4.57500000,4.57800000,156633.06000000
2025-03-06 07:00:00,4.57900000,4.58500000,4.52200000,4.53000000,247858.05000000
2025-03-06 08:00:00,4.53000000,4.57600000,4.52800000,4.56400000,213212.21000000
2025-03-06 09:00:00,4.56500000,4.56500000,4.52200000,4.54100000,152916.95000000
2025-03-06 10:00:00,4.54000000,4.60300000,4.53400000,4.59000000,296672.98000000
2025-03-06 11:00:00,4.59000000,4.59700000,4.56700000,4.57500000,88434.06000000
2025-03-06 12:00:00,4.57600000,4.58200000,4.48500000,4.50800000,358087.78000000
2025-03-06 13:00:00,4.50800000,4.53000000,4.47000000,4.47600000,294183.64000000
2025-03-06 14:00:00,4.47600000,4.51700000,4.42800000,4.46600000,443720.71000000
2025-03-06 15:00:00,4.46500000,4.53600000,4.45900000,4.49600000,583375.55000000
2025-03-06 16:00:00,4.49700000,4.51400000,4.42800000,4.43300000,271174.11000000
2025-03-06 17:00:00,4.43200000,4.43200000,4.36400000,4.39200000,495475.37000000
2025-03-06 18:00:00,4.39100000,4.40400000,4.36400000,4.38400000,168551.81000000
2025-03-06 19:00:00,4.38400000,4.41200000,4.34300000,4.37800000,266542.43000000
2025-03-06 20:00:00,4.37900000,4.41200000,4.37200000,4.39800000,148468.45000000
2025-03-06 21:00:00,4.39900000,4.45800000,4.39700000,4.43300000,377482.22000000
2025-03-06 22:00:00,4.43300000,4.49400000,4.43100000,4.44500000,337461.16000000
2025-03-06 23:00:00,4.44500000,4.47000000,4.42800000,4.43100000,539648.47000000
2025-03-07 00:00:00,4.43100000,4.47700000,4.21300000,4.23200000,2349062.55000000
2025-03-07 01:00:00,4.23200000,4.42700000,4.21700000,4.39400000,742727.21000000
2025-03-07 02:00:00,4.39300000,4.45900000,4.38300000,4.42400000,266911.28000000
2025-03-07 03:00:00,4.42500000,4.44200000,4.37500000,4.37600000,159764.74000000
2025-03-07 04:00:00,4.37600000,4.41900000,4.36900000,4.38900000,115120.93000000
2025-03-07 05:00:00,4.38900000,4.45700000,4.38400000,4.43600000,132537.10000000
2025-03-07 06:00:00,4.43700000,4.48200000,4.41700000,4.47100000,138719.15000000
2025-03-07 07:00:00,4.47200000,4.55400000,4.46600000,4.54900000,372651.62000000
2025-03-07 08:00:00,4.54900000,4.57600000,4.52300000,4.54600000,305459.34000000
2025-03-07 09:00:00,4.54500000,4.63500000,4.53900000,4.58500000,517745.67000000
2025-03-07 10:00:00,4.58600000,4.60400000,4.56100000,4.60100000,405335.79000000
2025-03-07 11:00:00,4.60100000,4.63800000,4.59400000,4.62600000,345761.29000000
2025-03-07 12:00:00,4.62700000,4.67400000,4.57700000,4.60400000,961890.29000000
2025-03-07 13:00:00,4.60400000,4.67700000,4.58500000,4.59800000,949367.94000000
2025-03-07 14:00:00,4.59800000,4.65300000,4.55200000,4.60800000,540757.71000000
2025-03-07 15:00:00,4.60700000,4.64000000,4.52000000,4.57900000,530821.61000000
2025-03-07 16:00:00,4.57700000,4.58600000,4.47800000,4.50600000,647867.66000000
2025-03-07 17:00:00,4.50600000,4.56700000,4.46300000,4.53300000,416340.49000000
2025-03-07 18:00:00,4.53400000,4.62700000,4.52300000,4.60300000,333038.21000000
2025-03-07 19:00:00,4.60400000,4.62200000,4.53600000,4.55500000,212526.58000000
2025-03-07 20:00:00,4.55400000,4.57900000,4.50500000,4.52300000,278108.61000000
2025-03-07 21:00:00,4.52300000,4.53100000,4.43200000,4.45900000,962421.54000000
2025-03-07 22:00:00,4.45900000,4.47400000,4.41300000,4.45800000,290109.99000000
2025-03-07 23:00:00,4.45600000,4.45600000,4.37200000,4.41300000,259943.76000000
2025-03-08 00:00:00,4.41200000,4.44600000,4.37600000,4.43400000,164657.36000000
2025-03-08 01:00:00,4.43300000,4.44600000,4.32100000,4.35200000,387921.53000000
2025-03-08 02:00:00,4.35200000,4.39100000,4.31100000,4.38400000,425347.03000000
2025-03-08 03:00:00,4.38400000,4.40600000,4.33500000,4.39300000,147270.39000000
2025-03-08 04:00:00,4.39200000,4.42300000,4.36800000,4.42000000,112527.97000000
2025-03-08 05:00:00,4.42100000,4.42100000,4.36400000,4.37100000,87370.08000000
2025-03-08 06:00:00,4.37200000,4.38600000,4.35400000,4.36500000,91139.53000000
2025-03-08 07:00:00,4.36500000,4.39500000,4.36200000,4.37900000,169601.93000000
2025-03-08 08:00:00,4.37800000,4.39000000,4.34400000,4.35400000,147924.15000000
2025-03-08 09:00:00,4.35300000,4.40900000,4.32600000,4.33100000,208784.11000000
2025-03-08 10:00:00,4.33200000,4.37400000,4.33100000,4.36100000,91929.91000000
2025-03-08 11:00:00,4.36000000,4.36000000,4.29200000,4.33100000,349889.34000000
2025-03-08 12:00:00,4.33200000,4.39800000,4.33000000,4.38200000,159543.38000000
2025-03-08 13:00:00,4.38200000,4.40600000,4.36700000,4.37000000,208297.33000000
2025-03-08 14:00:00,4.36900000,4.39900000,4.34100000,4.35200000,206598.42000000
2025-03-08 15:00:00,4.35000000,4.36400000,4.33200000,4.34200000,110292.70000000
2025-03-08 16:00:00,4.34200000,4.34700000,4.26000000,4.30700000,325526.37000000
2025-03-08 17:00:00,4.30800000,4.34700000,4.27700000,4.32100000,198148.00000000
2025-03-08 18:00:00,4.32200000,4.36800000,4.31000000,4.35400000,122128.89000000
2025-03-08 19:00:00,4.35400000,4.37400000,4.33600000,4.35600000,85478.78000000
2025-03-08 20:00:00,4.35600000,4.35700000,4.32800000,4.32900000,82847.78000000
2025-03-08 21:00:00,4.33100000,4.34600000,4.31400000,4.31700000,67233.83000000
2025-03-08 22:00:00,4.31700000,4.31700000,4.26800000,4.30400000,117233.13000000
2025-03-08 23:00:00,4.30400000,4.31300000,4.28000000,4.28900000,99197.89000000
2025-03-09 00:00:00,4.28900000,4.31300000,4.27200000,4.29500000,280214.00000000
2025-03-09 01:00:00,4.29700000,4.31200000,4.28000000,4.28700000,591891.65000000
2025-03-09 02:00:00,4.28600000,4.29900000,4.26900000,4.28900000,180878.14000000
2025-03-09 03:00:00,4.29000000,4.35300000,4.28800000,4.31000000,442910.96000000
2025-03-09 04:00:00,4.30900000,4.33900000,4.30100000,4.33300000,98187.57000000
2025-03-09 05:00:00,4.33300000,4.34900000,4.31700000,4.32200000,156567.49000000
2025-03-09 06:00:00,4.32200000,4.32200000,4.29200000,4.29900000,180782.66000000
2025-03-09 07:00:00,4.30000000,4.34200000,4.29200000,4.31800000,80588.12000000
2025-03-09 08:00:00,4.31800000,4.31800000,4.29100000,4.29400000,68966.79000000
2025-03-09 09:00:00,4.29300000,4.29900000,4.25300000,4.25900000,214717.77000000
2025-03-09 10:00:00,4.26000000,4.28200000,4.20500000,4.21400000,376802.03000000
2025-03-09 11:00:00,4.21400000,4.24900000,4.20500000,4.22400000,214548.67000000
2025-03-09 12:00:00,4.22200000,4.24400000,4.18300000,4.24300000,183107.01000000
2025-03-09 13:00:00,4.24300000,4.27000000,4.18900000,4.19000000,393638.69000000
2025-03-09 14:00:00,4.19000000,4.23100000,4.17500000,4.21300000,317537.35000000
2025-03-09 15:00:00,4.21300000,4.23100000,4.13300000,4.16300000,418977.32000000
2025-03-09 16:00:00,4.16300000,4.19100000,4.08000000,4.08500000,540213.61000000
2025-03-09 17:00:00,4.08400000,4.12300000,3.98600000,4.00800000,1460979.86000000
2025-03-09 18:00:00,4.00700000,4.07000000,3.97800000,4.02400000,794188.27000000
2025-03-09 19:00:00,4.02500000,4.07300000,4.01800000,4.06000000,364431.02000000
2025-03-09 20:00:00,4.06000000,4.09400000,4.04400000,4.06500000,290036.22000000
2025-03-09 21:00:00,4.06400000,4.07200000,3.99300000,4.00700000,239419.41000000
2025-03-09 22:00:00,4.00700000,4.03400000,3.98800000,4.02200000,305764.48000000
2025-03-09 23:00:00,4.02300000,4.05800000,3.99400000,4.01900000,372317.08000000
2025-03-10 00:00:00,4.01900000,4.09200000,3.97000000,4.07200000,446563.38000000
2025-03-10 01:00:00,4.07200000,4.11000000,4.05300000,4.09500000,360480.94000000
2025-03-10 02:00:00,4.09500000,4.18200000,4.09100000,4.17300000,399542.90000000
2025-03-10 03:00:00,4.17400000,4.22500000,4.15200000,4.20200000,346433.30000000
2025-03-10 04:00:00,4.20200000,4.24900000,4.19800000,4.21600000,314802.61000000
2025-03-10 05:00:00,4.21500000,4.22900000,4.15800000,4.17000000,458074.02000000
2025-03-10 06:00:00,4.17100000,4.17900000,4.14900000,4.16600000,153994.91000000
2025-03-10 07:00:00,4.16600000,4.19200000,4.15000000,4.16900000,143725.29000000
2025-03-10 08:00:00,4.16900000,4.17300000,4.12400000,4.14900000,201829.00000000
2025-03-10 09:00:00,4.14800000,4.28500000,4.13500000,4.18900000,936367.23000000
2025-03-10 10:00:00,4.18900000,4.20700000,4.15700000,4.19500000,200715.50000000
2025-03-10 11:00:00,4.19600000,4.23300000,4.17500000,4.21600000,240482.30000000
2025-03-10 12:00:00,4.21800000,4.24000000,4.19500000,4.22300000,186073.40000000
2025-03-10 13:00:00,4.22300000,4.22900000,4.11300000,4.12200000,364940.46000000
2025-03-10 14:00:00,4.12100000,4.12100000,3.99300000,4.02800000,1133230.94000000
2025-03-10 15:00:00,4.02900000,4.12000000,4.00800000,4.06600000,406297.62000000
2025-03-10 16:00:00,4.06500000,4.08400000,4.00200000,4.01100000,343096.48000000
2025-03-10 17:00:00,4.01100000,4.02500000,3.89500000,3.91200000,974355.49000000
2025-03-10 18:00:00,3.91100000,3.96600000,3.78100000,3.78700000,1059179.87000000
2025-03-10 19:00:00,3.78700000,3.96600000,3.77500000,3.93700000,1237845.36000000
2025-03-10 20:00:00,3.93700000,3.94500000,3.87000000,3.91400000,409608.54000000
2025-03-10 21:00:00,3.91400000,3.96700000,3.89600000,3.95000000,409943.04000000
2025-03-10 22:00:00,3.95100000,3.97400000,3.90700000,3.92000000,235025.51000000
2025-03-10 23:00:00,3.92000000,3.94300000,3.86400000,3.86800000,282275.64000000
2025-03-11 00:00:00,3.87000000,3.91100000,3.65000000,3.73400000,2011708.00000000
2025-03-11 01:00:00,3.73500000,3.88600000,3.67100000,3.88600000,1758950.60000000
2025-03-11 02:00:00,3.88600000,3.92800000,3.86300000,3.90100000,537349.28000000
2025-03-11 03:00:00,3.90100000,3.92800000,3.88200000,3.88700000,234846.21000000
2025-03-11 04:00:00,3.88600000,3.93000000,3.87900000,3.90600000,206035.61000000
2025-03-11 05:00:00,3.90500000,3.98900000,3.90300000,3.95600000,401241.02000000
2025-03-11 06:00:00,3.95700000,3.98700000,3.93800000,3.94100000,194280.11000000
