timestamp,open,high,low,close,volume
2025-03-03 11:00:00,16.31000000,16.34000000,16.16000000,16.31000000,169092.98000000
2025-03-03 12:00:00,16.31000000,16.56000000,16.27000000,16.50000000,238892.54000000
2025-03-03 13:00:00,16.50000000,16.74000000,16.46000000,16.73000000,161073.65000000
2025-03-03 14:00:00,16.73000000,16.88000000,16.10000000,16.12000000,591202.40000000
2025-03-03 15:00:00,16.13000000,16.59000000,16.10000000,16.25000000,589795.08000000
2025-03-03 16:00:00,16.26000000,16.38000000,16.12000000,16.16000000,295845.20000000
2025-03-03 17:00:00,16.16000000,16.44000000,16.08000000,16.21000000,257654.66000000
2025-03-03 18:00:00,16.21000000,16.24000000,15.31000000,15.42000000,880267.76000000
2025-03-03 19:00:00,15.41000000,15.54000000,14.69000000,14.75000000,1464032.10000000
2025-03-03 20:00:00,14.75000000,14.93000000,14.53000000,14.80000000,589564.19000000
2025-03-03 21:00:00,14.81000000,14.82000000,14.36000000,14.41000000,226998.38000000
2025-03-03 22:00:00,14.41000000,14.74000000,14.39000000,14.70000000,176929.89000000
2025-03-03 23:00:00,14.69000000,14.69000000,14.40000000,14.46000000,180906.69000000
2025-03-04 00:00:00,14.46000000,14.60000000,14.35000000,14.40000000,308696.06000000
2025-03-04 01:00:00,14.40000000,14.44000000,13.67000000,13.76000000,900934.86000000
2025-03-04 02:00:00,13.77000000,14.02000000,13.41000000,13.90000000,1050764.05000000
2025-03-04 03:00:00,13.90000000,13.98000000,13.64000000,13.77000000,275931.37000000
2025-03-04 04:00:00,13.76000000,13.92000000,13.73000000,13.79000000,172796.25000000
2025-03-04 05:00:00,13.79000000,14.11000000,13.76000000,14.05000000,209780.33000000
2025-03-04 06:00:00,14.06000000,14.10000000,13.91000000,13.94000000,173364.95000000
2025-03-04 07:00:00,13.93000000,13.99000000,13.78000000,13.80000000,145844.83000000
2025-03-04 08:00:00,13.80000000,13.93000000,13.70000000,13.88000000,186782.12000000
2025-03-04 09:00:00,13.87000000,13.91000000,13.67000000,13.78000000,165400.62000000
2025-03-04 10:00:00,13.77000000,13.90000000,13.69000000,13.85000000,131236.76000000
2025-03-04 11:00:00,13.86000000,13.98000000,13.76000000,13.80000000,160709.62000000
2025-03-04 12:00:00,13.80000000,13.95000000,13.66000000,13.85000000,161964.13000000
2025-03-04 13:00:00,13.84000000,13.84000000,13.38000000,13.44000000,316330.23000000
2025-03-04 14:00:00,13.44000000,14.24000000,13.39000000,13.64000000,1455243.48000000
2025-03-04 15:00:00,13.64000000,13.84000000,13.33000000,13.83000000,742829.33000000
2025-03-04 16:00:00,13.84000000,13.87000000,13.08000000,13.68000000,664664.07000000
2025-03-04 17:00:00,13.68000000,14.20000000,13.64000000,14.11000000,421656.43000000
2025-03-04 18:00:00,14.11000000,14.45000000,14.03000000,14.38000000,306310.60000000
2025-03-04 19:00:00,14.37000000,14.53000000,14.30000000,14.52000000,359270.98000000
2025-03-04 20:00:00,14.51000000,14.80000000,14.33000000,14.33000000,476188.90000000
2025-03-04 21:00:00,14.34000000,15.36000000,14.31000000,14.95000000,1058118.63000000
2025-03-04 22:00:00,14.96000000,15.05000000,14.81000000,14.83000000,263664.94000000
2025-03-04 23:00:00,14.84000000,14.93000000,14.69000000,14.86000000,217943.95000000
2025-03-05 00:00:00,14.87000000,14.97000000,14.66000000,14.75000000,206755.56000000
2025-03-05 01:00:00,14.75000000,14.92000000,14.63000000,14.91000000,123402.74000000
2025-03-05 02:00:00,14.92000000,15.11000000,14.82000000,14.97000000,210108.73000000
2025-03-05 03:00:00,14.97000000,15.10000000,14.82000000,14.83000000,276407.57000000
2025-03-05 04:00:00,14.84000000,15.05000000,14.83000000,14.96000000,236993.27000000
2025-03-05 05:00:00,14.97000000,15.08000000,14.90000000,14.96000000,93662.23000000
2025-03-05 06:00:00,14.96000000,15.21000000,14.88000000,15.18000000,176840.22000000
2025-03-05 07:00:00,15.18000000,15.47000000,15.08000000,15.45000000,293991.51000000
2025-03-05 08:00:00,15.45000000,16.00000000,15.37000000,15.88000000,746462.89000000
2025-03-05 09:00:00,15.88000000,16.52000000,15.84000000,16.03000000,1220779.07000000
2025-03-05 10:00:00,16.04000000,16.38000000,15.91000000,16.13000000,925272.67000000
2025-03-05 11:00:00,16.13000000,16.24000000,15.98000000,16.07000000,320683.49000000
2025-03-05 12:00:00,16.08000000,16.18000000,15.88000000,15.93000000,323235.32000000
2025-03-05 13:00:00,15.94000000,16.00000000,15.70000000,15.79000000,424040.78000000
2025-03-05 14:00:00,15.79000000,15.87000000,15.63000000,15.71000000,282852.53000000
2025-03-05 15:00:00,15.71000000,15.95000000,15.55000000,15.68000000,464284.04000000
2025-03-05 16:00:00,15.68000000,15.93000000,15.57000000,15.84000000,218872.98000000
2025-03-05 17:00:00,15.83000000,16.23000000,15.83000000,16.10000000,334272.14000000
2025-03-05 18:00:00,16.09000000,16.39000000,15.92000000,16.30000000,277597.43000000
2025-03-05 19:00:00,16.30000000,16.44000000,16.25000000,16.35000000,136144.86000000
2025-03-05 20:00:00,16.34000000,16.55000000,16.33000000,16.33000000,204477.77000000
2025-03-05 21:00:00,16.33000000,16.47000000,16.27000000,16.37000000,242048.00000000
2025-03-05 22:00:00,16.38000000,16.42000000,16.27000000,16.33000000,191102.48000000
2025-03-05 23:00:00,16.33000000,16.59000000,16.32000000,16.43000000,186445.56000000
2025-03-06 00:00:00,16.43000000,16.65000000,16.37000000,16.50000000,275383.78000000
2025-03-06 01:00:00,16.51000000,17.08000000,16.41000000,16.88000000,455927.71000000
2025-03-06 02:00:00,16.88000000,17.31000000,16.86000000,17.16000000,576845.92000000
2025-03-06 03:00:00,17.16000000,17.35000000,17.07000000,17.22000000,321286.82000000
2025-03-06 04:00:00,17.23000000,17.28000000,17.01000000,17.17000000,202576.20000000
2025-03-06 05:00:00,17.18000000,17.33000000,17.10000000,17.23000000,235476.79000000
2025-03-06 06:00:00,17.23000000,17.36000000,17.14000000,17.30000000,215459.22000000
2025-03-06 07:00:00,17.30000000,17.39000000,16.86000000,16.91000000,331273.39000000
2025-03-06 08:00:00,16.91000000,17.26000000,16.85000000,17.15000000,313870.46000000
2025-03-06 09:00:00,17.15000000,17.27000000,17.09000000,17.25000000,204768.49000000
2025-03-06 10:00:00,17.25000000,17.67000000,17.21000000,17.51000000,607807.91000000
2025-03-06 11:00:00,17.51000000,17.59000000,17.36000000,17.49000000,182461.73000000
2025-03-06 12:00:00,17.50000000,17.56000000,16.97000000,17.07000000,450232.45000000
2025-03-06 13:00:00,17.07000000,17.14000000,16.77000000,16.79000000,336847.65000000
2025-03-06 14:00:00,16.78000000,17.11000000,16.61000000,16.90000000,757019.43000000
2025-03-06 15:00:00,16.89000000,17.48000000,16.86000000,17.25000000,968026.67000000
2025-03-06 16:00:00,17.25000000,17.35000000,16.90000000,16.91000000,344278.54000000
2025-03-06 17:00:00,16.92000000,16.93000000,16.53000000,16.63000000,446793.95000000
2025-03-06 18:00:00,16.62000000,16.80000000,16.55000000,16.71000000,201748.68000000
2025-03-06 19:00:00,16.70000000,16.96000000,16.61000000,16.81000000,195565.31000000
2025-03-06 20:00:00,16.81000000,17.04000000,16.78000000,16.91000000,207473.82000000
2025-03-06 21:00:00,16.90000000,17.04000000,16.80000000,16.89000000,139360.51000000
2025-03-06 22:00:00,16.90000000,17.30000000,16.82000000,17.09000000,576103.99000000
2025-03-06 23:00:00,17.09000000,17.24000000,16.99000000,17.06000000,150487.62000000
2025-03-07 00:00:00,17.06000000,17.23000000,15.88000000,15.94000000,1789607.17000000
2025-03-07 01:00:00,15.93000000,16.67000000,15.86000000,16.51000000,741358.34000000
2025-03-07 02:00:00,16.50000000,16.53000000,16.25000000,16.38000000,275427.05000000
2025-03-07 03:00:00,16.38000000,16.51000000,16.16000000,16.17000000,151327.73000000
2025-03-07 04:00:00,16.17000000,16.45000000,16.16000000,16.28000000,107210.54000000
2025-03-07 05:00:00,16.28000000,16.73000000,16.27000000,16.58000000,193880.12000000
2025-03-07 06:00:00,16.59000000,16.77000000,16.42000000,16.68000000,198229.28000000
2025-03-07 07:00:00,16.68000000,17.20000000,16.67000000,17.19000000,483708.66000000
2025-03-07 08:00:00,17.19000000,17.31000000,16.79000000,16.89000000,258809.47000000
2025-03-07 09:00:00,16.88000000,17.20000000,16.87000000,17.06000000,354072.29000000
2025-03-07 10:00:00,17.06000000,17.23000000,16.97000000,17.19000000,297441.35000000
2025-03-07 11:00:00,17.19000000,17.38000000,17.11000000,17.14000000,213418.58000000
2025-03-07 12:00:00,17.13000000,17.22000000,16.80000000,16.92000000,386526.81000000
2025-03-07 13:00:00,16.92000000,17.54000000,16.88000000,17.04000000,877211.91000000
2025-03-07 14:00:00,17.04000000,17.49000000,16.84000000,17.24000000,474455.47000000
2025-03-07 15:00:00,17.25000000,17.42000000,16.78000000,16.93000000,517891.11000000
2025-03-07 16:00:00,16.92000000,16.96000000,16.13000000,16.29000000,698920.97000000
2025-03-07 17:00:00,16.30000000,16.75000000,16.19000000,16.47000000,349577.24000000
2025-03-07 18:00:00,16.47000000,16.95000000,16.42000000,16.90000000,221115.82000000
2025-03-07 19:00:00,16.90000000,17.00000000,16.51000000,16.64000000,174879.90000000
2025-03-07 20:00:00,16.64000000,16.77000000,16.36000000,16.46000000,326577.87000000
2025-03-07 21:00:00,16.45000000,16.50000000,15.98000000,16.14000000,634550.03000000
2025-03-07 22:00:00,16.14000000,16.16000000,15.83000000,15.98000000,361285.87000000
2025-03-07 23:00:00,15.99000000,16.02000000,15.73000000,15.94000000,211606.89000000
2025-03-08 00:00:00,15.95000000,16.04000000,15.80000000,15.98000000,141954.27000000
2025-03-08 01:00:00,15.98000000,16.03000000,15.52000000,15.59000000,283124.19000000
2025-03-08 02:00:00,15.59000000,15.69000000,15.54000000,15.66000000,171424.06000000
2025-03-08 03:00:00,15.66000000,15.74000000,15.44000000,15.69000000,167832.18000000
2025-03-08 04:00:00,15.69000000,15.87000000,15.59000000,15.86000000,93227.71000000
2025-03-08 05:00:00,15.87000000,15.87000000,15.66000000,15.70000000,71274.40000000
2025-03-08 06:00:00,15.71000000,15.79000000,15.63000000,15.69000000,58211.09000000
2025-03-08 07:00:00,15.70000000,15.78000000,15.52000000,15.55000000,117236.64000000
2025-03-08 08:00:00,15.55000000,15.57000000,15.37000000,15.39000000,218899.13000000
2025-03-08 09:00:00,15.39000000,15.53000000,15.25000000,15.31000000,248930.06000000
2025-03-08 10:00:00,15.31000000,15.57000000,15.30000000,15.47000000,154978.04000000
2025-03-08 11:00:00,15.48000000,15.49000000,15.26000000,15.34000000,122246.09000000
2025-03-08 12:00:00,15.33000000,15.46000000,15.19000000,15.41000000,253131.95000000
2025-03-08 13:00:00,15.41000000,15.57000000,15.38000000,15.51000000,156216.99000000
2025-03-08 14:00:00,15.51000000,15.59000000,15.33000000,15.35000000,128363.51000000
2025-03-08 15:00:00,15.36000000,15.42000000,15.26000000,15.31000000,74766.34000000
2025-03-08 16:00:00,15.31000000,15.36000000,15.13000000,15.30000000,130138.96000000
2025-03-08 17:00:00,15.31000000,15.45000000,15.20000000,15.34000000,138165.35000000
2025-03-08 18:00:00,15.34000000,15.46000000,15.29000000,15.43000000,77974.11000000
2025-03-08 19:00:00,15.44000000,15.58000000,15.38000000,15.55000000,90385.55000000
2025-03-08 20:00:00,15.55000000,15.56000000,15.41000000,15.42000000,42530.29000000
2025-03-08 21:00:00,15.42000000,15.55000000,15.39000000,15.41000000,37837.97000000
2025-03-08 22:00:00,15.40000000,15.44000000,15.25000000,15.37000000,89270.58000000
2025-03-08 23:00:00,15.38000000,15.38000000,15.19000000,15.26000000,66194.36000000
2025-03-09 00:00:00,15.27000000,15.34000000,15.19000000,15.25000000,69383.55000000
2025-03-09 01:00:00,15.25000000,15.31000000,15.12000000,15.16000000,68719.36000000
2025-03-09 02:00:00,15.16000000,15.20000000,15.03000000,15.07000000,92487.03000000
2025-03-09 03:00:00,15.07000000,15.37000000,15.02000000,15.27000000,156491.56000000
2025-03-09 04:00:00,15.27000000,15.36000000,15.21000000,15.29000000,55799.33000000
2025-03-09 05:00:00,15.29000000,15.36000000,15.19000000,15.20000000,42700.33000000
2025-03-09 06:00:00,15.20000000,15.21000000,15.09000000,15.13000000,76928.39000000
2025-03-09 07:00:00,15.12000000,15.27000000,15.10000000,15.14000000,43749.62000000
2025-03-09 08:00:00,15.13000000,15.14000000,14.99000000,15.01000000,87628.20000000
2025-03-09 09:00:00,15.01000000,15.08000000,14.94000000,14.95000000,74678.93000000
2025-03-09 10:00:00,14.95000000,14.99000000,14.65000000,14.68000000,382825.02000000
2025-03-09 11:00:00,14.68000000,14.75000000,14.63000000,14.69000000,97384.62000000
2025-03-09 12:00:00,14.69000000,14.71000000,14.55000000,14.66000000,136722.09000000
2025-03-09 13:00:00,14.66000000,14.71000000,14.38000000,14.38000000,269996.14000000
2025-03-09 14:00:00,14.38000000,14.51000000,14.26000000,14.34000000,246859.70000000
2025-03-09 15:00:00,14.34000000,14.51000000,14.26000000,14.30000000,290334.88000000
2025-03-09 16:00:00,14.30000000,14.38000000,13.97000000,13.98000000,469060.80000000
2025-03-09 17:00:00,13.99000000,14.06000000,13.70000000,13.74000000,355771.05000000
2025-03-09 18:00:00,13.74000000,13.97000000,13.65000000,13.79000000,318752.78000000
2025-03-09 19:00:00,13.79000000,14.02000000,13.76000000,14.00000000,186121.97000000
2025-03-09 20:00:00,13.99000000,14.13000000,13.93000000,13.97000000,179754.47000000
2025-03-09 21:00:00,13.96000000,14.00000000,13.67000000,13.73000000,170324.74000000
2025-03-09 22:00:00,13.73000000,13.83000000,13.66000000,13.73000000,184304.16000000
2025-03-09 23:00:00,13.73000000,13.88000000,13.60000000,13.81000000,192060.97000000
2025-03-10 00:00:00,13.81000000,14.10000000,13.65000000,13.98000000,384901.01000000
2025-03-10 01:00:00,13.98000000,14.13000000,13.90000000,13.95000000,210487.47000000
2025-03-10 02:00:00,13.94000000,14.17000000,13.87000000,14.14000000,228537.82000000
2025-03-10 03:00:00,14.14000000,14.24000000,14.01000000,14.13000000,138735.83000000
2025-03-10 04:00:00,14.13000000,14.34000000,14.10000000,14.25000000,191033.02000000
2025-03-10 05:00:00,14.26000000,14.28000000,14.09000000,14.11000000,135521.53000000
2025-03-10 06:00:00,14.11000000,14.12000000,13.99000000,14.07000000,118360.68000000
2025-03-10 07:00:00,14.07000000,14.18000000,13.98000000,14.10000000,169063.94000000
2025-03-10 08:00:00,14.10000000,14.11000000,13.82000000,13.84000000,219681.45000000
2025-03-10 09:00:00,13.83000000,14.57000000,13.83000000,14.13000000,568573.64000000
2025-03-10 10:00:00,14.14000000,14.20000000,13.93000000,14.06000000,167974.74000000
2025-03-10 11:00:00,14.07000000,14.33000000,14.01000000,14.26000000,123359.87000000
2025-03-10 12:00:00,14.27000000,14.36000000,14.05000000,14.15000000,245875.30000000
2025-03-10 13:00:00,14.16000000,14.17000000,13.70000000,13.75000000,485075.28000000
2025-03-10 14:00:00,13.75000000,13.75000000,13.25000000,13.39000000,770643.96000000
2025-03-10 15:00:00,13.40000000,13.66000000,13.31000000,13.48000000,470197.75000000
2025-03-10 16:00:00,13.49000000,13.55000000,13.19000000,13.26000000,355480.08000000
2025-03-10 17:00:00,13.26000000,13.31000000,12.81000000,12.89000000,701235.87000000
2025-03-10 18:00:00,12.89000000,13.08000000,12.44000000,12.46000000,557094.00000000
2025-03-10 19:00:00,12.46000000,12.98000000,12.41000000,12.81000000,593178.13000000
2025-03-10 20:00:00,12.82000000,12.86000000,12.59000000,12.78000000,219407.91000000
2025-03-10 21:00:00,12.78000000,13.01000000,12.67000000,12.88000000,297959.72000000
2025-03-10 22:00:00,12.89000000,12.90000000,12.68000000,12.78000000,119272.07000000
2025-03-10 23:00:00,12.78000000,12.89000000,12.63000000,12.65000000,205368.90000000
2025-03-11 00:00:00,12.66000000,12.83000000,11.85000000,12.13000000,954462.08000000
2025-03-11 01:00:00,12.14000000,12.57000000,11.86000000,12.56000000,629212.35000000
2025-03-11 02:00:00,12.57000000,12.65000000,12.46000000,12.57000000,271618.64000000
2025-03-11 03:00:00,12.57000000,12.67000000,12.42000000,12.44000000,170675.23000000
2025-03-11 04:00:00,12.44000000,12.66000000,12.40000000,12.52000000,149537.02000000
2025-03-11 05:00:00,12.53000000,12.87000000,12.51000000,12.82000000,358093.04000000
2025-03-11 06:00:00,12.82000000,12.95000000,12.67000000,12.68000000,268359.07000000
2025-03-11 07:00:00,12.69000000,12.95000000,12.63000000,12.73000000,598007.22000000
