timestamp,open,high,low,close,volume
2025-02-28 04:00:00,122.74000000,123.68000000,120.21000000,120.78000000,197253.88400000
2025-02-28 05:00:00,120.79000000,120.88000000,117.19000000,119.60000000,141376.15000000
2025-02-28 06:00:00,119.60000000,119.84000000,115.95000000,116.90000000,80879.66900000
2025-02-28 07:00:00,116.89000000,118.57000000,115.56000000,115.91000000,101719.00200000
2025-02-28 08:00:00,115.91000000,118.20000000,114.05000000,117.87000000,129492.21700000
2025-02-28 09:00:00,117.88000000,121.70000000,117.17000000,120.07000000,181638.56200000
2025-02-28 10:00:00,120.07000000,120.43000000,118.11000000,119.05000000,88291.01700000
2025-02-28 11:00:00,119.05000000,120.30000000,118.45000000,119.42000000,62393.22800000
2025-02-28 12:00:00,119.41000000,121.63000000,118.98000000,121.49000000,83269.64700000
2025-02-28 13:00:00,121.48000000,122.48000000,119.45000000,120.64000000,106953.05900000
2025-02-28 14:00:00,120.64000000,126.91000000,120.58000000,124.15000000,209735.89400000
2025-02-28 15:00:00,124.14000000,126.16000000,124.08000000,125.01000000,114113.02900000
2025-02-28 16:00:00,124.99000000,125.75000000,123.25000000,123.98000000,84734.45300000
2025-02-28 17:00:00,123.98000000,125.30000000,123.62000000,124.18000000,38077.55900000
2025-02-28 18:00:00,124.18000000,126.75000000,123.70000000,125.39000000,77647.01200000
2025-02-28 19:00:00,125.39000000,128.22000000,124.87000000,127.81000000,59998.18500000
2025-02-28 20:00:00,127.80000000,129.32000000,126.71000000,127.28000000,103511.08200000
2025-02-28 21:00:00,127.28000000,128.94000000,127.12000000,128.07000000,26671.21300000
2025-02-28 22:00:00,128.07000000,129.10000000,127.86000000,129.10000000,52660.96900000
2025-02-28 23:00:00,129.09000000,129.59000000,127.65000000,128.04000000,38621.65100000
2025-03-01 00:00:00,128.03000000,128.15000000,126.02000000,126.22000000,44714.47600000
2025-03-01 01:00:00,126.22000000,127.97000000,126.05000000,127.87000000,29652.26400000
2025-03-01 02:00:00,127.87000000,128.91000000,126.84000000,128.53000000,43864.34200000
2025-03-01 03:00:00,128.54000000,129.46000000,127.94000000,128.24000000,40298.00100000
2025-03-01 04:00:00,128.23000000,131.00000000,128.22000000,129.70000000,79315.45600000
2025-03-01 05:00:00,129.69000000,129.69000000,126.75000000,126.80000000,37022.06500000
2025-03-01 06:00:00,126.79000000,127.85000000,126.53000000,127.30000000,50103.41400000
2025-03-01 07:00:00,127.30000000,127.78000000,126.09000000,126.27000000,30832.28600000
2025-03-01 08:00:00,126.28000000,127.92000000,126.16000000,126.57000000,43261.84700000
2025-03-01 09:00:00,126.56000000,127.14000000,125.85000000,126.65000000,28759.07500000
2025-03-01 10:00:00,126.65000000,127.14000000,125.77000000,126.30000000,41994.80900000
2025-03-01 11:00:00,126.29000000,126.53000000,124.69000000,125.27000000,55722.13500000
2025-03-01 12:00:00,125.28000000,125.58000000,124.40000000,125.21000000,39566.11700000
2025-03-01 13:00:00,125.21000000,125.39000000,122.93000000,123.97000000,50138.32000000
2025-03-01 14:00:00,123.96000000,125.77000000,123.62000000,125.22000000,57038.05900000
2025-03-01 15:00:00,125.23000000,125.99000000,124.61000000,125.20000000,25593.57400000
2025-03-01 16:00:00,125.20000000,126.02000000,124.98000000,125.55000000,35877.78200000
2025-03-01 17:00:00,125.55000000,125.55000000,124.36000000,124.57000000,24433.46000000
2025-03-01 18:00:00,124.56000000,124.85000000,124.11000000,124.54000000,13728.89900000
2025-03-01 19:00:00,124.53000000,125.48000000,124.32000000,124.77000000,11477.38800000
2025-03-01 20:00:00,124.77000000,124.87000000,124.00000000,124.57000000,12952.94700000
2025-03-01 21:00:00,124.58000000,126.36000000,124.33000000,126.07000000,23708.59200000
2025-03-01 22:00:00,126.07000000,126.40000000,124.90000000,124.91000000,26239.53300000
2025-03-01 23:00:00,124.91000000,125.16000000,123.58000000,124.31000000,21935.07000000
2025-03-02 00:00:00,124.31000000,124.82000000,123.56000000,124.13000000,15418.52700000
2025-03-02 01:00:00,124.13000000,124.46000000,122.64000000,123.42000000,36434.85300000
2025-03-02 02:00:00,123.41000000,124.14000000,122.29000000,122.83000000,30156.02300000
2025-03-02 03:00:00,122.82000000,123.25000000,122.51000000,122.76000000,18646.03500000
2025-03-02 04:00:00,122.77000000,123.28000000,122.41000000,122.50000000,20636.78800000
2025-03-02 05:00:00,122.50000000,123.19000000,122.15000000,122.25000000,18588.19700000
2025-03-02 06:00:00,122.25000000,124.13000000,122.12000000,123.14000000,33373.75900000
2025-03-02 07:00:00,123.14000000,123.20000000,121.79000000,122.23000000,29690.26900000
2025-03-02 08:00:00,122.23000000,122.37000000,121.42000000,121.73000000,35878.53300000
2025-03-02 09:00:00,121.74000000,122.80000000,121.59000000,122.31000000,38690.78400000
2025-03-02 10:00:00,122.31000000,123.05000000,121.87000000,122.18000000,33237.84200000
2025-03-02 11:00:00,122.18000000,122.70000000,121.80000000,122.48000000,17755.15500000
2025-03-02 12:00:00,122.48000000,122.71000000,121.93000000,122.24000000,18770.83300000
2025-03-02 13:00:00,122.23000000,122.39000000,117.46000000,119.14000000,120100.49500000
2025-03-02 14:00:00,119.13000000,119.92000000,118.22000000,118.55000000,85655.71400000
2025-03-02 15:00:00,118.55000000,124.87000000,118.27000000,121.44000000,281776.95600000
2025-03-02 16:00:00,121.45000000,130.00000000,119.54000000,126.64000000,452732.26800000
2025-03-02 17:00:00,126.64000000,128.49000000,124.28000000,126.75000000,291011.36300000
2025-03-02 18:00:00,126.76000000,127.92000000,124.72000000,125.44000000,96391.46100000
2025-03-02 19:00:00,125.44000000,127.50000000,124.82000000,126.46000000,63146.82200000
2025-03-02 20:00:00,126.47000000,127.03000000,124.98000000,126.90000000,59514.36100000
2025-03-02 21:00:00,126.90000000,127.96000000,126.19000000,126.88000000,47238.79800000
2025-03-02 22:00:00,126.87000000,127.69000000,125.93000000,126.75000000,44290.49900000
2025-03-02 23:00:00,126.74000000,129.38000000,126.63000000,127.89000000,102306.99000000
2025-03-03 00:00:00,127.89000000,129.50000000,126.13000000,128.89000000,106237.80300000
2025-03-03 01:00:00,128.89000000,130.40000000,126.71000000,127.02000000,92359.09000000
2025-03-03 02:00:00,127.01000000,127.42000000,125.38000000,125.99000000,106758.41600000
2025-03-03 03:00:00,125.99000000,126.50000000,123.66000000,124.73000000,93114.43200000
2025-03-03 04:00:00,124.73000000,125.03000000,122.11000000,123.15000000,75179.40700000
2025-03-03 05:00:00,123.14000000,123.55000000,121.85000000,122.89000000,43956.76300000
2025-03-03 06:00:00,122.88000000,123.22000000,119.03000000,119.82000000,95138.41700000
2025-03-03 07:00:00,119.82000000,119.85000000,116.96000000,118.72000000,175731.80900000
2025-03-03 08:00:00,118.73000000,118.87000000,114.60000000,115.75000000,119776.37700000
2025-03-03 09:00:00,115.75000000,116.85000000,114.86000000,116.19000000,102735.27800000
2025-03-03 10:00:00,116.18000000,117.40000000,115.82000000,117.16000000,84948.61800000
2025-03-03 11:00:00,117.15000000,117.46000000,116.43000000,116.83000000,50009.68800000
2025-03-03 12:00:00,116.83000000,117.90000000,115.90000000,117.21000000,75791.46100000
2025-03-03 13:00:00,117.21000000,119.01000000,116.21000000,118.98000000,100640.86200000
2025-03-03 14:00:00,118.97000000,119.27000000,112.48000000,112.83000000,207456.57400000
2025-03-03 15:00:00,112.87000000,115.55000000,112.71000000,113.72000000,113844.90800000
2025-03-03 16:00:00,113.73000000,114.88000000,113.13000000,114.35000000,48281.09200000
2025-03-03 17:00:00,114.35000000,115.86000000,113.92000000,114.88000000,42082.11500000
2025-03-03 18:00:00,114.88000000,115.10000000,111.64000000,112.53000000,123313.42400000
2025-03-03 19:00:00,112.52000000,113.40000000,107.13000000,107.63000000,180116.87000000
2025-03-03 20:00:00,107.65000000,110.20000000,106.70000000,108.79000000,105629.58100000
2025-03-03 21:00:00,108.79000000,110.68000000,107.96000000,108.77000000,66266.00200000
2025-03-03 22:00:00,108.78000000,110.64000000,108.71000000,110.33000000,45817.22600000
2025-03-03 23:00:00,110.32000000,110.99000000,109.49000000,109.89000000,35072.71100000
2025-03-04 00:00:00,109.90000000,110.94000000,108.92000000,109.31000000,41433.15400000
2025-03-04 01:00:00,109.31000000,109.78000000,102.55000000,104.28000000,222701.80800000
2025-03-04 02:00:00,104.28000000,105.38000000,101.10000000,104.25000000,177758.41000000
2025-03-04 03:00:00,104.25000000,105.39000000,102.98000000,104.18000000,48276.97200000
2025-03-04 04:00:00,104.18000000,104.96000000,102.87000000,104.33000000,88603.17100000
2025-03-04 05:00:00,104.34000000,106.23000000,103.48000000,105.56000000,78834.05700000
2025-03-04 06:00:00,105.56000000,106.18000000,104.70000000,104.79000000,40981.58200000
2025-03-04 07:00:00,104.80000000,105.01000000,100.57000000,101.11000000,97799.53900000
2025-03-04 08:00:00,101.12000000,103.52000000,100.45000000,103.13000000,72658.33500000
2025-03-04 09:00:00,103.12000000,103.71000000,101.78000000,101.83000000,39742.99700000
2025-03-04 10:00:00,101.83000000,102.74000000,100.80000000,102.53000000,44720.17900000
2025-03-04 11:00:00,102.53000000,103.99000000,102.40000000,102.75000000,48191.70900000
2025-03-04 12:00:00,102.75000000,103.14000000,101.39000000,102.29000000,42872.80700000
2025-03-04 13:00:00,102.30000000,102.30000000,98.92000000,100.47000000,108366.86800000
2025-03-04 14:00:00,100.48000000,106.33000000,99.99000000,101.42000000,328461.25000000
2025-03-04 15:00:00,101.42000000,101.90000000,98.92000000,100.01000000,232571.45400000
2025-03-04 16:00:00,100.00000000,100.43000000,93.93000000,99.05000000,312310.44800000
2025-03-04 17:00:00,99.05000000,102.99000000,98.89000000,101.83000000,165011.10900000
2025-03-04 18:00:00,101.82000000,104.42000000,101.25000000,103.92000000,63182.18800000
2025-03-04 19:00:00,103.93000000,104.85000000,103.25000000,103.81000000,71578.03600000
2025-03-04 20:00:00,103.81000000,104.14000000,101.27000000,101.49000000,61765.33300000
2025-03-04 21:00:00,101.49000000,104.75000000,101.11000000,102.58000000,62129.88200000
2025-03-04 22:00:00,102.58000000,103.80000000,102.39000000,102.61000000,29580.77600000
2025-03-04 23:00:00,102.61000000,103.87000000,102.00000000,103.66000000,41959.84400000
2025-03-05 00:00:00,103.65000000,104.07000000,101.80000000,102.36000000,38359.79500000
2025-03-05 01:00:00,102.35000000,104.36000000,101.67000000,104.34000000,32984.17800000
2025-03-05 02:00:00,104.35000000,105.50000000,103.44000000,104.58000000,50803.77600000
2025-03-05 03:00:00,104.58000000,104.76000000,102.04000000,102.16000000,40852.14200000
2025-03-05 04:00:00,102.16000000,103.53000000,102.11000000,103.19000000,20294.74800000
2025-03-05 05:00:00,103.19000000,103.56000000,102.52000000,102.85000000,16119.12300000
2025-03-05 06:00:00,102.86000000,103.20000000,102.01000000,102.68000000,23336.09200000
2025-03-05 07:00:00,102.69000000,103.17000000,101.96000000,102.47000000,25330.77400000
2025-03-05 08:00:00,102.46000000,104.23000000,102.19000000,104.11000000,42238.91900000
2025-03-05 09:00:00,104.10000000,105.98000000,103.92000000,104.64000000,72120.49600000
2025-03-05 10:00:00,104.64000000,106.87000000,104.24000000,105.64000000,77549.40800000
2025-03-05 11:00:00,105.65000000,105.69000000,103.47000000,103.84000000,40791.33400000
2025-03-05 12:00:00,103.84000000,104.87000000,103.44000000,103.95000000,40598.81200000
2025-03-05 13:00:00,103.94000000,104.16000000,102.09000000,102.66000000,61968.66500000
2025-03-05 14:00:00,102.66000000,103.08000000,101.32000000,101.66000000,71176.18100000
2025-03-05 15:00:00,101.66000000,103.16000000,100.61000000,101.98000000,65943.05800000
2025-03-05 16:00:00,101.98000000,102.94000000,101.47000000,102.44000000,47374.36900000
2025-03-05 17:00:00,102.43000000,104.42000000,102.26000000,103.55000000,43846.80800000
2025-03-05 18:00:00,103.54000000,104.05000000,102.93000000,103.85000000,20239.27100000
2025-03-05 19:00:00,103.85000000,104.68000000,103.48000000,104.02000000,28031.50400000
2025-03-05 20:00:00,104.02000000,105.18000000,103.81000000,104.84000000,26089.24400000
2025-03-05 21:00:00,104.85000000,105.34000000,104.21000000,105.07000000,30595.13800000
2025-03-05 22:00:00,105.06000000,105.24000000,104.52000000,104.96000000,17812.86100000
2025-03-05 23:00:00,104.96000000,105.22000000,104.51000000,104.73000000,28868.43500000
2025-03-06 00:00:00,104.73000000,104.93000000,103.64000000,103.82000000,19634.68900000
2025-03-06 01:00:00,103.83000000,106.18000000,103.73000000,105.35000000,46812.73400000
2025-03-06 02:00:00,105.35000000,106.98000000,105.08000000,106.98000000,45169.40900000
2025-03-06 03:00:00,106.99000000,107.60000000,106.63000000,107.37000000,49167.55700000
2025-03-06 04:00:00,107.37000000,109.97000000,106.96000000,109.64000000,92162.76000000
2025-03-06 05:00:00,109.63000000,113.00000000,109.26000000,110.25000000,119841.75600000
2025-03-06 06:00:00,110.25000000,110.47000000,108.47000000,108.53000000,83701.48700000
2025-03-06 07:00:00,108.54000000,108.90000000,107.19000000,108.10000000,61918.19900000
2025-03-06 08:00:00,108.10000000,109.69000000,107.76000000,109.30000000,44821.70600000
2025-03-06 09:00:00,109.30000000,109.32000000,107.13000000,107.66000000,38401.17200000
2025-03-06 10:00:00,107.65000000,108.78000000,107.30000000,108.22000000,48208.98100000
2025-03-06 11:00:00,108.22000000,108.43000000,107.08000000,107.21000000,26304.15600000
2025-03-06 12:00:00,107.22000000,107.42000000,105.30000000,105.74000000,53437.63700000
2025-03-06 13:00:00,105.75000000,106.38000000,105.18000000,105.60000000,56592.46300000
2025-03-06 14:00:00,105.60000000,106.18000000,104.05000000,105.35000000,60035.03800000
2025-03-06 15:00:00,105.35000000,106.94000000,104.92000000,105.40000000,79898.33500000
2025-03-06 16:00:00,105.41000000,105.70000000,103.33000000,103.53000000,52384.60300000
2025-03-06 17:00:00,103.52000000,103.60000000,102.13000000,102.59000000,50199.83600000
2025-03-06 18:00:00,102.57000000,103.13000000,102.11000000,102.81000000,19946.35200000
2025-03-06 19:00:00,102.81000000,104.05000000,102.52000000,103.23000000,27395.16200000
2025-03-06 20:00:00,103.22000000,103.71000000,102.55000000,102.90000000,14905.35300000
2025-03-06 21:00:00,102.90000000,103.96000000,102.72000000,103.94000000,28485.92500000
2025-03-06 22:00:00,103.94000000,104.59000000,103.34000000,103.51000000,32090.04600000
2025-03-06 23:00:00,103.51000000,104.00000000,103.01000000,103.39000000,16821.82300000
2025-03-07 00:00:00,103.39000000,104.55000000,97.29000000,98.07000000,223011.03400000
2025-03-07 01:00:00,98.06000000,102.44000000,97.62000000,101.29000000,97421.52900000
2025-03-07 02:00:00,101.29000000,101.59000000,100.50000000,100.72000000,28868.77500000
2025-03-07 03:00:00,100.74000000,101.55000000,100.65000000,100.79000000,21908.16600000
2025-03-07 04:00:00,100.79000000,101.44000000,100.55000000,100.82000000,20622.43500000
2025-03-07 05:00:00,100.82000000,102.16000000,100.67000000,101.69000000,25433.20900000
2025-03-07 06:00:00,101.69000000,102.60000000,101.10000000,102.40000000,20427.53700000
2025-03-07 07:00:00,102.39000000,102.91000000,101.98000000,102.70000000,42851.13600000
2025-03-07 08:00:00,102.69000000,102.95000000,101.88000000,102.69000000,27832.31000000
2025-03-07 09:00:00,102.68000000,104.39000000,102.62000000,103.54000000,41905.76100000
2025-03-07 10:00:00,103.55000000,104.74000000,103.46000000,104.54000000,22677.89500000
2025-03-07 11:00:00,104.54000000,105.36000000,104.01000000,105.34000000,28589.12500000
2025-03-07 12:00:00,105.34000000,105.50000000,103.63000000,104.32000000,42525.96400000
2025-03-07 13:00:00,104.31000000,105.96000000,103.85000000,104.04000000,59484.03800000
2025-03-07 14:00:00,104.04000000,105.91000000,103.60000000,104.75000000,51003.18900000
2025-03-07 15:00:00,104.75000000,105.39000000,103.38000000,104.20000000,54051.78300000
2025-03-07 16:00:00,104.19000000,104.43000000,102.15000000,102.93000000,67373.40100000
2025-03-07 17:00:00,102.94000000,105.06000000,102.46000000,104.03000000,37858.72400000
2025-03-07 18:00:00,104.06000000,105.72000000,103.82000000,105.31000000,38647.32500000
2025-03-07 19:00:00,105.31000000,105.70000000,104.27000000,105.07000000,29342.95000000
2025-03-07 20:00:00,105.06000000,106.68000000,104.44000000,105.69000000,51647.20500000
2025-03-07 21:00:00,105.68000000,105.82000000,103.14000000,104.04000000,79202.35000000
2025-03-07 22:00:00,104.04000000,104.65000000,102.73000000,104.07000000,32096.79400000
2025-03-07 23:00:00,104.07000000,104.08000000,102.38000000,103.71000000,21824.90500000
2025-03-08 00:00:00,103.71000000,106.08000000,103.36000000,105.76000000,35358.55800000
2025-03-08 01:00:00,105.77000000,106.10000000,102.96000000,104.59000000,41815.27500000
2025-03-08 02:00:00,104.60000000,105.29000000,104.22000000,105.06000000,16251.56400000
2025-03-08 03:00:00,105.05000000,106.41000000,104.07000000,106.17000000,30972.28400000
2025-03-08 04:00:00,106.17000000,108.17000000,105.72000000,108.04000000,57313.18400000
2025-03-08 05:00:00,108.04000000,109.05000000,105.97000000,106.84000000,41414.11600000
2025-03-08 06:00:00,106.85000000,106.95000000,104.78000000,105.27000000,27329.34700000
2025-03-08 07:00:00,105.26000000,106.19000000,104.94000000,105.39000000,20748.53200000
2025-03-08 08:00:00,105.38000000,105.76000000,104.57000000,104.68000000,20941.43500000
2025-03-08 09:00:00,104.69000000,105.49000000,103.87000000,104.05000000,34334.27200000
2025-03-08 10:00:00,104.06000000,105.12000000,104.04000000,105.01000000,15126.53200000
2025-03-08 11:00:00,105.00000000,105.04000000,103.69000000,104.39000000,22833.86500000
2025-03-08 12:00:00,104.39000000,105.64000000,104.06000000,105.27000000,24918.13100000
2025-03-08 13:00:00,105.26000000,105.59000000,103.92000000,103.97000000,41333.95900000
2025-03-08 14:00:00,103.98000000,104.69000000,103.75000000,104.20000000,16338.99300000
2025-03-08 15:00:00,104.20000000,104.39000000,103.45000000,103.90000000,14868.64200000
2025-03-08 16:00:00,103.90000000,104.16000000,102.84000000,103.71000000,24652.01000000
2025-03-08 17:00:00,103.71000000,104.22000000,102.92000000,103.79000000,14862.91500000
2025-03-08 18:00:00,103.78000000,104.28000000,103.64000000,104.03000000,6300.96900000
2025-03-08 19:00:00,104.03000000,104.94000000,103.58000000,104.38000000,14473.01300000
2025-03-08 20:00:00,104.38000000,104.38000000,103.79000000,104.03000000,8105.25600000
2025-03-08 21:00:00,104.04000000,104.42000000,103.60000000,103.61000000,7228.23100000
2025-03-08 22:00:00,103.61000000,103.83000000,102.81000000,103.00000000,15255.52300000
2025-03-08 23:00:00,103.00000000,103.14000000,101.77000000,102.34000000,26304.27700000
2025-03-09 00:00:00,102.34000000,102.77000000,101.61000000,102.43000000,16773.09300000
2025-03-09 01:00:00,102.43000000,102.50000000,101.48000000,101.55000000,23209.48400000
2025-03-09 02:00:00,101.54000000,101.74000000,101.08000000,101.12000000,14923.26000000
2025-03-09 03:00:00,101.11000000,101.64000000,100.84000000,101.40000000,13335.31600000
2025-03-09 04:00:00,101.40000000,101.49000000,101.13000000,101.22000000,8274.06800000
2025-03-09 05:00:00,101.23000000,101.52000000,100.62000000,100.77000000,15267.78700000
2025-03-09 06:00:00,100.77000000,100.78000000,99.87000000,100.29000000,40383.93700000
2025-03-09 07:00:00,100.28000000,101.55000000,100.15000000,101.41000000,18296.62800000
2025-03-09 08:00:00,101.41000000,101.69000000,100.24000000,100.31000000,15472.34500000
2025-03-09 09:00:00,100.32000000,101.30000000,100.22000000,100.46000000,18747.26800000
2025-03-09 10:00:00,100.45000000,100.97000000,98.50000000,98.62000000,54198.44900000
2025-03-09 11:00:00,98.62000000,99.80000000,98.58000000,99.64000000,32732.33900000
2025-03-09 12:00:00,99.64000000,99.66000000,98.10000000,98.61000000,50848.93900000
2025-03-09 13:00:00,98.61000000,99.51000000,97.54000000,97.59000000,62321.48700000
2025-03-09 14:00:00,97.59000000,99.60000000,97.51000000,99.51000000,67664.18000000
2025-03-09 15:00:00,99.50000000,100.68000000,99.43000000,99.95000000,91293.84200000
2025-03-09 16:00:00,99.94000000,100.96000000,96.52000000,96.66000000,89061.07200000
2025-03-09 17:00:00,96.66000000,97.61000000,95.53000000,96.01000000,46464.24600000
2025-03-09 18:00:00,96.00000000,96.99000000,95.15000000,95.78000000,56296.68600000
2025-03-09 19:00:00,95.78000000,97.36000000,95.61000000,97.31000000,28672.92400000
2025-03-09 20:00:00,97.31000000,97.94000000,96.56000000,96.77000000,26774.72800000
2025-03-09 21:00:00,96.76000000,97.01000000,95.17000000,95.51000000,29360.13600000
2025-03-09 22:00:00,95.50000000,95.63000000,94.06000000,94.18000000,43209.88700000
2025-03-09 23:00:00,94.18000000,95.55000000,93.61000000,94.62000000,41355.62300000
2025-03-10 00:00:00,94.63000000,96.17000000,92.96000000,95.36000000,50625.75000000
2025-03-10 01:00:00,95.36000000,96.47000000,94.68000000,94.78000000,39188.75500000
2025-03-10 02:00:00,94.78000000,96.29000000,94.54000000,95.05000000,48218.51600000
2025-03-10 03:00:00,95.05000000,96.13000000,94.01000000,95.51000000,26745.18800000
2025-03-10 04:00:00,95.52000000,96.96000000,95.40000000,96.62000000,27677.29600000
2025-03-10 05:00:00,96.61000000,97.66000000,96.37000000,96.54000000,29944.61100000
2025-03-10 06:00:00,96.55000000,96.74000000,95.94000000,96.31000000,23204.77100000
2025-03-10 07:00:00,96.32000000,96.99000000,95.82000000,96.33000000,20334.71900000
2025-03-10 08:00:00,96.33000000,96.44000000,94.46000000,94.73000000,36138.20500000
2025-03-10 09:00:00,94.73000000,99.10000000,94.71000000,96.57000000,93169.16700000
2025-03-10 10:00:00,96.58000000,97.15000000,95.60000000,97.10000000,22416.66600000
2025-03-10 11:00:00,97.11000000,98.48000000,96.48000000,98.14000000,31190.91200000
2025-03-10 12:00:00,98.14000000,98.69000000,97.11000000,97.85000000,24513.08400000
2025-03-10 13:00:00,97.85000000,98.00000000,95.37000000,95.52000000,36441.30400000
2025-03-10 14:00:00,95.51000000,95.51000000,91.23000000,92.07000000,129532.77600000
2025-03-10 15:00:00,92.07000000,94.04000000,91.52000000,92.91000000,52865.70500000
2025-03-10 16:00:00,92.91000000,93.12000000,90.69000000,91.04000000,53961.25700000
2025-03-10 17:00:00,91.05000000,91.31000000,87.97000000,88.54000000,177999.37600000
2025-03-10 18:00:00,88.54000000,90.06000000,86.30000000,86.51000000,70731.05500000
2025-03-10 19:00:00,86.51000000,89.75000000,86.26000000,89.28000000,84666.20600000
2025-03-10 20:00:00,89.28000000,89.49000000,87.40000000,88.01000000,43258.43000000
2025-03-10 21:00:00,88.00000000,89.31000000,87.30000000,88.46000000,36005.80200000
2025-03-10 22:00:00,88.46000000,88.91000000,87.12000000,87.65000000,31629.32600000
2025-03-10 23:00:00,87.65000000,88.73000000,87.00000000,87.48000000,47164.97700000
2025-03-11 00:00:00,87.49000000,88.52000000,83.28000000,85.21000000,138091.89100000
2025-03-11 01:00:00,85.20000000,87.35000000,83.39000000,87.35000000,98898.90800000
2025-03-11 02:00:00,87.35000000,88.50000000,87.04000000,88.07000000,57810.47800000
2025-03-11 03:00:00,88.06000000,88.96000000,87.29000000,87.29000000,46892.81700000
2025-03-11 04:00:00,87.30000000,88.45000000,87.00000000,87.70000000,37664.80500000
2025-03-11 05:00:00,87.70000000,89.49000000,87.60000000,88.58000000,38932.88600000
2025-03-11 06:00:00,88.59000000,89.30000000,87.46000000,87.69000000,38050.92300000
2025-03-11 07:00:00,87.69000000,88.79000000,87.50000000,88.04000000,39036.51800000
