timestamp,open,high,low,close,volume
2025-02-28 08:00:00,0.25970000,0.26140000,0.25500000,0.25980000,3638479.90000000
2025-02-28 09:00:00,0.25970000,0.26390000,0.25930000,0.26320000,2043361.00000000
2025-02-28 10:00:00,0.26310000,0.26360000,0.25860000,0.25910000,1325002.50000000
2025-02-28 11:00:00,0.25920000,0.26220000,0.25860000,0.25980000,1738827.40000000
2025-02-28 12:00:00,0.25970000,0.26150000,0.25750000,0.25990000,1602239.90000000
2025-02-28 13:00:00,0.25990000,0.26550000,0.25960000,0.26400000,4818937.90000000
2025-02-28 14:00:00,0.26390000,0.26670000,0.26230000,0.26550000,3473853.50000000
2025-02-28 15:00:00,0.26550000,0.27140000,0.26540000,0.26980000,2834841.60000000
2025-02-28 16:00:00,0.26990000,0.27240000,0.26760000,0.27040000,2574936.30000000
2025-02-28 17:00:00,0.27040000,0.27080000,0.26800000,0.26830000,2051007.80000000
2025-02-28 18:00:00,0.26840000,0.27340000,0.26770000,0.27120000,2522989.50000000
2025-02-28 19:00:00,0.27130000,0.27230000,0.27070000,0.27160000,1498985.90000000
2025-02-28 20:00:00,0.27140000,0.27280000,0.26930000,0.27110000,1220088.00000000
2025-02-28 21:00:00,0.27110000,0.27320000,0.27080000,0.27230000,785802.10000000
2025-02-28 22:00:00,0.27230000,0.27330000,0.27060000,0.27110000,885742.50000000
2025-02-28 23:00:00,0.27110000,0.27250000,0.27080000,0.27180000,655492.40000000
2025-03-01 00:00:00,0.27180000,0.27200000,0.26860000,0.26880000,888880.90000000
2025-03-01 01:00:00,0.26890000,0.27370000,0.26880000,0.27310000,1127095.70000000
2025-03-01 02:00:00,0.27310000,0.27470000,0.27190000,0.27340000,1600393.60000000
2025-03-01 03:00:00,0.27350000,0.27400000,0.27230000,0.27270000,772559.40000000
2025-03-01 04:00:00,0.27270000,0.27600000,0.27260000,0.27500000,1091815.70000000
2025-03-01 05:00:00,0.27510000,0.27510000,0.27310000,0.27370000,749284.40000000
2025-03-01 06:00:00,0.27370000,0.27420000,0.27100000,0.27230000,821859.50000000
2025-03-01 07:00:00,0.27230000,0.27230000,0.26990000,0.27110000,779559.20000000
2025-03-01 08:00:00,0.27130000,0.27370000,0.27130000,0.27290000,1535666.10000000
2025-03-01 09:00:00,0.27270000,0.27390000,0.27090000,0.27250000,836301.90000000
2025-03-01 10:00:00,0.27240000,0.27260000,0.26910000,0.26990000,1045204.10000000
2025-03-01 11:00:00,0.27000000,0.27020000,0.26760000,0.26900000,1251643.20000000
2025-03-01 12:00:00,0.26910000,0.26960000,0.26720000,0.26880000,1255822.50000000
2025-03-01 13:00:00,0.26890000,0.26960000,0.26550000,0.26720000,1572553.30000000
2025-03-01 14:00:00,0.26720000,0.26980000,0.26700000,0.26870000,1280370.00000000
2025-03-01 15:00:00,0.26870000,0.27000000,0.26770000,0.26960000,1030602.20000000
2025-03-01 16:00:00,0.26950000,0.27240000,0.26870000,0.27240000,1448199.30000000
2025-03-01 17:00:00,0.27230000,0.27310000,0.26990000,0.27220000,905061.10000000
2025-03-01 18:00:00,0.27220000,0.27500000,0.27130000,0.27480000,664232.50000000
2025-03-01 19:00:00,0.27470000,0.27840000,0.27450000,0.27820000,1402494.10000000
2025-03-01 20:00:00,0.27820000,0.28030000,0.27690000,0.27980000,1760521.30000000
2025-03-01 21:00:00,0.27980000,0.28380000,0.27840000,0.28340000,1668593.00000000
2025-03-01 22:00:00,0.28340000,0.28560000,0.28140000,0.28380000,2510713.50000000
2025-03-01 23:00:00,0.28370000,0.28400000,0.28080000,0.28250000,1062714.10000000
2025-03-02 00:00:00,0.28250000,0.28260000,0.27920000,0.28070000,1523865.70000000
2025-03-02 01:00:00,0.28070000,0.28220000,0.27950000,0.28080000,936998.70000000
2025-03-02 02:00:00,0.28080000,0.28160000,0.27900000,0.28070000,788150.60000000
2025-03-02 03:00:00,0.28080000,0.28270000,0.28080000,0.28120000,898738.60000000
2025-03-02 04:00:00,0.28120000,0.28200000,0.28050000,0.28060000,621379.50000000
2025-03-02 05:00:00,0.28070000,0.28200000,0.27990000,0.28090000,459609.10000000
2025-03-02 06:00:00,0.28080000,0.28170000,0.27920000,0.27990000,984625.80000000
2025-03-02 07:00:00,0.28000000,0.28020000,0.27820000,0.27840000,914668.50000000
2025-03-02 08:00:00,0.27840000,0.27840000,0.27660000,0.27720000,786870.20000000
2025-03-02 09:00:00,0.27730000,0.27980000,0.27680000,0.27890000,1101680.10000000
2025-03-02 10:00:00,0.27880000,0.28050000,0.27860000,0.27960000,1065548.20000000
2025-03-02 11:00:00,0.27960000,0.28000000,0.27870000,0.27870000,835018.70000000
2025-03-02 12:00:00,0.27860000,0.27900000,0.27700000,0.27880000,841773.70000000
2025-03-02 13:00:00,0.27880000,0.27880000,0.27630000,0.27750000,980683.60000000
2025-03-02 14:00:00,0.27750000,0.27810000,0.27480000,0.27680000,1274976.50000000
2025-03-02 15:00:00,0.27680000,0.29240000,0.27610000,0.28660000,16031777.60000000
2025-03-02 16:00:00,0.28680000,0.30570000,0.28630000,0.30260000,23481251.00000000
2025-03-02 17:00:00,0.30280000,0.31040000,0.29940000,0.30680000,10184963.70000000
2025-03-02 18:00:00,0.30690000,0.30800000,0.30160000,0.30400000,4389691.40000000
2025-03-02 19:00:00,0.30420000,0.30570000,0.30300000,0.30500000,1968436.30000000
2025-03-02 20:00:00,0.30500000,0.30580000,0.30190000,0.30480000,3896033.50000000
2025-03-02 21:00:00,0.30480000,0.30490000,0.30180000,0.30440000,2040165.90000000
2025-03-02 22:00:00,0.30430000,0.30430000,0.30160000,0.30290000,1752905.30000000
2025-03-02 23:00:00,0.30290000,0.30470000,0.30230000,0.30330000,2545361.50000000
2025-03-03 00:00:00,0.30340000,0.30390000,0.29930000,0.29930000,3999220.70000000
2025-03-03 01:00:00,0.29940000,0.30050000,0.29490000,0.29500000,2818788.70000000
2025-03-03 02:00:00,0.29520000,0.29540000,0.29130000,0.29430000,2202980.50000000
2025-03-03 03:00:00,0.29430000,0.29490000,0.28980000,0.29170000,1660108.40000000
2025-03-03 04:00:00,0.29180000,0.29220000,0.29060000,0.29170000,1056279.00000000
2025-03-03 05:00:00,0.29170000,0.29360000,0.29080000,0.29340000,973444.90000000
2025-03-03 06:00:00,0.29340000,0.29340000,0.28240000,0.28480000,3346802.00000000
2025-03-03 07:00:00,0.28490000,0.28820000,0.28150000,0.28760000,2182914.80000000
2025-03-03 08:00:00,0.28760000,0.28760000,0.27980000,0.28180000,2460494.20000000
2025-03-03 09:00:00,0.28200000,0.28380000,0.27960000,0.28270000,1595383.30000000
2025-03-03 10:00:00,0.28280000,0.28500000,0.28210000,0.28380000,1798330.80000000
2025-03-03 11:00:00,0.28380000,0.28420000,0.28090000,0.28200000,1599956.00000000
2025-03-03 12:00:00,0.28190000,0.28410000,0.28050000,0.28240000,2017385.90000000
2025-03-03 13:00:00,0.28240000,0.28550000,0.28200000,0.28460000,1472656.40000000
2025-03-03 14:00:00,0.28470000,0.28490000,0.27360000,0.27390000,6363729.80000000
2025-03-03 15:00:00,0.27410000,0.28010000,0.27390000,0.27540000,5085746.90000000
2025-03-03 16:00:00,0.27550000,0.27740000,0.27360000,0.27540000,7125190.90000000
2025-03-03 17:00:00,0.27540000,0.27740000,0.27370000,0.27470000,1609754.90000000
2025-03-03 18:00:00,0.27460000,0.27490000,0.26250000,0.26480000,8829674.00000000
2025-03-03 19:00:00,0.26470000,0.26690000,0.25010000,0.25170000,12803024.80000000
2025-03-03 20:00:00,0.25160000,0.25580000,0.25050000,0.25430000,7102362.60000000
2025-03-03 21:00:00,0.25420000,0.25730000,0.25080000,0.25170000,3295476.90000000
2025-03-03 22:00:00,0.25170000,0.25680000,0.25160000,0.25530000,2388608.10000000
2025-03-03 23:00:00,0.25540000,0.25730000,0.25420000,0.25500000,1613630.00000000
2025-03-04 00:00:00,0.25490000,0.25680000,0.25180000,0.25230000,3141859.00000000
2025-03-04 01:00:00,0.25230000,0.25310000,0.23880000,0.23990000,17681137.30000000
2025-03-04 02:00:00,0.24000000,0.24390000,0.23380000,0.24250000,12167285.50000000
2025-03-04 03:00:00,0.24250000,0.24620000,0.24050000,0.24430000,3419689.90000000
2025-03-04 04:00:00,0.24430000,0.24730000,0.24390000,0.24490000,2274734.80000000
2025-03-04 05:00:00,0.24500000,0.24950000,0.24460000,0.24670000,4481896.10000000
2025-03-04 06:00:00,0.24670000,0.24690000,0.24360000,0.24450000,2611503.80000000
2025-03-04 07:00:00,0.24450000,0.24510000,0.24250000,0.24320000,2321123.10000000
2025-03-04 08:00:00,0.24320000,0.24620000,0.24160000,0.24450000,2805364.60000000
2025-03-04 09:00:00,0.24450000,0.24500000,0.24140000,0.24210000,1590083.30000000
2025-03-04 10:00:00,0.24220000,0.24470000,0.24160000,0.24400000,2092655.00000000
2025-03-04 11:00:00,0.24410000,0.24540000,0.24290000,0.24330000,1292766.90000000
2025-03-04 12:00:00,0.24310000,0.24330000,0.24000000,0.24120000,2088978.70000000
2025-03-04 13:00:00,0.24110000,0.24120000,0.23620000,0.23790000,3562524.00000000
2025-03-04 14:00:00,0.23790000,0.24950000,0.23690000,0.23980000,13684299.60000000
2025-03-04 15:00:00,0.23980000,0.24150000,0.23470000,0.24010000,7916547.90000000
2025-03-04 16:00:00,0.24000000,0.24100000,0.22860000,0.23630000,9489644.00000000
2025-03-04 17:00:00,0.23630000,0.24440000,0.23600000,0.24290000,4645135.50000000
2025-03-04 18:00:00,0.24290000,0.24750000,0.24160000,0.24700000,3246365.40000000
2025-03-04 19:00:00,0.24690000,0.24940000,0.24620000,0.24880000,2911458.50000000
2025-03-04 20:00:00,0.24880000,0.25000000,0.24430000,0.24470000,2236658.40000000
2025-03-04 21:00:00,0.24470000,0.25240000,0.24400000,0.24930000,4146064.00000000
2025-03-04 22:00:00,0.24930000,0.25100000,0.24830000,0.24830000,1008769.10000000
2025-03-04 23:00:00,0.24830000,0.24940000,0.24700000,0.24870000,853417.20000000
2025-03-05 00:00:00,0.24870000,0.25000000,0.24670000,0.24750000,1722096.90000000
2025-03-05 01:00:00,0.24760000,0.25060000,0.24650000,0.25060000,1477898.00000000
2025-03-05 02:00:00,0.25060000,0.25140000,0.24820000,0.24930000,1804629.70000000
2025-03-05 03:00:00,0.24920000,0.25070000,0.24620000,0.24640000,1057166.20000000
2025-03-05 04:00:00,0.24640000,0.24770000,0.24600000,0.24720000,941082.30000000
2025-03-05 05:00:00,0.24740000,0.24800000,0.24600000,0.24650000,830452.00000000
2025-03-05 06:00:00,0.24650000,0.24840000,0.24500000,0.24810000,1011874.80000000
2025-03-05 07:00:00,0.24800000,0.24910000,0.24710000,0.24860000,1280686.30000000
2025-03-05 08:00:00,0.24860000,0.25220000,0.24840000,0.25090000,1346946.30000000
2025-03-05 09:00:00,0.25080000,0.25510000,0.25060000,0.25330000,2024373.30000000
2025-03-05 10:00:00,0.25330000,0.25800000,0.25320000,0.25620000,3159981.50000000
2025-03-05 11:00:00,0.25620000,0.25640000,0.25260000,0.25310000,1704850.00000000
2025-03-05 12:00:00,0.25310000,0.25510000,0.25250000,0.25340000,1255738.60000000
2025-03-05 13:00:00,0.25350000,0.25440000,0.25060000,0.25160000,2241109.50000000
2025-03-05 14:00:00,0.25150000,0.25200000,0.24820000,0.24870000,2987178.80000000
2025-03-05 15:00:00,0.24870000,0.25210000,0.24790000,0.25030000,3523904.80000000
2025-03-05 16:00:00,0.25020000,0.25140000,0.24750000,0.25080000,2367778.10000000
2025-03-05 17:00:00,0.25070000,0.25310000,0.24980000,0.25110000,1917258.40000000
2025-03-05 18:00:00,0.25110000,0.25180000,0.24990000,0.25160000,950127.50000000
2025-03-05 19:00:00,0.25160000,0.25640000,0.25160000,0.25510000,4089527.40000000
2025-03-05 20:00:00,0.25510000,0.25760000,0.25510000,0.25700000,1296485.80000000
2025-03-05 21:00:00,0.25700000,0.25790000,0.25570000,0.25680000,828489.20000000
2025-03-05 22:00:00,0.25660000,0.25700000,0.25480000,0.25650000,780131.10000000
2025-03-05 23:00:00,0.25650000,0.25720000,0.25520000,0.25560000,1153573.50000000
2025-03-06 00:00:00,0.25560000,0.25650000,0.25270000,0.25320000,2270605.30000000
2025-03-06 01:00:00,0.25330000,0.25720000,0.25160000,0.25520000,1751140.80000000
2025-03-06 02:00:00,0.25520000,0.25750000,0.25470000,0.25680000,1804996.00000000
2025-03-06 03:00:00,0.25680000,0.25750000,0.25560000,0.25620000,966553.30000000
2025-03-06 04:00:00,0.25620000,0.25940000,0.25550000,0.25910000,979653.40000000
2025-03-06 05:00:00,0.25910000,0.26060000,0.25780000,0.25890000,1298249.20000000
2025-03-06 06:00:00,0.25890000,0.25970000,0.25660000,0.25890000,1238534.50000000
2025-03-06 07:00:00,0.25890000,0.25910000,0.25630000,0.25670000,644424.30000000
2025-03-06 08:00:00,0.25660000,0.25890000,0.25600000,0.25790000,1477869.50000000
2025-03-06 09:00:00,0.25790000,0.25810000,0.25600000,0.25630000,977637.50000000
2025-03-06 10:00:00,0.25630000,0.25940000,0.25600000,0.25860000,924163.80000000
2025-03-06 11:00:00,0.25850000,0.25870000,0.25740000,0.25820000,790595.90000000
2025-03-06 12:00:00,0.25820000,0.25820000,0.25380000,0.25480000,1464186.50000000
2025-03-06 13:00:00,0.25480000,0.25540000,0.25160000,0.25180000,1775328.70000000
2025-03-06 14:00:00,0.25190000,0.25370000,0.24910000,0.25110000,2593685.60000000
2025-03-06 15:00:00,0.25110000,0.25610000,0.25090000,0.25410000,2050867.90000000
2025-03-06 16:00:00,0.25430000,0.25510000,0.24970000,0.24980000,2382176.20000000
2025-03-06 17:00:00,0.24990000,0.25020000,0.24560000,0.24680000,2201860.50000000
2025-03-06 18:00:00,0.24690000,0.24780000,0.24560000,0.24650000,1444179.10000000
2025-03-06 19:00:00,0.24650000,0.24910000,0.24490000,0.24660000,1505408.70000000
2025-03-06 20:00:00,0.24670000,0.24890000,0.24640000,0.24860000,1094364.80000000
2025-03-06 21:00:00,0.24850000,0.25120000,0.24850000,0.25090000,1259695.20000000
2025-03-06 22:00:00,0.25090000,0.25350000,0.24990000,0.25180000,1373388.30000000
2025-03-06 23:00:00,0.25180000,0.25230000,0.24940000,0.24950000,739099.40000000
2025-03-07 00:00:00,0.24950000,0.25170000,0.23640000,0.23780000,9839457.80000000
2025-03-07 01:00:00,0.23780000,0.24740000,0.23660000,0.24620000,3375350.70000000
2025-03-07 02:00:00,0.24610000,0.24730000,0.24450000,0.24530000,1421333.00000000
2025-03-07 03:00:00,0.24510000,0.24640000,0.24380000,0.24390000,816677.00000000
2025-03-07 04:00:00,0.24390000,0.24570000,0.24160000,0.24230000,2969500.20000000
2025-03-07 05:00:00,0.24230000,0.24530000,0.24210000,0.24400000,909746.60000000
2025-03-07 06:00:00,0.24400000,0.24600000,0.24300000,0.24540000,778284.30000000
2025-03-07 07:00:00,0.24530000,0.24760000,0.24500000,0.24730000,1179999.80000000
2025-03-07 08:00:00,0.24740000,0.24800000,0.24510000,0.24570000,1239057.10000000
2025-03-07 09:00:00,0.24580000,0.24960000,0.24580000,0.24800000,1487246.40000000
2025-03-07 10:00:00,0.24800000,0.24850000,0.24660000,0.24840000,962648.00000000
2025-03-07 11:00:00,0.24840000,0.24930000,0.24710000,0.24790000,884512.30000000
2025-03-07 12:00:00,0.24790000,0.24900000,0.24540000,0.24670000,1526635.40000000
2025-03-07 13:00:00,0.24660000,0.25290000,0.24600000,0.24780000,4857290.70000000
2025-03-07 14:00:00,0.24780000,0.25200000,0.24610000,0.24970000,2833575.30000000
2025-03-07 15:00:00,0.24950000,0.25140000,0.24630000,0.24870000,2539241.60000000
2025-03-07 16:00:00,0.24850000,0.24940000,0.24120000,0.24280000,4145312.20000000
2025-03-07 17:00:00,0.24270000,0.24810000,0.24230000,0.24590000,3678398.30000000
2025-03-07 18:00:00,0.24600000,0.25100000,0.24540000,0.25030000,2213664.40000000
2025-03-07 19:00:00,0.25040000,0.25130000,0.24610000,0.24730000,1731731.00000000
2025-03-07 20:00:00,0.24730000,0.24870000,0.24420000,0.24570000,1949065.20000000
2025-03-07 21:00:00,0.24570000,0.24610000,0.24090000,0.24360000,4449233.50000000
2025-03-07 22:00:00,0.24360000,0.24460000,0.24090000,0.24390000,1847486.30000000
2025-03-07 23:00:00,0.24380000,0.24390000,0.23970000,0.24160000,1519806.00000000
2025-03-08 00:00:00,0.24150000,0.24160000,0.23940000,0.24130000,1444453.30000000
2025-03-08 01:00:00,0.24130000,0.24200000,0.23740000,0.24000000,1491799.20000000
2025-03-08 02:00:00,0.24000000,0.24100000,0.23890000,0.24060000,1118081.80000000
2025-03-08 03:00:00,0.24040000,0.24090000,0.23820000,0.24040000,774005.20000000
2025-03-08 04:00:00,0.24040000,0.24280000,0.23950000,0.24260000,679987.80000000
2025-03-08 05:00:00,0.24240000,0.24270000,0.24040000,0.24110000,662131.60000000
2025-03-08 06:00:00,0.24120000,0.24170000,0.23990000,0.24070000,439188.00000000
2025-03-08 07:00:00,0.24070000,0.24240000,0.23970000,0.23970000,978970.60000000
2025-03-08 08:00:00,0.23970000,0.24050000,0.23820000,0.23880000,1231901.40000000
2025-03-08 09:00:00,0.23870000,0.24040000,0.23760000,0.23800000,1224436.10000000
2025-03-08 10:00:00,0.23800000,0.24020000,0.23790000,0.23930000,572593.70000000
2025-03-08 11:00:00,0.23930000,0.23930000,0.23690000,0.23880000,1046113.00000000
2025-03-08 12:00:00,0.23880000,0.24160000,0.23800000,0.24100000,1190652.80000000
2025-03-08 13:00:00,0.24100000,0.24330000,0.24020000,0.24280000,1001569.40000000
2025-03-08 14:00:00,0.24290000,0.24420000,0.24240000,0.24260000,808780.20000000
2025-03-08 15:00:00,0.24260000,0.24320000,0.24090000,0.24290000,986325.20000000
2025-03-08 16:00:00,0.24280000,0.24300000,0.23930000,0.24220000,1256709.30000000
2025-03-08 17:00:00,0.24230000,0.24370000,0.24050000,0.24270000,1274683.60000000
2025-03-08 18:00:00,0.24270000,0.24460000,0.24230000,0.24410000,726189.00000000
2025-03-08 19:00:00,0.24430000,0.24580000,0.24300000,0.24550000,719285.90000000
2025-03-08 20:00:00,0.24540000,0.24730000,0.24490000,0.24640000,843962.10000000
2025-03-08 21:00:00,0.24640000,0.24760000,0.24590000,0.24620000,384072.60000000
2025-03-08 22:00:00,0.24620000,0.24710000,0.24430000,0.24670000,666853.10000000
2025-03-08 23:00:00,0.24650000,0.24750000,0.24510000,0.24610000,499619.00000000
2025-03-09 00:00:00,0.24610000,0.24730000,0.24540000,0.24560000,438906.40000000
2025-03-09 01:00:00,0.24560000,0.24680000,0.24360000,0.24430000,705816.70000000
2025-03-09 02:00:00,0.24430000,0.24520000,0.24260000,0.24270000,511368.40000000
2025-03-09 03:00:00,0.24270000,0.24380000,0.24250000,0.24320000,415227.80000000
2025-03-09 04:00:00,0.24310000,0.24460000,0.24260000,0.24380000,553554.30000000
2025-03-09 05:00:00,0.24380000,0.24460000,0.24170000,0.24240000,483794.60000000
2025-03-09 06:00:00,0.24230000,0.24280000,0.24090000,0.24140000,1408608.10000000
2025-03-09 07:00:00,0.24130000,0.24390000,0.24090000,0.24380000,613997.00000000
2025-03-09 08:00:00,0.24380000,0.24380000,0.24170000,0.24200000,1024724.00000000
2025-03-09 09:00:00,0.24200000,0.24360000,0.24100000,0.24140000,1167135.90000000
2025-03-09 10:00:00,0.24150000,0.24210000,0.23640000,0.23740000,3603503.20000000
2025-03-09 11:00:00,0.23730000,0.23930000,0.23730000,0.23870000,1134077.00000000
2025-03-09 12:00:00,0.23870000,0.23870000,0.23610000,0.23760000,1183537.60000000
2025-03-09 13:00:00,0.23760000,0.23860000,0.23510000,0.23510000,2347223.90000000
2025-03-09 14:00:00,0.23520000,0.23600000,0.23350000,0.23480000,2249334.90000000
2025-03-09 15:00:00,0.23490000,0.23570000,0.23180000,0.23270000,1915643.10000000
2025-03-09 16:00:00,0.23270000,0.23440000,0.22700000,0.22720000,4271792.60000000
2025-03-09 17:00:00,0.22720000,0.22800000,0.22130000,0.22210000,4920459.00000000
2025-03-09 18:00:00,0.22210000,0.22460000,0.21950000,0.22150000,5119287.00000000
2025-03-09 19:00:00,0.22150000,0.22570000,0.22140000,0.22510000,2483153.30000000
2025-03-09 20:00:00,0.22530000,0.22640000,0.22380000,0.22440000,1362702.70000000
2025-03-09 21:00:00,0.22440000,0.22450000,0.22070000,0.22140000,1624675.80000000
2025-03-09 22:00:00,0.22120000,0.22200000,0.21920000,0.22080000,2801206.30000000
2025-03-09 23:00:00,0.22090000,0.22280000,0.21880000,0.22090000,2418658.20000000
2025-03-10 00:00:00,0.22100000,0.22500000,0.21760000,0.22390000,3502371.90000000
2025-03-10 01:00:00,0.22390000,0.22550000,0.22230000,0.22330000,2313985.20000000
2025-03-10 02:00:00,0.22340000,0.22580000,0.22240000,0.22400000,1730863.10000000
2025-03-10 03:00:00,0.22400000,0.22530000,0.22270000,0.22440000,1315380.20000000
2025-03-10 04:00:00,0.22430000,0.22650000,0.22430000,0.22600000,1854421.30000000
2025-03-10 05:00:00,0.22600000,0.22630000,0.22380000,0.22450000,1730733.10000000
2025-03-10 06:00:00,0.22450000,0.22600000,0.22390000,0.22560000,1882166.80000000
2025-03-10 07:00:00,0.22570000,0.22810000,0.22560000,0.22810000,1131693.90000000
2025-03-10 08:00:00,0.22810000,0.22810000,0.22130000,0.22190000,5813992.20000000
2025-03-10 09:00:00,0.22200000,0.23200000,0.22190000,0.22630000,5381647.20000000
2025-03-10 10:00:00,0.22630000,0.22710000,0.22390000,0.22610000,1348002.30000000
2025-03-10 11:00:00,0.22620000,0.22980000,0.22530000,0.22920000,1655773.10000000
2025-03-10 12:00:00,0.22920000,0.23100000,0.22770000,0.22870000,1940221.60000000
2025-03-10 13:00:00,0.22880000,0.22940000,0.22340000,0.22410000,2028699.70000000
2025-03-10 14:00:00,0.22400000,0.22410000,0.21670000,0.21880000,5959802.50000000
2025-03-10 15:00:00,0.21890000,0.22220000,0.21790000,0.21930000,4341733.50000000
2025-03-10 16:00:00,0.21930000,0.22000000,0.21630000,0.21670000,2201776.80000000
2025-03-10 17:00:00,0.21680000,0.21730000,0.20500000,0.20690000,11788573.40000000
2025-03-10 18:00:00,0.20670000,0.21070000,0.20000000,0.20040000,7754001.00000000
2025-03-10 19:00:00,0.20060000,0.21090000,0.19970000,0.20990000,6485569.50000000
2025-03-10 20:00:00,0.20980000,0.21050000,0.20660000,0.20870000,2417760.30000000
2025-03-10 21:00:00,0.20860000,0.21040000,0.20700000,0.20840000,2057963.60000000
2025-03-10 22:00:00,0.20840000,0.20910000,0.20600000,0.20690000,1124912.30000000
2025-03-10 23:00:00,0.20680000,0.20810000,0.20370000,0.20400000,2400636.70000000
2025-03-11 00:00:00,0.20410000,0.20650000,0.19060000,0.19650000,10540156.20000000
2025-03-11 01:00:00,0.19650000,0.20210000,0.19230000,0.20210000,6494093.30000000
