timestamp,symbol,maximo,actual,retroceso,es_normal,percentil
2026-05-01 12:45:53,ETHUSDT,2316.1600,2300.0100,0.70%,False,88.9%
2026-05-01 12:46:23,ETHUSDT,2316.1600,2299.5900,0.72%,False,94.5%
2026-05-01 12:46:54,ETHUSDT,2316.1600,2299.4100,0.72%,False,98.2%
2026-05-01 12:47:24,ETHUSDT,2316.1600,2298.9600,0.74%,False,100.0%
2026-05-01 12:47:55,ETHUSDT,2316.1600,2299.9300,0.70%,False,86.2%
2026-05-01 12:48:25,BTCUSDT,78729.9900,78193.8600,0.68%,False,86.2%
2026-05-01 12:48:25,ETHUSDT,2316.1600,2298.7800,0.75%,False,100.0%
2026-05-01 12:48:55,BTCUSDT,78729.9900,78173.2300,0.71%,False,92.4%
2026-05-01 12:48:55,ETHUSDT,2316.1600,2298.1800,0.78%,False,100.0%
2026-05-01 12:49:26,BTCUSDT,78729.9900,78194.0200,0.68%,False,83.6%
2026-05-01 12:49:26,ETHUSDT,2316.1600,2299.2600,0.73%,False,95.1%
2026-05-01 12:49:26,SOLUSDT,84.6100,84.1600,0.53%,False,81.2%
2026-05-01 12:49:56,BTCUSDT,78729.9900,78194.0300,0.68%,False,82.4%
2026-05-01 12:49:56,ETHUSDT,2316.1600,2299.2600,0.73%,False,93.5%
2026-05-01 12:50:27,BTCUSDT,78729.9900,78169.4000,0.71%,False,95.7%
2026-05-01 12:50:27,ETHUSDT,2316.1600,2299.0900,0.74%,False,95.2%
2026-05-01 12:50:57,BTCUSDT,78729.9900,78174.3600,0.71%,False,90.0%
2026-05-01 12:50:57,ETHUSDT,2316.1600,2299.2900,0.73%,False,90.6%
2026-05-01 12:50:57,SOLUSDT,84.6100,84.1500,0.54%,False,89.5%
2026-05-01 12:52:28,BTCUSDT,78729.9900,78192.2700,0.68%,False,83.6%
2026-05-01 12:58:03,SOLUSDT,84.6100,84.1400,0.56%,False,92.0%
2026-05-01 12:58:34,SOLUSDT,84.6100,84.0900,0.61%,False,96.2%
2026-05-01 12:59:04,SOLUSDT,84.6100,84.1000,0.60%,False,92.6%
2026-05-01 12:59:35,SOLUSDT,84.6100,84.0200,0.70%,False,100.0%
2026-05-01 13:00:05,SOLUSDT,84.6100,84.0000,0.72%,False,100.0%
2026-05-01 13:00:36,SOLUSDT,84.6100,84.0300,0.69%,False,93.3%
2026-05-01 13:01:08,SOLUSDT,84.6100,84.0700,0.64%,False,87.1%
2026-05-01 13:01:38,SOLUSDT,84.6100,84.0600,0.65%,False,87.5%
2026-05-01 13:02:09,SOLUSDT,84.6100,84.0400,0.67%,False,90.9%
2026-05-01 13:02:39,SOLUSDT,84.6100,84.0100,0.71%,False,97.1%
2026-05-01 13:03:09,SOLUSDT,84.6100,84.0300,0.69%,False,88.6%
2026-05-01 13:03:40,SOLUSDT,84.6100,84.0200,0.70%,False,91.7%
2026-05-01 13:04:10,SOLUSDT,84.6100,83.9500,0.78%,False,100.0%
2026-05-01 13:04:10,AVAXUSDT,9.2400,9.1400,1.08%,False,100.0%
2026-05-01 13:04:42,BTCUSDT,78729.9900,78188.5000,0.69%,False,88.7%
2026-05-01 13:04:42,SOLUSDT,84.6100,83.9600,0.77%,False,97.4%
2026-05-01 13:04:42,AVAXUSDT,9.2400,9.1500,0.97%,False,85.0%
2026-05-01 13:05:12,BTCUSDT,78729.9900,78131.0200,0.76%,False,99.0%
2026-05-01 13:05:12,ETHUSDT,2316.1600,2299.0500,0.74%,False,96.6%
2026-05-01 13:05:12,SOLUSDT,84.6100,83.9300,0.80%,False,100.0%
2026-05-01 13:05:12,AVAXUSDT,9.2400,9.1300,1.19%,False,100.0%
2026-05-01 13:05:42,BTCUSDT,78729.9900,78152.1000,0.73%,False,98.0%
2026-05-01 13:05:42,SOLUSDT,84.6100,83.9700,0.76%,False,92.5%
2026-05-01 13:05:42,AVAXUSDT,9.2400,9.1400,1.08%,False,98.4%
2026-05-01 13:06:13,BTCUSDT,78729.9900,78190.1100,0.69%,False,86.0%
2026-05-01 13:06:13,SOLUSDT,84.6100,84.0000,0.72%,False,87.8%
2026-05-01 13:06:13,AVAXUSDT,9.2400,9.1400,1.08%,False,97.6%
2026-05-01 13:06:44,BTCUSDT,78729.9900,78167.4000,0.71%,False,95.0%
2026-05-01 13:06:44,SOLUSDT,84.6100,83.9800,0.74%,False,90.5%
2026-05-01 13:06:44,BNBUSDT,622.5900,619.2000,0.54%,False,80.0%
2026-05-01 13:06:44,AVAXUSDT,9.2400,9.1500,0.97%,False,82.3%
2026-05-01 13:07:14,BTCUSDT,78729.9900,78164.7900,0.72%,False,95.1%
2026-05-01 13:07:14,ETHUSDT,2316.1600,2300.1000,0.69%,False,80.6%
2026-05-01 13:07:14,SOLUSDT,84.6100,83.9800,0.74%,False,88.4%
2026-05-01 13:07:14,AVAXUSDT,9.2400,9.1500,0.97%,False,81.6%
2026-05-01 13:07:46,BTCUSDT,78729.9900,78153.7500,0.73%,False,97.1%
2026-05-01 13:07:46,SOLUSDT,84.6100,84.0000,0.72%,False,81.8%
2026-05-01 13:07:46,BNBUSDT,622.5900,619.1800,0.55%,False,83.3%
2026-05-01 13:07:46,AVAXUSDT,9.2400,9.1400,1.08%,False,96.8%
2026-05-01 13:08:16,BTCUSDT,78729.9900,78185.7000,0.69%,False,86.5%
2026-05-01 13:08:16,AVAXUSDT,9.2400,9.1400,1.08%,False,96.1%
2026-05-01 13:08:47,BTCUSDT,78729.9900,78161.7100,0.72%,False,96.2%
2026-05-01 13:09:18,BTCUSDT,78729.9900,78159.1600,0.73%,False,96.2%
2026-05-01 13:26:06,BTCUSDT,78729.9900,78185.8300,0.69%,False,87.5%
2026-05-01 13:26:36,BTCUSDT,78729.9900,78193.6200,0.68%,False,82.5%
2026-05-01 13:27:07,BTCUSDT,78729.9900,78185.8900,0.69%,False,87.0%
2026-05-01 13:28:39,SOLUSDT,84.6100,84.0100,0.71%,False,87.8%
2026-05-01 13:29:09,SOLUSDT,84.6100,83.9900,0.73%,False,92.8%
2026-05-01 13:29:41,SOLUSDT,84.6100,83.9600,0.77%,False,96.4%
2026-05-01 13:30:12,SOLUSDT,84.6100,83.9800,0.74%,False,91.8%
2026-05-01 13:30:42,SOLUSDT,84.6100,83.9600,0.77%,False,95.3%
2026-05-01 13:31:13,SOLUSDT,84.6100,83.9500,0.78%,False,97.7%
2026-05-01 13:31:13,BNBUSDT,622.5900,619.1800,0.55%,False,84.0%
2026-05-01 13:31:43,BTCUSDT,78729.9900,78189.8000,0.69%,False,85.0%
2026-05-01 13:31:43,SOLUSDT,84.6100,83.9300,0.80%,False,98.9%
2026-05-01 13:31:43,BNBUSDT,622.5900,619.1100,0.56%,False,92.3%
2026-05-01 13:32:13,SOLUSDT,84.6100,83.9200,0.82%,False,100.0%
2026-05-01 13:32:13,BNBUSDT,622.5900,619.1200,0.56%,False,88.9%
2026-05-01 13:32:13,AVAXUSDT,9.2400,9.1400,1.08%,False,96.6%
2026-05-01 13:32:44,BTCUSDT,78729.9900,78194.0000,0.68%,False,81.2%
2026-05-01 13:32:44,SOLUSDT,84.6100,83.9300,0.80%,False,96.7%
2026-05-01 13:32:44,BNBUSDT,622.5900,619.1500,0.55%,False,85.7%
2026-05-01 13:33:16,SOLUSDT,84.6100,83.9300,0.80%,False,95.6%
2026-05-01 13:33:16,BNBUSDT,622.5900,619.1500,0.55%,False,82.8%
2026-05-01 13:33:46,SOLUSDT,84.6100,83.9500,0.78%,False,92.4%
2026-05-01 13:34:18,SOLUSDT,84.6100,83.9700,0.76%,False,87.1%
2026-05-01 13:34:48,SOLUSDT,84.6100,83.9700,0.76%,False,86.2%
2026-05-01 13:35:19,SOLUSDT,84.6100,83.9800,0.74%,False,82.1%
2026-05-01 13:35:49,SOLUSDT,84.6100,83.9600,0.77%,False,88.5%
2026-05-01 16:41:05,BTCUSDT,78540.0000,77963.8000,0.73%,False,96.5%
2026-05-01 16:41:36,BTCUSDT,78540.0000,77954.7100,0.75%,False,96.6%
2026-05-01 16:42:06,BTCUSDT,78540.0000,77963.9200,0.73%,False,93.2%
2026-05-01 16:42:06,AVAXUSDT,9.1900,9.1000,0.98%,False,92.0%
2026-05-01 16:42:37,BTCUSDT,78540.0000,77947.2200,0.75%,False,96.7%
2026-05-01 16:43:38,AVAXUSDT,9.1900,9.1000,0.98%,False,91.1%
2026-05-01 16:44:09,AVAXUSDT,9.1900,9.1000,0.98%,False,90.1%
2026-05-01 16:44:39,AVAXUSDT,9.1900,9.1000,0.98%,False,89.1%
2026-05-01 16:49:14,BTCUSDT,78540.0000,77954.9100,0.74%,False,94.5%
2026-05-01 16:49:14,AVAXUSDT,9.1900,9.1000,0.98%,False,89.1%
2026-05-01 16:49:44,BTCUSDT,78540.0000,77975.8400,0.72%,False,81.1%
2026-05-01 16:49:44,AVAXUSDT,9.1900,9.1000,0.98%,False,88.2%
2026-05-01 16:50:16,AVAXUSDT,9.1900,9.1000,0.98%,False,87.4%
2026-05-01 16:50:46,BTCUSDT,78540.0000,77972.0300,0.72%,False,86.8%
2026-05-01 16:51:17,BTCUSDT,78540.0000,77966.3900,0.73%,False,90.9%
2026-05-01 16:51:17,AVAXUSDT,9.1900,9.1000,0.98%,False,86.7%
2026-05-01 16:51:47,BTCUSDT,78540.0000,77964.4700,0.73%,False,91.0%
2026-05-01 16:52:18,BTCUSDT,78540.0000,77916.4500,0.79%,False,98.7%
2026-05-01 16:52:18,ETHUSDT,2307.8100,2289.4500,0.80%,False,100.0%
2026-05-01 16:52:18,AVAXUSDT,9.1900,9.1000,0.98%,False,86.0%
2026-05-01 16:52:49,BTCUSDT,78540.0000,77782.2700,0.96%,False,100.0%
2026-05-01 16:52:49,ETHUSDT,2307.8100,2284.8000,1.00%,False,100.0%
2026-05-01 16:52:49,SOLUSDT,84.1300,83.4400,0.82%,False,100.0%
2026-05-01 16:52:49,AVAXUSDT,9.1900,9.0900,1.09%,False,99.1%
2026-05-01 16:53:20,BTCUSDT,78540.0000,77761.6600,0.99%,False,100.0%
2026-05-01 16:53:20,ETHUSDT,2307.8100,2279.9400,1.21%,False,100.0%
2026-05-01 16:53:20,SOLUSDT,84.1300,83.3400,0.94%,False,100.0%
2026-05-01 16:53:20,BNBUSDT,620.5100,616.4400,0.66%,False,100.0%
2026-05-01 16:53:20,AVAXUSDT,9.1900,9.0800,1.20%,False,100.0%
2026-05-01 16:53:50,BTCUSDT,78540.0000,77805.0000,0.94%,False,97.6%
2026-05-01 16:53:50,ETHUSDT,2307.8100,2280.3000,1.19%,False,98.1%
2026-05-01 16:53:50,SOLUSDT,84.1300,83.3800,0.89%,False,98.4%
2026-05-01 16:53:50,BNBUSDT,620.5100,616.5300,0.64%,False,90.9%
2026-05-01 16:53:50,AVAXUSDT,9.1900,9.0700,1.31%,False,100.0%
2026-05-01 16:54:21,BTCUSDT,78540.0000,77827.7100,0.91%,False,96.4%
2026-05-01 16:54:21,ETHUSDT,2307.8100,2281.6000,1.14%,False,96.3%
2026-05-01 16:54:21,SOLUSDT,84.1300,83.4100,0.86%,False,96.9%
2026-05-01 16:54:21,BNBUSDT,620.5100,616.6700,0.62%,False,83.3%
2026-05-01 16:54:21,AVAXUSDT,9.1900,9.0800,1.20%,False,98.2%
2026-05-01 16:54:51,BTCUSDT,78540.0000,77836.4200,0.90%,False,95.2%
2026-05-01 16:54:51,ETHUSDT,2307.8100,2283.5900,1.05%,False,94.5%
2026-05-01 16:54:51,SOLUSDT,84.1300,83.4500,0.81%,False,92.3%
2026-05-01 16:54:51,AVAXUSDT,9.1900,9.0900,1.09%,False,95.5%
2026-05-01 16:55:22,BTCUSDT,78540.0000,77853.2400,0.87%,False,94.1%
2026-05-01 16:55:22,ETHUSDT,2307.8100,2285.7500,0.96%,False,91.1%
2026-05-01 16:55:22,SOLUSDT,84.1300,83.4400,0.82%,False,93.9%
2026-05-01 16:55:22,AVAXUSDT,9.1900,9.0900,1.09%,False,94.7%
2026-05-01 16:55:53,BTCUSDT,78540.0000,77881.2400,0.84%,False,93.0%
2026-05-01 16:55:53,ETHUSDT,2307.8100,2286.0200,0.94%,False,89.5%
2026-05-01 16:55:53,SOLUSDT,84.1300,83.4700,0.78%,False,83.6%
2026-05-01 16:55:53,AVAXUSDT,9.1900,9.0800,1.20%,False,97.4%
2026-05-01 16:56:23,BTCUSDT,78540.0000,77869.1100,0.85%,False,93.1%
2026-05-01 16:56:23,ETHUSDT,2307.8100,2285.4200,0.97%,False,91.4%
2026-05-01 16:56:23,SOLUSDT,84.1300,83.4600,0.80%,False,83.8%
2026-05-01 16:56:23,AVAXUSDT,9.1900,9.0900,1.09%,False,93.0%
2026-05-01 16:56:54,BTCUSDT,78540.0000,77872.6400,0.85%,False,92.0%
2026-05-01 16:56:54,ETHUSDT,2307.8100,2285.4900,0.97%,False,89.8%
2026-05-01 16:56:54,SOLUSDT,84.1300,83.4500,0.81%,False,89.9%
2026-05-01 16:56:54,AVAXUSDT,9.1900,9.0900,1.09%,False,92.2%
2026-05-01 16:57:24,BTCUSDT,78540.0000,77844.7600,0.89%,False,94.4%
2026-05-01 16:57:24,ETHUSDT,2307.8100,2284.4800,1.01%,False,93.3%
2026-05-01 16:57:24,SOLUSDT,84.1300,83.4200,0.84%,False,95.7%
2026-05-01 16:57:24,BNBUSDT,620.5100,616.7400,0.61%,False,83.3%
2026-05-01 16:57:24,AVAXUSDT,9.1900,9.0900,1.09%,False,91.5%
2026-05-01 16:57:55,BTCUSDT,78540.0000,77864.5000,0.86%,False,92.2%
2026-05-01 16:57:55,ETHUSDT,2307.8100,2284.7800,1.00%,False,91.8%
2026-05-01 16:57:55,SOLUSDT,84.1300,83.4400,0.82%,False,91.5%
2026-05-01 16:57:55,AVAXUSDT,9.1900,9.0800,1.20%,False,96.6%
2026-05-01 16:58:26,BTCUSDT,78540.0000,77857.1000,0.87%,False,92.3%
2026-05-01 16:58:26,ETHUSDT,2307.8100,2284.4000,1.01%,False,93.5%
2026-05-01 16:58:26,SOLUSDT,84.1300,83.4300,0.83%,False,94.4%
2026-05-01 16:58:26,AVAXUSDT,9.1900,9.0900,1.09%,False,89.9%
2026-05-01 16:58:56,BTCUSDT,78540.0000,77877.7800,0.84%,False,88.0%
2026-05-01 16:58:56,ETHUSDT,2307.8100,2284.9800,0.99%,False,87.3%
2026-05-01 16:58:56,SOLUSDT,84.1300,83.4400,0.82%,False,89.0%
2026-05-01 16:58:56,AVAXUSDT,9.1900,9.0800,1.20%,False,95.8%
2026-05-01 16:59:26,BTCUSDT,78540.0000,77875.0000,0.85%,False,88.2%
2026-05-01 16:59:26,ETHUSDT,2307.8100,2285.1700,0.98%,False,85.9%
2026-05-01 16:59:26,AVAXUSDT,9.1900,9.0900,1.09%,False,88.4%
2026-05-01 16:59:57,BTCUSDT,78540.0000,77884.2600,0.83%,False,85.1%
2026-05-01 16:59:57,ETHUSDT,2307.8100,2285.1900,0.98%,False,84.6%
2026-05-01 16:59:57,AVAXUSDT,9.1900,9.0800,1.20%,False,95.1%
2026-05-01 17:00:27,BTCUSDT,78540.0000,77875.0000,0.85%,False,87.4%
2026-05-01 17:00:27,ETHUSDT,2307.8100,2284.5500,1.01%,False,90.9%
2026-05-01 17:00:27,AVAXUSDT,9.1900,9.0900,1.09%,False,87.0%
2026-05-01 17:00:58,BTCUSDT,78540.0000,77885.6000,0.83%,False,83.3%
2026-05-01 17:00:58,ETHUSDT,2307.8100,2284.9400,0.99%,False,86.6%
2026-05-01 17:00:58,AVAXUSDT,9.1900,9.0900,1.09%,False,86.3%
2026-05-01 17:01:29,BTCUSDT,78540.0000,77880.0200,0.84%,False,85.6%
2026-05-01 17:01:29,ETHUSDT,2307.8100,2285.4100,0.97%,False,80.9%
2026-05-01 17:01:29,AVAXUSDT,9.1900,9.0900,1.09%,False,85.6%
2026-05-01 17:01:59,BTCUSDT,78540.0000,77892.8900,0.82%,False,81.6%
2026-05-01 17:01:59,AVAXUSDT,9.1900,9.0900,1.09%,False,84.9%
2026-05-01 17:02:29,AVAXUSDT,9.1900,9.0900,1.09%,False,84.3%
2026-05-01 17:04:01,AVAXUSDT,9.1900,9.0900,1.09%,False,83.8%
2026-05-01 17:04:32,AVAXUSDT,9.1900,9.0900,1.09%,False,83.2%
2026-05-01 17:05:02,BTCUSDT,78540.0000,77905.6200,0.81%,False,80.8%
2026-05-01 17:05:02,AVAXUSDT,9.1900,9.0900,1.09%,False,82.6%
2026-05-01 17:05:33,BTCUSDT,78540.0000,77912.0800,0.80%,False,80.0%
2026-05-01 17:05:33,AVAXUSDT,9.1900,9.0800,1.20%,False,94.7%
2026-05-01 17:06:03,AVAXUSDT,9.1900,9.0800,1.20%,False,94.0%
2026-05-01 17:06:34,SOLUSDT,84.1300,83.4500,0.81%,False,86.4%
2026-05-01 17:06:34,AVAXUSDT,9.1900,9.0900,1.09%,False,80.7%
2026-05-01 17:07:04,SOLUSDT,84.1300,83.4500,0.81%,False,85.4%
2026-05-01 17:07:04,AVAXUSDT,9.1900,9.0900,1.09%,False,80.1%
2026-05-01 17:07:34,SOLUSDT,84.1300,83.4400,0.82%,False,90.0%
2026-05-01 17:07:34,AVAXUSDT,9.1900,9.0800,1.20%,False,93.4%
2026-05-01 17:08:05,BTCUSDT,78540.0000,77905.9800,0.81%,False,80.9%
2026-05-01 17:08:05,SOLUSDT,84.1300,83.4500,0.81%,False,83.5%
2026-05-01 17:08:05,AVAXUSDT,9.1900,9.0800,1.20%,False,92.8%
2026-05-01 17:08:36,AVAXUSDT,9.1900,9.0800,1.20%,False,92.1%
2026-05-01 17:13:10,ETHUSDT,2307.8100,2285.6800,0.96%,False,80.2%
2026-05-01 17:29:27,BNBUSDT,620.5100,616.8000,0.60%,False,89.2%
2026-05-01 17:29:58,BNBUSDT,620.5100,616.7600,0.60%,False,93.9%
2026-05-01 17:30:28,BNBUSDT,620.5100,616.7600,0.60%,False,92.5%
2026-05-01 17:30:59,BNBUSDT,620.5100,616.8200,0.59%,False,85.3%
2026-05-01 18:10:45,BNBUSDT,620.5100,616.9100,0.58%,False,86.6%
2026-05-01 18:11:46,BNBUSDT,620.5100,616.9500,0.57%,False,82.5%
2026-05-01 18:13:49,BNBUSDT,620.5100,616.7300,0.61%,False,97.5%
2026-05-01 18:14:19,BNBUSDT,620.5100,616.7600,0.60%,False,94.1%
2026-05-01 18:14:50,BNBUSDT,620.5100,616.8900,0.58%,False,85.8%
2026-05-01 18:15:20,BNBUSDT,620.5100,616.8100,0.60%,False,90.1%
2026-05-01 18:35:12,BNBUSDT,620.5100,616.9000,0.58%,False,86.1%
2026-05-01 18:35:43,BNBUSDT,620.5100,616.8300,0.59%,False,89.9%
2026-05-01 18:36:14,BNBUSDT,620.5100,616.9500,0.57%,False,80.6%
2026-05-01 18:36:45,BNBUSDT,620.5100,616.8400,0.59%,False,87.9%
2026-05-01 18:37:15,BNBUSDT,620.5100,616.8300,0.59%,False,89.4%
2026-05-01 18:37:45,BNBUSDT,620.5100,616.8200,0.59%,False,90.1%
2026-05-01 18:38:16,BNBUSDT,620.5100,616.8200,0.59%,False,89.5%
2026-05-01 18:38:46,BNBUSDT,620.5100,616.8100,0.60%,False,91.0%
2026-05-01 18:39:16,BNBUSDT,620.5100,616.8200,0.59%,False,88.3%
2026-05-01 18:39:47,BNBUSDT,620.5100,616.8200,0.59%,False,87.7%
2026-05-01 18:40:18,BNBUSDT,620.5100,616.8200,0.59%,False,87.1%
2026-05-01 18:40:49,BNBUSDT,620.5100,616.9000,0.58%,False,80.4%
2026-05-01 18:41:20,BNBUSDT,620.5100,616.8000,0.60%,False,91.9%
2026-05-01 18:41:51,BNBUSDT,620.5100,616.7100,0.61%,False,98.0%
2026-05-01 18:42:21,BNBUSDT,620.5100,616.7000,0.61%,False,98.0%
2026-05-01 18:42:52,BNBUSDT,620.5100,616.7100,0.61%,False,96.7%
2026-05-01 18:43:23,BNBUSDT,620.5100,616.7000,0.61%,False,97.4%
2026-05-01 18:43:54,BNBUSDT,620.5100,616.7100,0.61%,False,95.5%
2026-05-01 18:44:24,BNBUSDT,620.5100,616.7100,0.61%,False,94.8%
2026-05-01 18:45:25,BNBUSDT,620.5100,616.7900,0.60%,False,89.2%
2026-05-01 18:45:56,BNBUSDT,620.5100,616.7800,0.60%,False,89.9%
2026-05-01 18:46:26,BNBUSDT,620.5100,616.6400,0.62%,False,98.7%
2026-05-01 18:46:57,BNBUSDT,620.5100,615.7800,0.76%,False,100.0%
2026-05-01 18:47:27,BNBUSDT,620.5100,615.9200,0.74%,False,99.4%
2026-05-01 18:47:58,BNBUSDT,620.5100,615.9200,0.74%,False,98.8%
2026-05-01 18:48:28,BNBUSDT,620.5100,615.7100,0.77%,False,100.0%
2026-05-01 18:49:00,BNBUSDT,620.5100,615.6700,0.78%,False,100.0%
2026-05-01 18:49:31,BNBUSDT,620.5100,614.9500,0.90%,False,100.0%
2026-05-01 18:49:31,AVAXUSDT,9.1900,9.0900,1.09%,False,86.1%
2026-05-01 18:50:01,BNBUSDT,620.5100,614.9900,0.89%,False,99.4%
2026-05-01 18:50:01,AVAXUSDT,9.1900,9.0900,1.09%,False,85.8%
2026-05-01 18:50:32,BNBUSDT,620.5100,615.0000,0.89%,False,98.8%
2026-05-01 18:50:32,AVAXUSDT,9.1900,9.0900,1.09%,False,85.5%
2026-05-01 18:51:03,BNBUSDT,620.5100,615.4200,0.82%,False,98.2%
2026-05-01 18:51:03,AVAXUSDT,9.1900,9.0900,1.09%,False,85.3%
2026-05-01 18:51:33,BNBUSDT,620.5100,615.3100,0.84%,False,98.2%
2026-05-01 18:51:33,AVAXUSDT,9.1900,9.0900,1.09%,False,85.0%
2026-05-01 18:52:04,BNBUSDT,620.5100,615.1800,0.86%,False,98.2%
2026-05-01 18:52:04,AVAXUSDT,9.1900,9.0900,1.09%,False,84.8%
2026-05-01 18:52:35,BNBUSDT,620.5100,615.1800,0.86%,False,97.7%
2026-05-01 18:53:05,BNBUSDT,620.5100,615.0100,0.89%,False,98.3%
2026-05-01 18:53:05,AVAXUSDT,9.1900,9.0900,1.09%,False,84.6%
2026-05-01 18:53:36,BNBUSDT,620.5100,615.2300,0.85%,False,96.5%
2026-05-01 18:53:36,AVAXUSDT,9.1900,9.0900,1.09%,False,84.3%
2026-05-01 18:54:07,BNBUSDT,620.5100,615.2600,0.85%,False,96.0%
2026-05-01 18:54:37,BNBUSDT,620.5100,615.1400,0.87%,False,97.7%
2026-05-01 18:55:08,BNBUSDT,620.5100,615.1000,0.87%,False,97.7%
2026-05-01 18:55:38,BNBUSDT,620.5100,615.1100,0.87%,False,97.2%
2026-05-01 18:56:09,BNBUSDT,620.5100,615.0700,0.88%,False,97.8%
2026-05-01 18:56:09,AVAXUSDT,9.1900,9.0900,1.09%,False,84.3%
2026-05-01 18:56:40,BNBUSDT,620.5100,615.0400,0.88%,False,97.8%
2026-05-01 18:57:10,BNBUSDT,620.5100,615.1200,0.87%,False,95.6%
2026-05-01 18:57:41,BNBUSDT,620.5100,615.1300,0.87%,False,95.0%
2026-05-01 18:57:41,AVAXUSDT,9.1900,9.0900,1.09%,False,84.1%
2026-05-01 18:58:12,BNBUSDT,620.5100,615.1300,0.87%,False,94.5%
2026-05-01 18:58:12,AVAXUSDT,9.1900,9.0900,1.09%,False,83.9%
2026-05-01 18:58:42,BNBUSDT,620.5100,615.0900,0.87%,False,96.7%
