timestamp,open,high,low,close,volume
2025-02-28 15:00:00,0.61880000,0.63720000,0.61830000,0.63140000,10904941.20000000
2025-02-28 16:00:00,0.63140000,0.63710000,0.62450000,0.63200000,9275658.40000000
2025-02-28 17:00:00,0.63210000,0.63410000,0.62600000,0.62660000,4785743.50000000
2025-02-28 18:00:00,0.62660000,0.63930000,0.62540000,0.63340000,5910027.70000000
2025-02-28 19:00:00,0.63340000,0.63750000,0.63030000,0.63470000,3167138.10000000
2025-02-28 20:00:00,0.63470000,0.63580000,0.62670000,0.63130000,5785960.20000000
2025-02-28 21:00:00,0.63130000,0.63690000,0.62940000,0.63170000,7002123.50000000
2025-02-28 22:00:00,0.63170000,0.63370000,0.62690000,0.62930000,5534435.80000000
2025-02-28 23:00:00,0.62930000,0.63560000,0.62830000,0.63280000,2445937.70000000
2025-03-01 00:00:00,0.63280000,0.63660000,0.62860000,0.62950000,2747564.10000000
2025-03-01 01:00:00,0.62950000,0.64400000,0.62900000,0.64360000,3766931.10000000
2025-03-01 02:00:00,0.64350000,0.64930000,0.63870000,0.64530000,6552312.60000000
2025-03-01 03:00:00,0.64530000,0.64750000,0.64210000,0.64520000,3196498.60000000
2025-03-01 04:00:00,0.64520000,0.65490000,0.64390000,0.65360000,5527296.20000000
2025-03-01 05:00:00,0.65370000,0.65390000,0.64880000,0.65030000,3047322.30000000
2025-03-01 06:00:00,0.65030000,0.65160000,0.64410000,0.64680000,4993936.20000000
2025-03-01 07:00:00,0.64680000,0.64730000,0.63890000,0.63930000,3356382.40000000
2025-03-01 08:00:00,0.63940000,0.64660000,0.63930000,0.64480000,2854716.10000000
2025-03-01 09:00:00,0.64480000,0.64990000,0.64150000,0.64460000,5422021.50000000
2025-03-01 10:00:00,0.64450000,0.64460000,0.63590000,0.63770000,4906931.90000000
2025-03-01 11:00:00,0.63770000,0.63840000,0.63060000,0.63610000,5031210.60000000
2025-03-01 12:00:00,0.63620000,0.63740000,0.63170000,0.63490000,3419668.80000000
2025-03-01 13:00:00,0.63500000,0.63760000,0.62520000,0.62900000,4129080.90000000
2025-03-01 14:00:00,0.62900000,0.63410000,0.62810000,0.63100000,4036539.30000000
2025-03-01 15:00:00,0.63110000,0.63590000,0.62950000,0.63490000,1824622.60000000
2025-03-01 16:00:00,0.63500000,0.63790000,0.63040000,0.63570000,2390502.60000000
2025-03-01 17:00:00,0.63570000,0.63570000,0.63120000,0.63340000,2002297.70000000
2025-03-01 18:00:00,0.63330000,0.63890000,0.63090000,0.63730000,1793139.90000000
2025-03-01 19:00:00,0.63730000,0.64500000,0.63610000,0.64420000,3530056.80000000
2025-03-01 20:00:00,0.64410000,0.64810000,0.64090000,0.64800000,2803508.30000000
2025-03-01 21:00:00,0.64810000,0.67180000,0.64670000,0.66810000,9721379.90000000
2025-03-01 22:00:00,0.66820000,0.67700000,0.66000000,0.66750000,9958075.90000000
2025-03-01 23:00:00,0.66750000,0.66890000,0.65530000,0.65930000,4833322.00000000
2025-03-02 00:00:00,0.65930000,0.66090000,0.65410000,0.65670000,4271375.20000000
2025-03-02 01:00:00,0.65670000,0.66240000,0.65520000,0.66080000,2499111.20000000
2025-03-02 02:00:00,0.66090000,0.67170000,0.66010000,0.67050000,8579630.40000000
2025-03-02 03:00:00,0.67050000,0.67610000,0.66790000,0.67220000,4538443.50000000
2025-03-02 04:00:00,0.67220000,0.67430000,0.66110000,0.66230000,8148590.10000000
2025-03-02 05:00:00,0.66230000,0.66460000,0.66010000,0.66250000,4121362.30000000
2025-03-02 06:00:00,0.66250000,0.66900000,0.65980000,0.66530000,3196477.70000000
2025-03-02 07:00:00,0.66530000,0.66920000,0.66260000,0.66300000,2146384.90000000
2025-03-02 08:00:00,0.66300000,0.66430000,0.66000000,0.66210000,1869344.20000000
2025-03-02 09:00:00,0.66200000,0.66810000,0.66070000,0.66600000,1797690.30000000
2025-03-02 10:00:00,0.66600000,0.66800000,0.66170000,0.66370000,2913686.80000000
2025-03-02 11:00:00,0.66370000,0.66520000,0.66030000,0.66290000,2317472.30000000
2025-03-02 12:00:00,0.66290000,0.66310000,0.65650000,0.66010000,3370550.40000000
2025-03-02 13:00:00,0.66010000,0.66040000,0.65190000,0.65500000,3394785.10000000
2025-03-02 14:00:00,0.65500000,0.65610000,0.64620000,0.64760000,5132259.50000000
2025-03-02 15:00:00,0.64760000,0.89940000,0.64500000,0.86590000,323928133.50000000
2025-03-02 16:00:00,0.86620000,1.14880000,0.86570000,1.03710000,442645160.00000000
2025-03-02 17:00:00,1.03710000,1.10500000,0.99830000,1.03160000,196939843.30000000
2025-03-02 18:00:00,1.03170000,1.04410000,0.98170000,1.01420000,121301490.80000000
2025-03-02 19:00:00,1.01440000,1.04870000,1.00790000,1.04020000,64980577.50000000
2025-03-02 20:00:00,1.04010000,1.04600000,1.01800000,1.03080000,43384661.20000000
2025-03-02 21:00:00,1.03080000,1.09260000,1.02830000,1.05160000,76794908.50000000
2025-03-02 22:00:00,1.05140000,1.07210000,1.03270000,1.06950000,33088852.30000000
2025-03-02 23:00:00,1.06940000,1.14450000,1.06820000,1.13500000,100666618.90000000
2025-03-03 00:00:00,1.13490000,1.17470000,1.08150000,1.08630000,114602560.50000000
2025-03-03 01:00:00,1.08630000,1.10670000,1.05070000,1.08270000,49636740.40000000
2025-03-03 02:00:00,1.08270000,1.08540000,1.04210000,1.07650000,38089697.90000000
2025-03-03 03:00:00,1.07640000,1.07920000,1.05000000,1.07050000,32239578.60000000
2025-03-03 04:00:00,1.07040000,1.08000000,1.05420000,1.07260000,19775407.20000000
2025-03-03 05:00:00,1.07270000,1.07590000,1.05500000,1.06070000,19627455.00000000
2025-03-03 06:00:00,1.06060000,1.06090000,0.99290000,1.00710000,68109784.40000000
2025-03-03 07:00:00,1.00710000,1.01970000,0.98600000,1.01410000,55174487.60000000
2025-03-03 08:00:00,1.01410000,1.01680000,0.93400000,0.94150000,86287899.10000000
2025-03-03 09:00:00,0.94150000,0.96820000,0.92650000,0.95290000,72661749.30000000
2025-03-03 10:00:00,0.95280000,0.98660000,0.94900000,0.98410000,48325467.00000000
2025-03-03 11:00:00,0.98400000,0.98580000,0.95870000,0.96440000,34147928.50000000
2025-03-03 12:00:00,0.96440000,1.03300000,0.96310000,0.98670000,83291586.50000000
2025-03-03 13:00:00,0.98680000,1.02000000,0.98300000,1.00540000,46227008.80000000
2025-03-03 14:00:00,1.00540000,1.01000000,0.92650000,0.93650000,101236452.40000000
2025-03-03 15:00:00,0.93640000,0.97390000,0.93370000,0.95770000,67331392.40000000
2025-03-03 16:00:00,0.95780000,0.97890000,0.95680000,0.97030000,30597537.20000000
2025-03-03 17:00:00,0.97020000,0.98840000,0.96210000,0.96910000,22093609.40000000
2025-03-03 18:00:00,0.96910000,0.97230000,0.88630000,0.90100000,103900842.40000000
2025-03-03 19:00:00,0.90100000,0.90970000,0.82280000,0.83670000,144099461.30000000
2025-03-03 20:00:00,0.83670000,0.88070000,0.83500000,0.87510000,92171123.20000000
2025-03-03 21:00:00,0.87510000,0.87840000,0.83200000,0.83670000,35694173.60000000
2025-03-03 22:00:00,0.83670000,0.86870000,0.83670000,0.85990000,27154611.10000000
2025-03-03 23:00:00,0.86000000,0.87060000,0.85370000,0.85780000,17869912.80000000
2025-03-04 00:00:00,0.85770000,0.86350000,0.82200000,0.82530000,43609166.10000000
2025-03-04 01:00:00,0.82540000,0.83030000,0.77290000,0.78490000,100127260.90000000
2025-03-04 02:00:00,0.78490000,0.80210000,0.75760000,0.79140000,81242886.00000000
2025-03-04 03:00:00,0.79140000,0.81310000,0.78300000,0.80060000,32839681.40000000
2025-03-04 04:00:00,0.80070000,0.80860000,0.79290000,0.79690000,22519126.00000000
2025-03-04 05:00:00,0.79690000,0.83380000,0.79490000,0.82340000,43871767.20000000
2025-03-04 06:00:00,0.82350000,0.83200000,0.80530000,0.80990000,29678218.30000000
2025-03-04 07:00:00,0.80990000,0.82190000,0.80090000,0.80850000,17792281.20000000
2025-03-04 08:00:00,0.80840000,0.82770000,0.80070000,0.81510000,25497897.70000000
2025-03-04 09:00:00,0.81530000,0.81690000,0.79640000,0.80710000,18527646.90000000
2025-03-04 10:00:00,0.80710000,0.82700000,0.80050000,0.82120000,17188131.80000000
2025-03-04 11:00:00,0.82120000,0.83530000,0.81210000,0.81330000,21813024.00000000
2025-03-04 12:00:00,0.81320000,0.81740000,0.80240000,0.80580000,22538761.20000000
2025-03-04 13:00:00,0.80580000,0.80680000,0.78150000,0.79700000,39048627.60000000
2025-03-04 14:00:00,0.79710000,0.91080000,0.79240000,0.82060000,137189635.70000000
2025-03-04 15:00:00,0.82070000,0.85500000,0.79410000,0.85440000,78922635.10000000
2025-03-04 16:00:00,0.85440000,0.87980000,0.82260000,0.87340000,63637806.80000000
2025-03-04 17:00:00,0.87340000,0.95280000,0.86500000,0.92630000,99844857.60000000
2025-03-04 18:00:00,0.92630000,0.94510000,0.90360000,0.93990000,43948476.70000000
2025-03-04 19:00:00,0.94000000,0.95620000,0.91900000,0.92570000,56160861.50000000
2025-03-04 20:00:00,0.92570000,0.93700000,0.90250000,0.90770000,31402199.70000000
2025-03-04 21:00:00,0.90770000,0.95470000,0.90590000,0.94430000,30456719.70000000
2025-03-04 22:00:00,0.94440000,0.95570000,0.92540000,0.92870000,27460158.80000000
2025-03-04 23:00:00,0.92870000,0.94990000,0.92730000,0.94090000,17715949.70000000
2025-03-05 00:00:00,0.94090000,0.97260000,0.92130000,0.92910000,38389363.40000000
2025-03-05 01:00:00,0.92900000,0.96390000,0.91360000,0.96300000,25648081.30000000
2025-03-05 02:00:00,0.96310000,0.98400000,0.94980000,0.97070000,34627673.60000000
2025-03-05 03:00:00,0.97050000,0.97520000,0.92670000,0.92770000,27611149.70000000
2025-03-05 04:00:00,0.92780000,0.94300000,0.92700000,0.93420000,18516992.40000000
2025-03-05 05:00:00,0.93430000,0.93580000,0.91890000,0.92310000,15430669.40000000
2025-03-05 06:00:00,0.92300000,0.93850000,0.91560000,0.93580000,15498421.30000000
2025-03-05 07:00:00,0.93570000,0.94340000,0.92690000,0.93950000,22206859.50000000
2025-03-05 08:00:00,0.93960000,0.95530000,0.93770000,0.94720000,16211505.40000000
2025-03-05 09:00:00,0.94720000,0.96920000,0.94280000,0.95660000,24278850.50000000
2025-03-05 10:00:00,0.95660000,1.02780000,0.95370000,1.00100000,71686355.50000000
2025-03-05 11:00:00,1.00110000,1.00740000,0.97700000,0.98130000,35652122.80000000
2025-03-05 12:00:00,0.98120000,1.01090000,0.98000000,0.98910000,30279466.20000000
2025-03-05 13:00:00,0.98920000,0.99420000,0.95720000,0.96030000,53199796.90000000
2025-03-05 14:00:00,0.96030000,0.97370000,0.94720000,0.95050000,36945317.90000000
2025-03-05 15:00:00,0.95040000,0.97100000,0.92960000,0.94130000,46949395.00000000
2025-03-05 16:00:00,0.94120000,0.96220000,0.93130000,0.95630000,38307049.90000000
2025-03-05 17:00:00,0.95620000,0.97180000,0.95310000,0.96460000,30494035.90000000
2025-03-05 18:00:00,0.96470000,0.98770000,0.96370000,0.97850000,24677246.30000000
2025-03-05 19:00:00,0.97850000,0.99800000,0.97720000,0.99160000,21416914.20000000
2025-03-05 20:00:00,0.99170000,0.99930000,0.98000000,0.98600000,20181310.70000000
2025-03-05 21:00:00,0.98610000,0.99000000,0.97300000,0.98200000,16088369.80000000
2025-03-05 22:00:00,0.98210000,0.98840000,0.97630000,0.98530000,8881874.90000000
2025-03-05 23:00:00,0.98530000,0.99110000,0.97160000,0.97410000,11364074.70000000
2025-03-06 00:00:00,0.97410000,0.98180000,0.94880000,0.95070000,21813450.30000000
2025-03-06 01:00:00,0.95080000,0.98860000,0.95070000,0.97310000,21043682.10000000
2025-03-06 02:00:00,0.97300000,0.97700000,0.95900000,0.96840000,17781686.50000000
2025-03-06 03:00:00,0.96850000,0.97230000,0.95410000,0.95920000,13995084.70000000
2025-03-06 04:00:00,0.95920000,0.96840000,0.95230000,0.96470000,11304154.80000000
2025-03-06 05:00:00,0.96470000,0.96560000,0.93380000,0.94260000,24469991.30000000
2025-03-06 06:00:00,0.94260000,0.94500000,0.93430000,0.94100000,12617909.90000000
2025-03-06 07:00:00,0.94110000,0.94820000,0.93590000,0.93880000,9164810.90000000
2025-03-06 08:00:00,0.93880000,0.96090000,0.93800000,0.94990000,16795210.00000000
2025-03-06 09:00:00,0.94980000,0.95520000,0.93800000,0.95000000,12404886.40000000
2025-03-06 10:00:00,0.95010000,0.97020000,0.94730000,0.95930000,24095475.40000000
2025-03-06 11:00:00,0.95930000,0.96150000,0.94980000,0.95240000,10317405.50000000
2025-03-06 12:00:00,0.95240000,0.95260000,0.92410000,0.92940000,24411095.90000000
2025-03-06 13:00:00,0.92950000,0.94150000,0.92280000,0.93070000,19669898.60000000
2025-03-06 14:00:00,0.93070000,0.93640000,0.90000000,0.91820000,37364285.00000000
2025-03-06 15:00:00,0.91820000,0.94210000,0.91620000,0.93250000,22958970.10000000
2025-03-06 16:00:00,0.93250000,0.93680000,0.90040000,0.90190000,20252274.80000000
2025-03-06 17:00:00,0.90190000,0.90480000,0.88540000,0.89400000,31754190.10000000
2025-03-06 18:00:00,0.89400000,0.90010000,0.88630000,0.89360000,15310127.80000000
2025-03-06 19:00:00,0.89360000,0.91010000,0.88870000,0.90300000,13767467.90000000
2025-03-06 20:00:00,0.90300000,0.91040000,0.89930000,0.90760000,9545195.60000000
2025-03-06 21:00:00,0.90760000,0.92360000,0.90700000,0.92010000,14523248.00000000
2025-03-06 22:00:00,0.92020000,0.92860000,0.90390000,0.90730000,15392391.20000000
2025-03-06 23:00:00,0.90730000,0.91520000,0.90440000,0.90650000,5956245.30000000
2025-03-07 00:00:00,0.90650000,0.92060000,0.81650000,0.83040000,127018416.50000000
2025-03-07 01:00:00,0.83040000,0.86960000,0.82720000,0.86030000,60124473.70000000
2025-03-07 02:00:00,0.86030000,0.86840000,0.84720000,0.85190000,23931139.80000000
2025-03-07 03:00:00,0.85190000,0.86120000,0.85010000,0.85290000,10623066.90000000
2025-03-07 04:00:00,0.85290000,0.86990000,0.85130000,0.86560000,12690135.70000000
2025-03-07 05:00:00,0.86570000,0.88240000,0.86490000,0.87460000,15652928.70000000
2025-03-07 06:00:00,0.87460000,0.87790000,0.86730000,0.87260000,12152086.90000000
2025-03-07 07:00:00,0.87250000,0.87800000,0.87010000,0.87530000,10339704.30000000
2025-03-07 08:00:00,0.87540000,0.87540000,0.86500000,0.87190000,13615416.20000000
2025-03-07 09:00:00,0.87190000,0.88910000,0.87090000,0.87800000,23798190.90000000
2025-03-07 10:00:00,0.87810000,0.88410000,0.87110000,0.88230000,23176322.00000000
2025-03-07 11:00:00,0.88240000,0.88990000,0.87600000,0.87970000,23743457.50000000
2025-03-07 12:00:00,0.87970000,0.88090000,0.85950000,0.86890000,24416421.10000000
2025-03-07 13:00:00,0.86880000,0.89790000,0.86790000,0.87270000,34095276.60000000
2025-03-07 14:00:00,0.87270000,0.89000000,0.85990000,0.87680000,35583819.60000000
2025-03-07 15:00:00,0.87680000,0.88450000,0.84410000,0.85820000,49763681.30000000
2025-03-07 16:00:00,0.85810000,0.86340000,0.81010000,0.82960000,88630051.60000000
2025-03-07 17:00:00,0.82950000,0.85250000,0.82400000,0.84090000,32232160.70000000
2025-03-07 18:00:00,0.84090000,0.86470000,0.83800000,0.86020000,19969826.90000000
2025-03-07 19:00:00,0.86020000,0.86680000,0.84700000,0.85300000,18761011.10000000
2025-03-07 20:00:00,0.85280000,0.86470000,0.83250000,0.84300000,34903082.50000000
2025-03-07 21:00:00,0.84290000,0.84530000,0.80640000,0.82170000,60228213.30000000
2025-03-07 22:00:00,0.82160000,0.82650000,0.80690000,0.82130000,24063155.20000000
2025-03-07 23:00:00,0.82130000,0.82340000,0.80830000,0.81810000,10279924.00000000
2025-03-08 00:00:00,0.81800000,0.83520000,0.81200000,0.83450000,11760621.70000000
2025-03-08 01:00:00,0.83460000,0.83920000,0.81670000,0.82960000,12728155.20000000
2025-03-08 02:00:00,0.82960000,0.83190000,0.82140000,0.82390000,5736553.50000000
2025-03-08 03:00:00,0.82390000,0.82600000,0.81380000,0.82210000,9361394.00000000
2025-03-08 04:00:00,0.82220000,0.82980000,0.81670000,0.82700000,6902547.40000000
2025-03-08 05:00:00,0.82700000,0.82760000,0.81450000,0.81690000,5387310.10000000
2025-03-08 06:00:00,0.81690000,0.82980000,0.81610000,0.82480000,9350924.80000000
2025-03-08 07:00:00,0.82470000,0.83190000,0.82180000,0.82420000,6345884.40000000
2025-03-08 08:00:00,0.82430000,0.82620000,0.81310000,0.81480000,7965148.70000000
2025-03-08 09:00:00,0.81470000,0.82190000,0.80190000,0.80370000,10101318.40000000
2025-03-08 10:00:00,0.80370000,0.81400000,0.80340000,0.80800000,6510620.40000000
2025-03-08 11:00:00,0.80810000,0.80820000,0.79310000,0.80060000,16528961.60000000
2025-03-08 12:00:00,0.80060000,0.81440000,0.79810000,0.81190000,13316811.30000000
2025-03-08 13:00:00,0.81190000,0.82420000,0.81080000,0.81840000,12070433.00000000
2025-03-08 14:00:00,0.81850000,0.82540000,0.81670000,0.81710000,7355172.00000000
2025-03-08 15:00:00,0.81700000,0.82330000,0.81270000,0.81660000,6864655.70000000
2025-03-08 16:00:00,0.81650000,0.81880000,0.80430000,0.81280000,7944765.90000000
2025-03-08 17:00:00,0.81290000,0.81310000,0.79340000,0.80870000,10291125.20000000
2025-03-08 18:00:00,0.80860000,0.81350000,0.80520000,0.81050000,4163942.90000000
2025-03-08 19:00:00,0.81060000,0.82330000,0.80650000,0.82020000,7253079.40000000
2025-03-08 20:00:00,0.82020000,0.82150000,0.81240000,0.81300000,4719551.20000000
2025-03-08 21:00:00,0.81300000,0.82110000,0.81260000,0.81270000,3525506.00000000
2025-03-08 22:00:00,0.81260000,0.81390000,0.80340000,0.80860000,5369415.70000000
2025-03-08 23:00:00,0.80850000,0.81160000,0.80090000,0.80520000,4210015.10000000
2025-03-09 00:00:00,0.80520000,0.81700000,0.79970000,0.81230000,5114334.90000000
2025-03-09 01:00:00,0.81230000,0.81700000,0.80440000,0.80480000,4359264.90000000
2025-03-09 02:00:00,0.80480000,0.80780000,0.79340000,0.79540000,11111418.80000000
2025-03-09 03:00:00,0.79550000,0.80460000,0.79370000,0.80120000,5131037.30000000
2025-03-09 04:00:00,0.80120000,0.80500000,0.79780000,0.80010000,9389045.50000000
2025-03-09 05:00:00,0.80010000,0.81210000,0.79930000,0.81060000,13471571.20000000
2025-03-09 06:00:00,0.81060000,0.81450000,0.80260000,0.80900000,8005505.70000000
2025-03-09 07:00:00,0.80890000,0.81760000,0.80820000,0.81420000,8118975.30000000
2025-03-09 08:00:00,0.81420000,0.81550000,0.80660000,0.80800000,7206071.00000000
2025-03-09 09:00:00,0.80800000,0.81270000,0.79960000,0.80080000,10433769.60000000
2025-03-09 10:00:00,0.80080000,0.80190000,0.77070000,0.77490000,27736087.90000000
2025-03-09 11:00:00,0.77500000,0.78290000,0.77350000,0.78080000,10155147.10000000
2025-03-09 12:00:00,0.78080000,0.78100000,0.76770000,0.77760000,10890335.10000000
2025-03-09 13:00:00,0.77770000,0.78000000,0.75860000,0.75920000,18073860.80000000
2025-03-09 14:00:00,0.75930000,0.77300000,0.75790000,0.76830000,21999616.60000000
2025-03-09 15:00:00,0.76830000,0.77150000,0.75080000,0.75620000,16371995.90000000
2025-03-09 16:00:00,0.75610000,0.76160000,0.73440000,0.73800000,30630918.40000000
2025-03-09 17:00:00,0.73800000,0.74730000,0.72330000,0.72440000,21109614.90000000
2025-03-09 18:00:00,0.72440000,0.73890000,0.71100000,0.72150000,28827056.60000000
2025-03-09 19:00:00,0.72160000,0.73510000,0.71790000,0.73130000,16852209.30000000
2025-03-09 20:00:00,0.73130000,0.74170000,0.72850000,0.73860000,17676658.00000000
2025-03-09 21:00:00,0.73860000,0.74170000,0.72250000,0.72550000,8976538.20000000
2025-03-09 22:00:00,0.72550000,0.72590000,0.71250000,0.71480000,15481819.90000000
2025-03-09 23:00:00,0.71470000,0.72410000,0.70900000,0.72150000,14461517.00000000
2025-03-10 00:00:00,0.72160000,0.73650000,0.70240000,0.73180000,37850718.90000000
2025-03-10 01:00:00,0.73180000,0.74240000,0.72240000,0.73540000,22203315.20000000
2025-03-10 02:00:00,0.73540000,0.75300000,0.73320000,0.74450000,15983316.90000000
2025-03-10 03:00:00,0.74450000,0.74720000,0.73580000,0.74100000,7394517.60000000
2025-03-10 04:00:00,0.74100000,0.75110000,0.74010000,0.74540000,9899778.20000000
2025-03-10 05:00:00,0.74540000,0.74860000,0.73970000,0.74120000,7074201.80000000
2025-03-10 06:00:00,0.74120000,0.74290000,0.73620000,0.74020000,8045666.20000000
2025-03-10 07:00:00,0.74020000,0.74780000,0.73860000,0.74610000,7146384.40000000
2025-03-10 08:00:00,0.74610000,0.74740000,0.72980000,0.73190000,12128237.40000000
2025-03-10 09:00:00,0.73190000,0.77860000,0.73140000,0.74880000,43698164.20000000
2025-03-10 10:00:00,0.74880000,0.75170000,0.73810000,0.74450000,9743980.90000000
2025-03-10 11:00:00,0.74460000,0.76040000,0.74120000,0.75710000,12393426.40000000
2025-03-10 12:00:00,0.75710000,0.76310000,0.74330000,0.74980000,14468867.50000000
2025-03-10 13:00:00,0.74970000,0.75140000,0.71510000,0.71930000,26218204.60000000
2025-03-10 14:00:00,0.71920000,0.71920000,0.68520000,0.69360000,48242082.20000000
2025-03-10 15:00:00,0.69370000,0.71310000,0.69030000,0.70130000,23365353.60000000
2025-03-10 16:00:00,0.70120000,0.70470000,0.68510000,0.69140000,18832732.30000000
2025-03-10 17:00:00,0.69140000,0.69450000,0.67080000,0.67580000,30365217.90000000
2025-03-10 18:00:00,0.67580000,0.68690000,0.65880000,0.65930000,27109222.20000000
2025-03-10 19:00:00,0.65930000,0.69570000,0.65820000,0.68910000,29571595.70000000
2025-03-10 20:00:00,0.68910000,0.69200000,0.67940000,0.68670000,11119540.60000000
2025-03-10 21:00:00,0.68660000,0.69340000,0.68320000,0.68740000,9330504.10000000
2025-03-10 22:00:00,0.68730000,0.68970000,0.67580000,0.68160000,8107618.50000000
2025-03-10 23:00:00,0.68160000,0.68690000,0.66880000,0.67120000,11837881.80000000
2025-03-11 00:00:00,0.67110000,0.68190000,0.64710000,0.66570000,45924153.40000000
