timestamp,symbol,fase,motivo
2026-05-15 16:14:28,SOLUSDT,LATERAL,volumen_bajo_0.04x
2026-05-15 16:14:31,BNBUSDT,ALCISTA,volumen_bajo_0.03x
2026-05-15 16:14:33,AVAXUSDT,LATERAL,volumen_bajo_0.08x
2026-05-15 16:15:35,BTCUSDT,LATERAL,volumen_bajo_0.02x
2026-05-15 16:15:37,ETHUSDT,BAJISTA,volumen_bajo_0.04x
2026-05-15 16:15:40,SOLUSDT,LATERAL,volumen_bajo_0.04x
2026-05-15 16:15:41,BNBUSDT,ALCISTA,volumen_bajo_0.03x
2026-05-15 16:15:43,AVAXUSDT,LATERAL,volumen_bajo_0.08x
2026-05-15 16:16:45,BTCUSDT,LATERAL,volumen_bajo_0.02x
2026-05-15 16:16:48,ETHUSDT,BAJISTA,volumen_bajo_0.04x
2026-05-15 16:16:50,SOLUSDT,LATERAL,volumen_bajo_0.04x
2026-05-15 16:16:52,BNBUSDT,ALCISTA,volumen_bajo_0.03x
2026-05-15 16:16:54,AVAXUSDT,LATERAL,volumen_bajo_0.08x
2026-05-15 16:17:57,BTCUSDT,LATERAL,volumen_bajo_0.02x
2026-05-15 16:17:58,ETHUSDT,BAJISTA,volumen_bajo_0.04x
2026-05-15 16:18:00,SOLUSDT,LATERAL,volumen_bajo_0.04x
2026-05-15 16:18:02,BNBUSDT,ALCISTA,volumen_bajo_0.04x
2026-05-15 16:18:04,AVAXUSDT,LATERAL,volumen_bajo_0.08x
2026-05-15 16:19:06,BTCUSDT,LATERAL,volumen_bajo_0.03x
2026-05-15 16:19:08,ETHUSDT,BAJISTA,volumen_bajo_0.04x
2026-05-15 16:19:10,SOLUSDT,LATERAL,volumen_bajo_0.04x
2026-05-15 16:19:12,BNBUSDT,ALCISTA,volumen_bajo_0.04x
2026-05-15 16:19:14,AVAXUSDT,LATERAL,volumen_bajo_0.08x
2026-05-15 16:20:16,BTCUSDT,LATERAL,volumen_bajo_0.03x
2026-05-15 16:20:17,ETHUSDT,BAJISTA,volumen_bajo_0.04x
2026-05-15 16:20:20,SOLUSDT,LATERAL,volumen_bajo_0.05x
2026-05-15 16:20:22,BNBUSDT,ALCISTA,volumen_bajo_0.04x
2026-05-15 16:20:23,AVAXUSDT,LATERAL,volumen_bajo_0.08x
2026-05-15 16:21:25,BTCUSDT,LATERAL,volumen_bajo_0.03x
2026-05-15 16:21:27,ETHUSDT,BAJISTA,volumen_bajo_0.05x
2026-05-15 16:21:29,SOLUSDT,LATERAL,volumen_bajo_0.05x
2026-05-15 16:21:31,BNBUSDT,ALCISTA,volumen_bajo_0.04x
2026-05-15 16:21:33,AVAXUSDT,LATERAL,volumen_bajo_0.09x
2026-05-15 16:22:35,BTCUSDT,LATERAL,volumen_bajo_0.03x
2026-05-15 16:22:37,ETHUSDT,BAJISTA,volumen_bajo_0.05x
2026-05-15 16:22:41,SOLUSDT,LATERAL,volumen_bajo_0.05x
2026-05-15 16:22:42,BNBUSDT,ALCISTA,volumen_bajo_0.04x
2026-05-15 16:22:44,AVAXUSDT,LATERAL,volumen_bajo_0.09x
2026-05-15 16:23:47,BTCUSDT,LATERAL,volumen_bajo_0.03x
2026-05-15 16:23:49,ETHUSDT,BAJISTA,volumen_bajo_0.05x
2026-05-15 16:23:50,SOLUSDT,LATERAL,volumen_bajo_0.06x
2026-05-15 16:23:52,BNBUSDT,ALCISTA,volumen_bajo_0.04x
2026-05-15 16:23:54,AVAXUSDT,LATERAL,volumen_bajo_0.09x
2026-05-15 16:24:56,BTCUSDT,LATERAL,volumen_bajo_0.03x
2026-05-15 16:24:59,ETHUSDT,BAJISTA,volumen_bajo_0.06x
2026-05-15 16:25:00,SOLUSDT,LATERAL,volumen_bajo_0.06x
2026-05-15 16:25:03,BNBUSDT,ALCISTA,volumen_bajo_0.04x
2026-05-15 16:25:06,AVAXUSDT,LATERAL,volumen_bajo_0.09x
2026-05-15 16:26:08,BTCUSDT,LATERAL,volumen_bajo_0.03x
2026-05-15 16:26:10,ETHUSDT,BAJISTA,volumen_bajo_0.06x
2026-05-15 16:26:13,SOLUSDT,LATERAL,volumen_bajo_0.06x
2026-05-15 16:26:15,BNBUSDT,ALCISTA,volumen_bajo_0.04x
2026-05-15 16:26:16,AVAXUSDT,LATERAL,volumen_bajo_0.1x
2026-05-15 16:27:19,BTCUSDT,LATERAL,volumen_bajo_0.03x
2026-05-15 16:27:21,ETHUSDT,BAJISTA,volumen_bajo_0.06x
2026-05-15 16:27:22,SOLUSDT,LATERAL,volumen_bajo_0.06x
2026-05-15 16:27:25,BNBUSDT,ALCISTA,volumen_bajo_0.04x
2026-05-15 16:27:27,AVAXUSDT,LATERAL,volumen_bajo_0.1x
2026-05-15 16:28:29,BTCUSDT,LATERAL,volumen_bajo_0.04x
2026-05-15 16:28:30,ETHUSDT,BAJISTA,volumen_bajo_0.06x
2026-05-15 16:28:32,SOLUSDT,LATERAL,volumen_bajo_0.06x
2026-05-15 16:28:36,BNBUSDT,ALCISTA,volumen_bajo_0.04x
2026-05-15 16:28:39,AVAXUSDT,LATERAL,volumen_bajo_0.1x
2026-05-15 16:29:41,BTCUSDT,LATERAL,volumen_bajo_0.04x
2026-05-15 16:29:42,ETHUSDT,BAJISTA,volumen_bajo_0.06x
2026-05-15 16:29:44,SOLUSDT,LATERAL,volumen_bajo_0.06x
2026-05-15 16:29:46,BNBUSDT,ALCISTA,volumen_bajo_0.04x
2026-05-15 16:29:48,AVAXUSDT,LATERAL,volumen_bajo_0.1x
2026-05-15 16:30:50,BTCUSDT,LATERAL,volumen_bajo_0.04x
2026-05-15 16:30:52,ETHUSDT,BAJISTA,volumen_bajo_0.09x
2026-05-15 16:30:54,SOLUSDT,LATERAL,volumen_bajo_0.07x
2026-05-15 16:30:56,BNBUSDT,ALCISTA,volumen_bajo_0.05x
2026-05-15 16:30:59,AVAXUSDT,LATERAL,volumen_bajo_0.14x
2026-05-15 16:32:01,BTCUSDT,LATERAL,volumen_bajo_0.05x
2026-05-15 16:32:03,ETHUSDT,BAJISTA,volumen_bajo_0.09x
2026-05-15 16:32:05,SOLUSDT,LATERAL,volumen_bajo_0.08x
2026-05-15 16:32:08,BNBUSDT,ALCISTA,volumen_bajo_0.05x
2026-05-15 16:32:10,AVAXUSDT,LATERAL,volumen_bajo_0.14x
2026-05-15 16:33:12,BTCUSDT,LATERAL,volumen_bajo_0.05x
2026-05-15 16:33:14,ETHUSDT,BAJISTA,volumen_bajo_0.09x
2026-05-15 16:33:16,SOLUSDT,LATERAL,volumen_bajo_0.08x
2026-05-15 16:33:18,BNBUSDT,ALCISTA,volumen_bajo_0.05x
2026-05-15 16:33:19,AVAXUSDT,LATERAL,volumen_bajo_0.14x
2026-05-15 16:34:22,BTCUSDT,LATERAL,volumen_bajo_0.05x
2026-05-15 16:34:23,ETHUSDT,BAJISTA,volumen_bajo_0.09x
2026-05-15 16:34:25,SOLUSDT,LATERAL,volumen_bajo_0.08x
2026-05-15 16:34:28,BNBUSDT,ALCISTA,volumen_bajo_0.05x
2026-05-15 16:34:30,AVAXUSDT,LATERAL,volumen_bajo_0.14x
2026-05-15 16:35:32,BTCUSDT,LATERAL,volumen_bajo_0.05x
2026-05-15 16:35:34,ETHUSDT,BAJISTA,volumen_bajo_0.09x
2026-05-15 16:35:36,SOLUSDT,LATERAL,volumen_bajo_0.08x
2026-05-15 16:35:38,BNBUSDT,ALCISTA,volumen_bajo_0.05x
2026-05-15 16:35:40,AVAXUSDT,LATERAL,volumen_bajo_0.15x
2026-05-15 16:36:42,BTCUSDT,LATERAL,volumen_bajo_0.05x
2026-05-15 16:36:44,ETHUSDT,BAJISTA,volumen_bajo_0.09x
2026-05-15 16:36:46,SOLUSDT,LATERAL,volumen_bajo_0.08x
2026-05-15 16:36:49,BNBUSDT,ALCISTA,volumen_bajo_0.05x
2026-05-15 16:36:50,AVAXUSDT,LATERAL,volumen_bajo_0.16x
2026-05-15 16:37:53,BTCUSDT,LATERAL,volumen_bajo_0.05x
2026-05-15 16:37:55,ETHUSDT,BAJISTA,volumen_bajo_0.09x
2026-05-15 16:37:57,SOLUSDT,LATERAL,volumen_bajo_0.08x
2026-05-15 16:37:58,BNBUSDT,ALCISTA,volumen_bajo_0.05x
2026-05-15 16:38:01,AVAXUSDT,LATERAL,volumen_bajo_0.18x
2026-05-15 16:39:03,BTCUSDT,LATERAL,volumen_bajo_0.05x
2026-05-15 16:39:04,ETHUSDT,BAJISTA,volumen_bajo_0.09x
2026-05-15 16:39:07,SOLUSDT,LATERAL,volumen_bajo_0.09x
2026-05-15 16:39:09,BNBUSDT,ALCISTA,volumen_bajo_0.05x
2026-05-15 16:39:11,AVAXUSDT,LATERAL,volumen_bajo_0.19x
2026-05-15 16:40:14,BTCUSDT,LATERAL,volumen_bajo_0.05x
2026-05-15 16:40:16,ETHUSDT,BAJISTA,volumen_bajo_0.1x
2026-05-15 16:40:17,SOLUSDT,LATERAL,volumen_bajo_0.09x
2026-05-15 16:40:20,BNBUSDT,ALCISTA,volumen_bajo_0.05x
2026-05-15 16:40:22,AVAXUSDT,LATERAL,volumen_bajo_0.19x
2026-05-15 16:41:24,BTCUSDT,LATERAL,volumen_bajo_0.05x
2026-05-15 16:41:25,ETHUSDT,BAJISTA,volumen_bajo_0.1x
2026-05-15 16:41:27,SOLUSDT,LATERAL,volumen_bajo_0.09x
2026-05-15 16:41:30,BNBUSDT,ALCISTA,volumen_bajo_0.05x
2026-05-15 16:41:32,AVAXUSDT,LATERAL,volumen_bajo_0.19x
2026-05-15 16:42:34,BTCUSDT,LATERAL,volumen_bajo_0.06x
2026-05-15 16:42:36,ETHUSDT,BAJISTA,volumen_bajo_0.1x
2026-05-15 16:42:38,SOLUSDT,LATERAL,volumen_bajo_0.09x
2026-05-15 16:42:40,BNBUSDT,ALCISTA,volumen_bajo_0.05x
2026-05-15 16:42:42,AVAXUSDT,LATERAL,volumen_bajo_0.19x
2026-05-15 16:43:45,BTCUSDT,LATERAL,volumen_bajo_0.06x
2026-05-15 16:43:47,ETHUSDT,BAJISTA,volumen_bajo_0.1x
2026-05-15 16:43:49,SOLUSDT,LATERAL,volumen_bajo_0.09x
2026-05-15 16:43:51,BNBUSDT,ALCISTA,volumen_bajo_0.05x
2026-05-15 16:43:53,AVAXUSDT,LATERAL,volumen_bajo_0.19x
2026-05-15 16:44:55,BTCUSDT,LATERAL,volumen_bajo_0.06x
2026-05-15 16:44:57,ETHUSDT,BAJISTA,volumen_bajo_0.1x
2026-05-15 16:44:59,SOLUSDT,LATERAL,volumen_bajo_0.09x
2026-05-15 16:45:01,BNBUSDT,ALCISTA,volumen_bajo_0.05x
2026-05-15 16:45:03,AVAXUSDT,LATERAL,volumen_bajo_0.21x
2026-05-15 16:46:06,BTCUSDT,LATERAL,volumen_bajo_0.06x
2026-05-15 16:46:08,ETHUSDT,BAJISTA,volumen_bajo_0.1x
2026-05-15 16:46:10,SOLUSDT,LATERAL,volumen_bajo_0.1x
2026-05-15 16:46:12,BNBUSDT,ALCISTA,volumen_bajo_0.06x
2026-05-15 16:46:14,AVAXUSDT,LATERAL,volumen_bajo_0.22x
2026-05-15 16:47:17,BTCUSDT,LATERAL,volumen_bajo_0.06x
2026-05-15 16:47:19,ETHUSDT,BAJISTA,volumen_bajo_0.11x
2026-05-15 16:47:20,SOLUSDT,LATERAL,volumen_bajo_0.1x
2026-05-15 16:47:23,BNBUSDT,ALCISTA,volumen_bajo_0.06x
2026-05-15 16:47:25,AVAXUSDT,LATERAL,volumen_bajo_0.23x
2026-05-15 16:48:27,BTCUSDT,LATERAL,volumen_bajo_0.06x
2026-05-15 16:48:28,ETHUSDT,BAJISTA,volumen_bajo_0.11x
2026-05-15 16:48:31,SOLUSDT,LATERAL,volumen_bajo_0.1x
2026-05-15 16:48:32,BNBUSDT,ALCISTA,volumen_bajo_0.06x
2026-05-15 16:48:35,AVAXUSDT,LATERAL,volumen_bajo_0.23x
2026-05-15 16:49:38,BTCUSDT,LATERAL,volumen_bajo_0.07x
2026-05-15 16:49:40,ETHUSDT,BAJISTA,volumen_bajo_0.12x
2026-05-15 16:49:41,SOLUSDT,LATERAL,volumen_bajo_0.11x
2026-05-15 16:49:44,BNBUSDT,ALCISTA,volumen_bajo_0.06x
2026-05-15 16:49:45,AVAXUSDT,LATERAL,volumen_bajo_0.23x
2026-05-15 16:50:47,BTCUSDT,LATERAL,volumen_bajo_0.07x
2026-05-15 16:50:50,ETHUSDT,BAJISTA,volumen_bajo_0.13x
2026-05-15 16:50:52,SOLUSDT,LATERAL,volumen_bajo_0.11x
2026-05-15 16:50:53,BNBUSDT,ALCISTA,volumen_bajo_0.06x
2026-05-15 16:50:56,AVAXUSDT,LATERAL,volumen_bajo_0.23x
2026-05-15 16:51:58,BTCUSDT,LATERAL,volumen_bajo_0.07x
2026-05-15 16:52:00,ETHUSDT,BAJISTA,volumen_bajo_0.13x
2026-05-15 16:52:03,SOLUSDT,LATERAL,volumen_bajo_0.11x
2026-05-15 16:52:05,BNBUSDT,ALCISTA,volumen_bajo_0.07x
2026-05-15 16:52:07,AVAXUSDT,LATERAL,volumen_bajo_0.24x
2026-05-15 16:53:09,BTCUSDT,LATERAL,volumen_bajo_0.07x
2026-05-15 16:53:10,ETHUSDT,BAJISTA,volumen_bajo_0.13x
2026-05-15 16:53:13,SOLUSDT,LATERAL,volumen_bajo_0.11x
2026-05-15 16:53:15,BNBUSDT,ALCISTA,volumen_bajo_0.07x
2026-05-15 16:53:16,AVAXUSDT,LATERAL,volumen_bajo_0.24x
2026-05-15 16:54:19,BTCUSDT,LATERAL,volumen_bajo_0.08x
2026-05-15 16:54:21,ETHUSDT,BAJISTA,volumen_bajo_0.14x
2026-05-15 16:54:23,SOLUSDT,LATERAL,volumen_bajo_0.11x
2026-05-15 16:54:26,BNBUSDT,ALCISTA,volumen_bajo_0.07x
2026-05-15 16:54:28,AVAXUSDT,LATERAL,volumen_bajo_0.24x
2026-05-15 16:55:30,BTCUSDT,LATERAL,volumen_bajo_0.08x
2026-05-15 16:55:32,ETHUSDT,BAJISTA,volumen_bajo_0.14x
2026-05-15 16:55:34,SOLUSDT,LATERAL,volumen_bajo_0.12x
2026-05-15 16:55:36,BNBUSDT,ALCISTA,volumen_bajo_0.07x
2026-05-15 16:55:38,AVAXUSDT,LATERAL,volumen_bajo_0.24x
2026-05-15 16:56:41,BTCUSDT,LATERAL,volumen_bajo_0.08x
2026-05-15 16:56:43,ETHUSDT,BAJISTA,volumen_bajo_0.14x
2026-05-15 16:56:45,SOLUSDT,LATERAL,volumen_bajo_0.12x
2026-05-15 16:56:47,BNBUSDT,ALCISTA,volumen_bajo_0.07x
2026-05-15 16:56:48,AVAXUSDT,LATERAL,volumen_bajo_0.24x
2026-05-15 16:57:51,BTCUSDT,LATERAL,volumen_bajo_0.08x
2026-05-15 16:57:54,ETHUSDT,BAJISTA,volumen_bajo_0.14x
2026-05-15 16:57:56,SOLUSDT,LATERAL,volumen_bajo_0.12x
2026-05-15 16:57:57,BNBUSDT,ALCISTA,volumen_bajo_0.07x
2026-05-15 16:57:59,AVAXUSDT,LATERAL,volumen_bajo_0.24x
2026-05-15 17:03:04,BTCUSDT,LATERAL,volumen_bajo_0.09x
2026-05-15 17:03:06,ETHUSDT,BAJISTA,volumen_bajo_0.15x
2026-05-15 17:03:09,SOLUSDT,LATERAL,volumen_bajo_0.12x
2026-05-15 17:03:11,BNBUSDT,ALCISTA,volumen_bajo_0.07x
2026-05-15 17:03:12,AVAXUSDT,LATERAL,volumen_bajo_0.25x
2026-05-15 17:04:15,BTCUSDT,LATERAL,volumen_bajo_0.1x
2026-05-15 17:04:17,ETHUSDT,BAJISTA,volumen_bajo_0.15x
2026-05-15 17:04:18,SOLUSDT,LATERAL,volumen_bajo_0.13x
2026-05-15 17:04:20,BNBUSDT,ALCISTA,volumen_bajo_0.07x
2026-05-15 17:04:22,AVAXUSDT,LATERAL,volumen_bajo_0.25x
2026-05-15 17:05:24,BTCUSDT,LATERAL,volumen_bajo_0.13x
2026-05-15 17:05:26,ETHUSDT,BAJISTA,volumen_bajo_0.16x
2026-05-15 17:05:28,SOLUSDT,LATERAL,volumen_bajo_0.13x
2026-05-15 17:05:30,BNBUSDT,ALCISTA,volumen_bajo_0.08x
2026-05-15 17:05:32,AVAXUSDT,LATERAL,volumen_bajo_0.25x
2026-05-15 17:06:39,BTCUSDT,LATERAL,volumen_bajo_0.13x
2026-05-15 17:06:42,ETHUSDT,BAJISTA,volumen_bajo_0.16x
2026-05-15 17:06:44,SOLUSDT,LATERAL,volumen_bajo_0.13x
2026-05-15 17:06:46,BNBUSDT,ALCISTA,volumen_bajo_0.08x
2026-05-15 17:06:48,AVAXUSDT,LATERAL,volumen_bajo_0.25x
2026-05-15 17:07:50,BTCUSDT,LATERAL,volumen_bajo_0.14x
2026-05-15 17:07:52,ETHUSDT,BAJISTA,volumen_bajo_0.16x
2026-05-15 17:07:54,SOLUSDT,LATERAL,volumen_bajo_0.13x
2026-05-15 17:07:56,BNBUSDT,ALCISTA,volumen_bajo_0.08x
2026-05-15 17:07:57,AVAXUSDT,LATERAL,volumen_bajo_0.26x
2026-05-15 17:09:00,BTCUSDT,LATERAL,volumen_bajo_0.15x
2026-05-15 17:09:02,ETHUSDT,BAJISTA,volumen_bajo_0.16x
2026-05-15 17:09:04,SOLUSDT,LATERAL,volumen_bajo_0.13x
2026-05-15 17:09:05,BNBUSDT,ALCISTA,volumen_bajo_0.08x
2026-05-15 17:09:08,AVAXUSDT,LATERAL,volumen_bajo_0.26x
2026-05-15 17:10:10,BTCUSDT,LATERAL,volumen_bajo_0.15x
2026-05-15 17:10:12,ETHUSDT,BAJISTA,volumen_bajo_0.16x
2026-05-15 17:10:15,SOLUSDT,LATERAL,volumen_bajo_0.14x
2026-05-15 17:10:17,BNBUSDT,ALCISTA,volumen_bajo_0.08x
2026-05-15 17:10:19,AVAXUSDT,LATERAL,volumen_bajo_0.27x
2026-05-15 17:11:22,BTCUSDT,LATERAL,volumen_bajo_0.16x
2026-05-15 17:11:24,ETHUSDT,BAJISTA,volumen_bajo_0.16x
2026-05-15 17:11:26,SOLUSDT,LATERAL,volumen_bajo_0.14x
2026-05-15 17:11:29,BNBUSDT,ALCISTA,volumen_bajo_0.08x
2026-05-15 17:11:31,AVAXUSDT,LATERAL,volumen_bajo_0.27x
2026-05-15 17:12:33,BTCUSDT,LATERAL,volumen_bajo_0.17x
2026-05-15 17:12:35,ETHUSDT,BAJISTA,volumen_bajo_0.16x
2026-05-15 17:12:37,SOLUSDT,LATERAL,volumen_bajo_0.14x
2026-05-15 17:12:38,BNBUSDT,ALCISTA,volumen_bajo_0.08x
2026-05-15 17:12:41,AVAXUSDT,LATERAL,volumen_bajo_0.27x
2026-05-15 17:13:43,BTCUSDT,LATERAL,volumen_bajo_0.17x
2026-05-15 17:13:45,ETHUSDT,BAJISTA,volumen_bajo_0.17x
2026-05-15 17:13:47,SOLUSDT,LATERAL,volumen_bajo_0.14x
2026-05-15 17:13:49,BNBUSDT,ALCISTA,volumen_bajo_0.08x
2026-05-15 17:13:50,AVAXUSDT,LATERAL,volumen_bajo_0.27x
2026-05-15 17:14:53,BTCUSDT,LATERAL,volumen_bajo_0.18x
2026-05-15 17:14:55,ETHUSDT,BAJISTA,volumen_bajo_0.17x
2026-05-15 17:14:57,SOLUSDT,LATERAL,volumen_bajo_0.14x
2026-05-15 17:14:59,BNBUSDT,ALCISTA,volumen_bajo_0.08x
2026-05-15 17:15:01,AVAXUSDT,LATERAL,volumen_bajo_0.27x
2026-05-15 17:16:04,BTCUSDT,LATERAL,volumen_bajo_0.19x
2026-05-15 17:16:07,ETHUSDT,BAJISTA,volumen_bajo_0.17x
2026-05-15 17:16:09,SOLUSDT,LATERAL,volumen_bajo_0.15x
2026-05-15 17:16:11,BNBUSDT,ALCISTA,volumen_bajo_0.09x
