timestamp,sector,fuerza,estado,confianza
2026-04-17 08:52:28,SECTOR_ALTS,Fuerza:0.46,Estado:SINCRONIZADO,Confianza:Media
2026-04-17 09:02:30,SECTOR_ALTS,Fuerza:0.27,Estado:SINCRONIZADO,Confianza:Media
2026-04-17 09:12:32,SECTOR_ALTS,Fuerza:0.5,Estado:SINCRONIZADO,Confianza:Media
2026-04-17 09:22:34,SECTOR_ALTS,Fuerza:0.92,Estado:FUERTE,Confianza:Media
2026-04-17 09:32:36,SECTOR_ALTS,Fuerza:0.72,Estado:FUERTE,Confianza:Media
2026-04-17 09:42:39,SECTOR_ALTS,Fuerza:0.61,Estado:FUERTE,Confianza:Media
2026-04-17 09:52:41,SECTOR_ALTS,Fuerza:0.44,Estado:SINCRONIZADO,Confianza:Media
2026-04-17 10:02:43,SECTOR_ALTS,Fuerza:0.54,Estado:FUERTE,Confianza:Media
2026-04-17 10:12:45,SECTOR_ALTS,Fuerza:0.72,Estado:FUERTE,Confianza:Media
2026-04-17 10:22:46,SECTOR_ALTS,Fuerza:0.58,Estado:FUERTE,Confianza:Media
2026-04-17 10:32:47,SECTOR_ALTS,Fuerza:0.6,Estado:FUERTE,Confianza:Media
2026-04-17 10:42:49,SECTOR_ALTS,Fuerza:0.6,Estado:FUERTE,Confianza:Media
2026-04-17 11:02:10,SECTOR_ALTS,Fuerza:-0.07,Estado:SINCRONIZADO,Confianza:Media
2026-04-17 11:12:11,SECTOR_ALTS,Fuerza:-0.55,Estado:DEBIL,Confianza:Media
2026-04-17 11:22:13,SECTOR_ALTS,Fuerza:-0.66,Estado:DEBIL,Confianza:Media
2026-04-17 11:32:14,SECTOR_ALTS,Fuerza:-0.74,Estado:DEBIL,Confianza:Media
2026-04-17 11:42:16,SECTOR_ALTS,Fuerza:-0.79,Estado:DEBIL,Confianza:Media
2026-04-17 11:52:18,SECTOR_ALTS,Fuerza:-0.85,Estado:DEBIL,Confianza:Media
2026-04-17 12:02:19,SECTOR_ALTS,Fuerza:-0.71,Estado:DEBIL,Confianza:Media
2026-04-17 12:12:21,SECTOR_ALTS,Fuerza:-0.76,Estado:DEBIL,Confianza:Media
2026-04-17 12:22:22,SECTOR_ALTS,Fuerza:-0.93,Estado:DEBIL,Confianza:Media
2026-04-17 12:32:24,SECTOR_ALTS,Fuerza:-0.87,Estado:DEBIL,Confianza:Media
2026-04-17 12:42:25,SECTOR_ALTS,Fuerza:-0.59,Estado:DEBIL,Confianza:Media
2026-04-17 12:52:27,SECTOR_ALTS,Fuerza:-0.19,Estado:SINCRONIZADO,Confianza:Media
2026-04-17 13:02:29,SECTOR_ALTS,Fuerza:-0.38,Estado:SINCRONIZADO,Confianza:Media
2026-04-17 13:12:31,SECTOR_ALTS,Fuerza:-0.49,Estado:SINCRONIZADO,Confianza:Media
2026-04-17 13:22:32,SECTOR_ALTS,Fuerza:-0.45,Estado:SINCRONIZADO,Confianza:Media
2026-04-17 13:32:33,SECTOR_ALTS,Fuerza:-0.53,Estado:DEBIL,Confianza:Media
2026-04-17 13:42:35,SECTOR_ALTS,Fuerza:-0.57,Estado:DEBIL,Confianza:Media
2026-04-17 13:52:36,SECTOR_ALTS,Fuerza:-0.71,Estado:DEBIL,Confianza:Media
2026-04-17 14:02:38,SECTOR_ALTS,Fuerza:-0.76,Estado:DEBIL,Confianza:Media
2026-04-17 14:12:40,SECTOR_ALTS,Fuerza:-0.96,Estado:DEBIL,Confianza:Media
2026-04-17 14:22:42,SECTOR_ALTS,Fuerza:-1.23,Estado:DEBIL,Confianza:Media
2026-04-17 14:32:44,SECTOR_ALTS,Fuerza:-1.35,Estado:DEBIL,Confianza:Media
2026-04-17 14:42:45,SECTOR_ALTS,Fuerza:-1.59,Estado:DEBIL,Confianza:Media
2026-04-17 14:52:47,SECTOR_ALTS,Fuerza:-2.04,Estado:MUY_DEBIL,Confianza:Alta
2026-04-17 15:02:49,SECTOR_ALTS,Fuerza:-1.97,Estado:DEBIL,Confianza:Media
2026-04-17 15:12:50,SECTOR_ALTS,Fuerza:-2.01,Estado:MUY_DEBIL,Confianza:Alta
2026-04-17 15:22:52,SECTOR_ALTS,Fuerza:-1.88,Estado:DEBIL,Confianza:Media
2026-04-17 15:32:54,SECTOR_ALTS,Fuerza:-1.83,Estado:DEBIL,Confianza:Media
2026-04-17 15:42:55,SECTOR_ALTS,Fuerza:-1.99,Estado:DEBIL,Confianza:Media
2026-04-17 15:52:56,SECTOR_ALTS,Fuerza:-2.09,Estado:MUY_DEBIL,Confianza:Alta
2026-04-17 16:02:58,SECTOR_ALTS,Fuerza:-2.12,Estado:MUY_DEBIL,Confianza:Alta
2026-04-17 16:12:59,SECTOR_ALTS,Fuerza:-2.03,Estado:MUY_DEBIL,Confianza:Alta
2026-04-17 16:23:01,SECTOR_ALTS,Fuerza:-1.83,Estado:DEBIL,Confianza:Media
2026-04-17 16:33:02,SECTOR_ALTS,Fuerza:-1.99,Estado:DEBIL,Confianza:Media
2026-04-17 16:43:04,SECTOR_ALTS,Fuerza:-1.79,Estado:DEBIL,Confianza:Media
2026-04-17 16:53:06,SECTOR_ALTS,Fuerza:-1.74,Estado:DEBIL,Confianza:Media
2026-04-17 17:03:07,SECTOR_ALTS,Fuerza:-1.56,Estado:DEBIL,Confianza:Media
2026-04-17 17:13:08,SECTOR_ALTS,Fuerza:-1.65,Estado:DEBIL,Confianza:Media
2026-04-17 17:23:10,SECTOR_ALTS,Fuerza:-1.62,Estado:DEBIL,Confianza:Media
2026-04-17 17:33:11,SECTOR_ALTS,Fuerza:-1.68,Estado:DEBIL,Confianza:Media
2026-04-17 17:43:12,SECTOR_ALTS,Fuerza:-1.76,Estado:DEBIL,Confianza:Media
2026-04-17 17:53:14,SECTOR_ALTS,Fuerza:-1.72,Estado:DEBIL,Confianza:Media
2026-04-17 18:03:15,SECTOR_ALTS,Fuerza:-1.85,Estado:DEBIL,Confianza:Media
2026-04-17 18:13:16,SECTOR_ALTS,Fuerza:-1.83,Estado:DEBIL,Confianza:Media
2026-04-17 18:23:18,SECTOR_ALTS,Fuerza:-1.69,Estado:DEBIL,Confianza:Media
2026-04-17 18:33:19,SECTOR_ALTS,Fuerza:-1.57,Estado:DEBIL,Confianza:Media
2026-04-17 18:43:21,SECTOR_ALTS,Fuerza:-1.55,Estado:DEBIL,Confianza:Media
2026-04-17 18:53:22,SECTOR_ALTS,Fuerza:-1.59,Estado:DEBIL,Confianza:Media
2026-04-17 19:03:23,SECTOR_ALTS,Fuerza:-1.5,Estado:DEBIL,Confianza:Media
2026-04-17 19:13:26,SECTOR_ALTS,Fuerza:-1.49,Estado:DEBIL,Confianza:Media
2026-04-17 19:23:27,SECTOR_ALTS,Fuerza:-1.63,Estado:DEBIL,Confianza:Media
2026-04-17 19:33:29,SECTOR_ALTS,Fuerza:-1.81,Estado:DEBIL,Confianza:Media
2026-04-17 19:43:31,SECTOR_ALTS,Fuerza:-1.74,Estado:DEBIL,Confianza:Media
2026-04-17 19:53:32,SECTOR_ALTS,Fuerza:-1.64,Estado:DEBIL,Confianza:Media
2026-04-17 20:03:35,SECTOR_ALTS,Fuerza:-1.7,Estado:DEBIL,Confianza:Media
2026-04-17 20:13:36,SECTOR_ALTS,Fuerza:-1.6,Estado:DEBIL,Confianza:Media
2026-04-17 20:23:37,SECTOR_ALTS,Fuerza:-1.76,Estado:DEBIL,Confianza:Media
2026-04-17 20:33:39,SECTOR_ALTS,Fuerza:-1.6,Estado:DEBIL,Confianza:Media
2026-04-17 20:43:40,SECTOR_ALTS,Fuerza:-1.54,Estado:DEBIL,Confianza:Media
2026-04-17 20:53:43,SECTOR_ALTS,Fuerza:-1.47,Estado:DEBIL,Confianza:Media
2026-04-17 21:03:44,SECTOR_ALTS,Fuerza:-1.71,Estado:DEBIL,Confianza:Media
2026-04-17 21:13:46,SECTOR_ALTS,Fuerza:-1.56,Estado:DEBIL,Confianza:Media
2026-04-17 21:23:48,SECTOR_ALTS,Fuerza:-1.42,Estado:DEBIL,Confianza:Media
2026-04-17 21:33:49,SECTOR_ALTS,Fuerza:-1.44,Estado:DEBIL,Confianza:Media
2026-04-17 21:43:50,SECTOR_ALTS,Fuerza:-1.52,Estado:DEBIL,Confianza:Media
2026-04-17 21:53:52,SECTOR_ALTS,Fuerza:-1.49,Estado:DEBIL,Confianza:Media
2026-04-17 22:03:53,SECTOR_ALTS,Fuerza:-1.51,Estado:DEBIL,Confianza:Media
2026-04-17 22:13:55,SECTOR_ALTS,Fuerza:-1.54,Estado:DEBIL,Confianza:Media
2026-04-17 22:23:58,SECTOR_ALTS,Fuerza:-1.3,Estado:DEBIL,Confianza:Media
2026-04-17 22:34:00,SECTOR_ALTS,Fuerza:-1.2,Estado:DEBIL,Confianza:Media
2026-04-17 22:44:03,SECTOR_ALTS,Fuerza:-1.33,Estado:DEBIL,Confianza:Media
2026-04-17 22:54:04,SECTOR_ALTS,Fuerza:-1.26,Estado:DEBIL,Confianza:Media
2026-04-17 23:04:06,SECTOR_ALTS,Fuerza:-1.39,Estado:DEBIL,Confianza:Media
2026-04-17 23:14:11,SECTOR_ALTS,Fuerza:-1.42,Estado:DEBIL,Confianza:Media
2026-04-17 23:24:15,SECTOR_ALTS,Fuerza:-1.26,Estado:DEBIL,Confianza:Media
2026-04-17 23:34:17,SECTOR_ALTS,Fuerza:-1.17,Estado:DEBIL,Confianza:Media
2026-04-17 23:44:19,SECTOR_ALTS,Fuerza:-1.15,Estado:DEBIL,Confianza:Media
2026-04-17 23:54:24,SECTOR_ALTS,Fuerza:-1.42,Estado:DEBIL,Confianza:Media
2026-04-18 00:04:27,SECTOR_ALTS,Fuerza:-1.46,Estado:DEBIL,Confianza:Media
2026-04-18 00:14:29,SECTOR_ALTS,Fuerza:-1.33,Estado:DEBIL,Confianza:Media
2026-04-18 00:24:31,SECTOR_ALTS,Fuerza:-1.3,Estado:DEBIL,Confianza:Media
2026-04-18 00:34:33,SECTOR_ALTS,Fuerza:-1.4,Estado:DEBIL,Confianza:Media
2026-04-18 00:44:35,SECTOR_ALTS,Fuerza:-1.36,Estado:DEBIL,Confianza:Media
2026-04-18 00:54:36,SECTOR_ALTS,Fuerza:-1.24,Estado:DEBIL,Confianza:Media
2026-04-18 01:04:38,SECTOR_ALTS,Fuerza:-1.11,Estado:DEBIL,Confianza:Media
2026-04-18 01:14:39,SECTOR_ALTS,Fuerza:-0.75,Estado:DEBIL,Confianza:Media
2026-04-18 01:24:41,SECTOR_ALTS,Fuerza:-0.78,Estado:DEBIL,Confianza:Media
2026-04-18 01:34:42,SECTOR_ALTS,Fuerza:-0.83,Estado:DEBIL,Confianza:Media
2026-04-18 01:44:44,SECTOR_ALTS,Fuerza:-0.97,Estado:DEBIL,Confianza:Media
2026-04-18 01:54:45,SECTOR_ALTS,Fuerza:-0.81,Estado:DEBIL,Confianza:Media
2026-04-18 02:04:47,SECTOR_ALTS,Fuerza:-0.78,Estado:DEBIL,Confianza:Media
2026-04-18 02:14:49,SECTOR_ALTS,Fuerza:-0.75,Estado:DEBIL,Confianza:Media
2026-04-18 02:24:51,SECTOR_ALTS,Fuerza:-0.89,Estado:DEBIL,Confianza:Media
2026-04-18 02:34:53,SECTOR_ALTS,Fuerza:-0.91,Estado:DEBIL,Confianza:Media
2026-04-18 02:44:54,SECTOR_ALTS,Fuerza:-0.96,Estado:DEBIL,Confianza:Media
2026-04-18 02:54:56,SECTOR_ALTS,Fuerza:-0.88,Estado:DEBIL,Confianza:Media
2026-04-18 03:04:57,SECTOR_ALTS,Fuerza:-1.03,Estado:DEBIL,Confianza:Media
2026-04-18 03:14:59,SECTOR_ALTS,Fuerza:-1.13,Estado:DEBIL,Confianza:Media
2026-04-18 03:25:00,SECTOR_ALTS,Fuerza:-1.05,Estado:DEBIL,Confianza:Media
2026-04-18 03:35:02,SECTOR_ALTS,Fuerza:-0.99,Estado:DEBIL,Confianza:Media
2026-04-18 03:45:04,SECTOR_ALTS,Fuerza:-0.9,Estado:DEBIL,Confianza:Media
2026-04-18 03:55:05,SECTOR_ALTS,Fuerza:-0.79,Estado:DEBIL,Confianza:Media
2026-04-18 04:05:06,SECTOR_ALTS,Fuerza:-1.05,Estado:DEBIL,Confianza:Media
2026-04-18 04:15:08,SECTOR_ALTS,Fuerza:-1.14,Estado:DEBIL,Confianza:Media
2026-04-18 04:25:09,SECTOR_ALTS,Fuerza:-1.59,Estado:DEBIL,Confianza:Media
2026-04-18 04:35:10,SECTOR_ALTS,Fuerza:-1.8,Estado:DEBIL,Confianza:Media
2026-04-18 04:45:11,SECTOR_ALTS,Fuerza:-1.89,Estado:DEBIL,Confianza:Media
2026-04-18 04:55:13,SECTOR_ALTS,Fuerza:-1.5,Estado:DEBIL,Confianza:Media
2026-04-18 05:05:15,SECTOR_ALTS,Fuerza:-1.35,Estado:DEBIL,Confianza:Media
2026-04-18 05:15:16,SECTOR_ALTS,Fuerza:-1.25,Estado:DEBIL,Confianza:Media
2026-04-18 05:25:17,SECTOR_ALTS,Fuerza:-1.3,Estado:DEBIL,Confianza:Media
2026-04-18 05:35:18,SECTOR_ALTS,Fuerza:-1.21,Estado:DEBIL,Confianza:Media
2026-04-18 05:45:20,SECTOR_ALTS,Fuerza:-1.3,Estado:DEBIL,Confianza:Media
2026-04-18 05:55:26,SECTOR_ALTS,Fuerza:-1.33,Estado:DEBIL,Confianza:Media
2026-04-18 06:05:27,SECTOR_ALTS,Fuerza:-1.62,Estado:DEBIL,Confianza:Media
2026-04-18 06:15:34,SECTOR_ALTS,Fuerza:-1.62,Estado:DEBIL,Confianza:Media
2026-04-18 06:25:36,SECTOR_ALTS,Fuerza:-1.46,Estado:DEBIL,Confianza:Media
2026-04-18 06:35:38,SECTOR_ALTS,Fuerza:-1.42,Estado:DEBIL,Confianza:Media
2026-04-18 06:45:39,SECTOR_ALTS,Fuerza:-1.38,Estado:DEBIL,Confianza:Media
2026-04-18 06:55:41,SECTOR_ALTS,Fuerza:-1.41,Estado:DEBIL,Confianza:Media
2026-04-18 07:05:42,SECTOR_ALTS,Fuerza:-1.32,Estado:DEBIL,Confianza:Media
2026-04-18 07:15:43,SECTOR_ALTS,Fuerza:-1.57,Estado:DEBIL,Confianza:Media
2026-04-18 07:25:44,SECTOR_ALTS,Fuerza:-1.64,Estado:DEBIL,Confianza:Media
2026-04-18 07:35:46,SECTOR_ALTS,Fuerza:-1.68,Estado:DEBIL,Confianza:Media
2026-04-18 07:45:47,SECTOR_ALTS,Fuerza:-1.81,Estado:DEBIL,Confianza:Media
2026-04-18 07:55:49,SECTOR_ALTS,Fuerza:-1.74,Estado:DEBIL,Confianza:Media
2026-04-18 08:05:51,SECTOR_ALTS,Fuerza:-1.66,Estado:DEBIL,Confianza:Media
2026-04-18 08:15:53,SECTOR_ALTS,Fuerza:-1.75,Estado:DEBIL,Confianza:Media
2026-04-18 08:25:54,SECTOR_ALTS,Fuerza:-1.53,Estado:DEBIL,Confianza:Media
2026-04-18 08:35:56,SECTOR_ALTS,Fuerza:-1.64,Estado:DEBIL,Confianza:Media
2026-04-18 08:48:59,SECTOR_ALTS,Fuerza:-1.64,Estado:DEBIL,Confianza:Media
2026-04-18 08:59:01,SECTOR_ALTS,Fuerza:-1.57,Estado:DEBIL,Confianza:Media
2026-04-18 09:09:03,SECTOR_ALTS,Fuerza:-1.69,Estado:DEBIL,Confianza:Media
2026-04-18 09:19:04,SECTOR_ALTS,Fuerza:-2.0,Estado:MUY_DEBIL,Confianza:Alta
2026-04-18 09:29:07,SECTOR_ALTS,Fuerza:-2.12,Estado:MUY_DEBIL,Confianza:Alta
2026-04-18 09:39:08,SECTOR_ALTS,Fuerza:-2.29,Estado:MUY_DEBIL,Confianza:Alta
2026-04-18 09:49:10,SECTOR_ALTS,Fuerza:-1.89,Estado:DEBIL,Confianza:Media
2026-04-18 09:59:12,SECTOR_ALTS,Fuerza:-1.79,Estado:DEBIL,Confianza:Media
2026-04-18 10:09:13,SECTOR_ALTS,Fuerza:-1.85,Estado:DEBIL,Confianza:Media
2026-04-18 10:19:14,SECTOR_ALTS,Fuerza:-1.79,Estado:DEBIL,Confianza:Media
2026-04-18 10:29:17,SECTOR_ALTS,Fuerza:-1.49,Estado:DEBIL,Confianza:Media
2026-04-18 10:39:18,SECTOR_ALTS,Fuerza:-1.57,Estado:DEBIL,Confianza:Media
2026-04-18 10:49:20,SECTOR_ALTS,Fuerza:-1.41,Estado:DEBIL,Confianza:Media
2026-04-18 10:59:21,SECTOR_ALTS,Fuerza:-1.24,Estado:DEBIL,Confianza:Media
2026-04-18 11:09:22,SECTOR_ALTS,Fuerza:-1.25,Estado:DEBIL,Confianza:Media
2026-04-18 11:19:23,SECTOR_ALTS,Fuerza:-1.12,Estado:DEBIL,Confianza:Media
2026-04-18 11:29:25,SECTOR_ALTS,Fuerza:-1.13,Estado:DEBIL,Confianza:Media
2026-04-18 11:39:27,SECTOR_ALTS,Fuerza:-1.06,Estado:DEBIL,Confianza:Media
2026-04-18 11:49:28,SECTOR_ALTS,Fuerza:-1.12,Estado:DEBIL,Confianza:Media
2026-04-18 11:59:30,SECTOR_ALTS,Fuerza:-1.07,Estado:DEBIL,Confianza:Media
2026-04-18 12:09:31,SECTOR_ALTS,Fuerza:-1.02,Estado:DEBIL,Confianza:Media
2026-04-18 12:19:32,SECTOR_ALTS,Fuerza:-0.77,Estado:DEBIL,Confianza:Media
2026-04-18 12:29:34,SECTOR_ALTS,Fuerza:-0.72,Estado:DEBIL,Confianza:Media
2026-04-18 12:39:35,SECTOR_ALTS,Fuerza:-0.88,Estado:DEBIL,Confianza:Media
2026-04-18 12:49:36,SECTOR_ALTS,Fuerza:-1.17,Estado:DEBIL,Confianza:Media
2026-04-18 12:59:38,SECTOR_ALTS,Fuerza:-1.31,Estado:DEBIL,Confianza:Media
2026-04-18 13:09:39,SECTOR_ALTS,Fuerza:-1.2,Estado:DEBIL,Confianza:Media
2026-04-18 13:19:42,SECTOR_ALTS,Fuerza:-1.17,Estado:DEBIL,Confianza:Media
2026-04-18 13:29:43,SECTOR_ALTS,Fuerza:-1.04,Estado:DEBIL,Confianza:Media
2026-04-18 13:39:44,SECTOR_ALTS,Fuerza:-1.01,Estado:DEBIL,Confianza:Media
2026-04-18 13:49:45,SECTOR_ALTS,Fuerza:-0.95,Estado:DEBIL,Confianza:Media
2026-04-18 13:59:47,SECTOR_ALTS,Fuerza:-0.9,Estado:DEBIL,Confianza:Media
2026-04-18 14:09:48,SECTOR_ALTS,Fuerza:-0.69,Estado:DEBIL,Confianza:Media
2026-04-18 14:19:50,SECTOR_ALTS,Fuerza:-0.6,Estado:DEBIL,Confianza:Media
2026-04-18 14:29:51,SECTOR_ALTS,Fuerza:-0.76,Estado:DEBIL,Confianza:Media
2026-04-18 14:39:53,SECTOR_ALTS,Fuerza:-1.01,Estado:DEBIL,Confianza:Media
2026-04-18 14:49:54,SECTOR_ALTS,Fuerza:-1.14,Estado:DEBIL,Confianza:Media
2026-04-18 14:59:56,SECTOR_ALTS,Fuerza:-1.21,Estado:DEBIL,Confianza:Media
2026-04-18 15:09:57,SECTOR_ALTS,Fuerza:-1.06,Estado:DEBIL,Confianza:Media
2026-04-18 15:19:59,SECTOR_ALTS,Fuerza:-1.15,Estado:DEBIL,Confianza:Media
2026-04-18 15:30:01,SECTOR_ALTS,Fuerza:-1.12,Estado:DEBIL,Confianza:Media
2026-04-18 15:40:02,SECTOR_ALTS,Fuerza:-1.27,Estado:DEBIL,Confianza:Media
2026-04-18 15:50:09,SECTOR_ALTS,Fuerza:-1.02,Estado:DEBIL,Confianza:Media
2026-04-18 16:00:11,SECTOR_ALTS,Fuerza:-0.93,Estado:DEBIL,Confianza:Media
2026-04-18 16:10:13,SECTOR_ALTS,Fuerza:-0.84,Estado:DEBIL,Confianza:Media
2026-04-18 16:20:14,SECTOR_ALTS,Fuerza:-1.04,Estado:DEBIL,Confianza:Media
2026-04-18 16:30:15,SECTOR_ALTS,Fuerza:-0.96,Estado:DEBIL,Confianza:Media
2026-04-18 16:40:17,SECTOR_ALTS,Fuerza:-0.94,Estado:DEBIL,Confianza:Media
2026-04-18 16:50:18,SECTOR_ALTS,Fuerza:-0.89,Estado:DEBIL,Confianza:Media
2026-04-18 17:00:21,SECTOR_ALTS,Fuerza:-0.89,Estado:DEBIL,Confianza:Media
2026-04-18 17:10:22,SECTOR_ALTS,Fuerza:-1.07,Estado:DEBIL,Confianza:Media
2026-04-18 17:20:23,SECTOR_ALTS,Fuerza:-1.05,Estado:DEBIL,Confianza:Media
2026-04-18 17:30:24,SECTOR_ALTS,Fuerza:-0.94,Estado:DEBIL,Confianza:Media
2026-04-18 17:40:26,SECTOR_ALTS,Fuerza:-0.79,Estado:DEBIL,Confianza:Media
2026-04-18 17:50:28,SECTOR_ALTS,Fuerza:-0.95,Estado:DEBIL,Confianza:Media
2026-04-18 18:00:30,SECTOR_ALTS,Fuerza:-0.9,Estado:DEBIL,Confianza:Media
2026-04-18 18:10:32,SECTOR_ALTS,Fuerza:-0.97,Estado:DEBIL,Confianza:Media
2026-04-18 18:20:33,SECTOR_ALTS,Fuerza:-0.98,Estado:DEBIL,Confianza:Media
